Starting client at 10.0.0.27:1245 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 998 to 1012
Skipped Seq from 1012 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1049 to 1055
Skipped Seq from 1057 to 1059
Skipped Seq from 1059 to 1061
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1072 to 1074
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1083
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1106
Skipped Seq from 1107 to 1111
Skipped Seq from 1114 to 1117
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1157
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1192
Skipped Seq from 1194 to 1197
Skipped Seq from 1199 to 1201
Skipped Seq from 1203 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1232 to 1236
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1254
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1271 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1279 to 1283
Skipped Seq from 1283 to 1289
Skipped Seq from 1290 to 1299
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1329
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1394
Skipped Seq from 1395 to 1399
Skipped Seq from 1400 to 1404
Skipped Seq from 1404 to 1408
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1424 to 1426
Skipped Seq from 1427 to 1430
Skipped Seq from 1432 to 1438
Skipped Seq from 1440 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1449 to 1451
Skipped Seq from 1453 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1552
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1562 to 1564
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1589
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1596 to 1599
Skipped Seq from 1599 to 1602
Skipped Seq from 1603 to 1606
Skipped Seq from 1608 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1630 to 1634
Skipped Seq from 1634 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1639 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1652 to 1654
Skipped Seq from 1656 to 1661
Skipped Seq from 1664 to 1666
Skipped Seq from 1668 to 1670
Skipped Seq from 1672 to 1674
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1696 to 1700
Skipped Seq from 1700 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1714
Skipped Seq from 1715 to 1719
Skipped Seq from 1720 to 1723
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1731
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1744 to 1746
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1762
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 1771 to 1773
