Starting client at 10.0.0.14:1238 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1003 to 1005
Skipped Seq from 1009 to 1015
Skipped Seq from 1019 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1041
Skipped Seq from 1041 to 1048
Skipped Seq from 1049 to 1056
Skipped Seq from 1056 to 1063
Skipped Seq from 1071 to 1073
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1085
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1134 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1157
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1164
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1182
Skipped Seq from 1185 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1199 to 1203
Skipped Seq from 1203 to 1206
Skipped Seq from 1206 to 1213
Skipped Seq from 1213 to 1217
Skipped Seq from 1217 to 1224
Skipped Seq from 1224 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1241 to 1243
Skipped Seq from 1263 to 1271
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1278
Skipped Seq from 1278 to 1286
Skipped Seq from 1286 to 1291
Skipped Seq from 1291 to 1298
Skipped Seq from 1298 to 1302
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1327
Skipped Seq from 1327 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1339 to 1344
Skipped Seq from 1346 to 1348
Skipped Seq from 1351 to 1353
Skipped Seq from 1354 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1382
Skipped Seq from 1383 to 1385
Skipped Seq from 1392 to 1394
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1407
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1416 to 1419
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1426 to 1430
Skipped Seq from 1430 to 1435
Skipped Seq from 1439 to 1441
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1455
Skipped Seq from 1455 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1477
Skipped Seq from 1481 to 1485
Skipped Seq from 1489 to 1491
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1520 to 1522
Skipped Seq from 1527 to 1529
Skipped Seq from 1534 to 1536
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1541 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1568 to 1572
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1590
Skipped Seq from 1590 to 1594
Skipped Seq from 1594 to 1599
Skipped Seq from 1600 to 1603
Skipped Seq from 1603 to 1608
Skipped Seq from 1610 to 1612
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1632
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1645
Skipped Seq from 1654 to 1656
Skipped Seq from 1658 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1668 to 1676
Skipped Seq from 1676 to 1681
Skipped Seq from 1682 to 1684
Skipped Seq from 1687 to 1690
Skipped Seq from 1693 to 1696
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1710 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1721 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1733
Skipped Seq from 1734 to 1736
Skipped Seq from 1736 to 1741
Skipped Seq from 1741 to 1746
Skipped Seq from 1747 to 1749
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1763
Skipped Seq from 1763 to 1768
Skipped Seq from 1768 to 1773
Skipped Seq from 1773 to 1776
Skipped Seq from 1776 to 1779
Skipped Seq from 1779 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1789
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1794 to 1798
Skipped Seq from 1800 to 1803
Skipped Seq from 1803 to 1806
Skipped Seq from 1807 to 1810
Skipped Seq from 1813 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1842
Skipped Seq from 1843 to 1845
Skipped Seq from 1849 to 1851
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1862
Skipped Seq from 1864 to 1866
Skipped Seq from 1868 to 1870
Skipped Seq from 1872 to 1874
Skipped Seq from 1874 to 1880
Skipped Seq from 1880 to 1884
Skipped Seq from 1884 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1899 to 1901
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1907
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1917
Skipped Seq from 1917 to 1922
Skipped Seq from 1922 to 1926
Skipped Seq from 1926 to 1929
Skipped Seq from 1929 to 1935
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1954
Skipped Seq from 1954 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1967
Skipped Seq from 1967 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1976 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1992
Skipped Seq from 1992 to 1996
Skipped Seq from 1997 to 1999
Skipped Seq from 2004 to 2006
Skipped Seq from 2007 to 2010
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2027 to 2029
Skipped Seq from 2031 to 2033
Skipped Seq from 2035 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2042
Skipped Seq from 2042 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2053
Skipped Seq from 2053 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2061 to 2064
Skipped Seq from 2068 to 2070
Skipped Seq from 2080 to 2082
Skipped Seq from 2084 to 2086
Skipped Seq from 2087 to 2089
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2097 to 2099
Skipped Seq from 2100 to 2102
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2108
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2114
Skipped Seq from 2117 to 2119
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2132 to 2134
Skipped Seq from 2135 to 2138
Skipped Seq from 2138 to 2140
Skipped Seq from 2146 to 2148
Skipped Seq from 2152 to 2154
Skipped Seq from 2155 to 2157
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2164
Skipped Seq from 2164 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2179
Skipped Seq from 2185 to 2187
Skipped Seq from 2191 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2199 to 2201
Skipped Seq from 2201 to 2207
Skipped Seq from 2207 to 2215
Skipped Seq from 2215 to 2220
Skipped Seq from 2220 to 2223
Skipped Seq from 2224 to 2228
Skipped Seq from 2228 to 2231
Skipped Seq from 2237 to 2240
Skipped Seq from 2240 to 2251
Skipped Seq from 2252 to 2255
Skipped Seq from 2260 to 2268
Skipped Seq from 2268 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2272 to 2282
Skipped Seq from 2287 to 2293
Skipped Seq from 2294 to 2300
Skipped Seq from 2300 to 2304
Skipped Seq from 2304 to 2313
Skipped Seq from 2313 to 2320
Skipped Seq from 2320 to 2322
Skipped Seq from 2324 to 2326
Skipped Seq from 2333 to 2335
Skipped Seq from 2335 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2349 to 2351
Skipped Seq from 2351 to 2353
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2361
Skipped Seq from 2361 to 2369
Skipped Seq from 2369 to 2371
Skipped Seq from 2372 to 2374
Skipped Seq from 2376 to 2378
Skipped Seq from 2379 to 2383
Skipped Seq from 2383 to 2385
Skipped Seq from 2389 to 2393
Skipped Seq from 2393 to 2397
Skipped Seq from 2403 to 2412
Skipped Seq from 2413 to 2420
Skipped Seq from 2420 to 2430
Skipped Seq from 2433 to 2435
Skipped Seq from 2438 to 2440
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2449
Skipped Seq from 2449 to 2451
Skipped Seq from 2451 to 2454
Skipped Seq from 2454 to 2456
Skipped Seq from 2462 to 2464
Skipped Seq from 2464 to 2468
Skipped Seq from 2470 to 2472
Skipped Seq from 2473 to 2476
Skipped Seq from 2476 to 2480
Skipped Seq from 2480 to 2482
Skipped Seq from 2483 to 2488
Skipped Seq from 2489 to 2491
Skipped Seq from 2492 to 2499
Skipped Seq from 2501 to 2509
Skipped Seq from 2509 to 2512
Skipped Seq from 2514 to 2518
Skipped Seq from 2518 to 2523
Skipped Seq from 2525 to 2528
Skipped Seq from 2529 to 2532
Skipped Seq from 2532 to 2535
Skipped Seq from 2535 to 2542
Skipped Seq from 2543 to 2546
Skipped Seq from 2553 to 2558
Skipped Seq from 2558 to 2561
Skipped Seq from 2561 to 2565
Skipped Seq from 2566 to 2568
Skipped Seq from 2569 to 2571
Skipped Seq from 2571 to 2575
Skipped Seq from 2575 to 2578
Skipped Seq from 2578 to 2586
Skipped Seq from 2586 to 2589
