Starting client at 10.0.0.17:1235 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1026 to 1028
Skipped Seq from 1032 to 1035
Skipped Seq from 1035 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1046 to 1048
Skipped Seq from 1049 to 1053
Skipped Seq from 1054 to 1056
Skipped Seq from 1057 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1079
Skipped Seq from 1079 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1097 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1105 to 1108
Skipped Seq from 1108 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1121 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1152 to 1154
Skipped Seq from 1157 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1164 to 1166
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1174 to 1177
Skipped Seq from 1180 to 1185
Skipped Seq from 1185 to 1190
Skipped Seq from 1190 to 1194
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1213
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1222 to 1225
Skipped Seq from 1226 to 1231
Skipped Seq from 1236 to 1244
Skipped Seq from 1244 to 1247
Skipped Seq from 1247 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1288 to 1290
Number of times throttled: 1
Received: 4430 / 4568 packets
Start time: 1315210166.429482
End time: 1315210181.846880
Duration: 15.417398
