Starting client at 10.0.0.18:1243 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 986 to 990
Skipped Seq from 990 to 993
Skipped Seq from 994 to 996
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1003
Skipped Seq from 1003 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1019 to 1024
Skipped Seq from 1024 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1036 to 1039
Skipped Seq from 1041 to 1045
Skipped Seq from 1046 to 1049
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1067 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1084
Skipped Seq from 1085 to 1088
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1096 to 1098
Skipped Seq from 1104 to 1106
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1125 to 1133
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1147
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1178 to 1180
Skipped Seq from 1185 to 1189
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1201 to 1208
Skipped Seq from 1209 to 1217
Skipped Seq from 1218 to 1225
Skipped Seq from 1231 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1286
Skipped Seq from 1294 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1301 to 1304
Skipped Seq from 1305 to 1309
Skipped Seq from 1309 to 1314
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1324
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1347
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1357 to 1359
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1374
Skipped Seq from 1376 to 1381
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1387 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1398 to 1400
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1411
Skipped Seq from 1411 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1441 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1453 to 1455
Skipped Seq from 1456 to 1458
Skipped Seq from 1458 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1501
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1509 to 1514
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1524 to 1526
Skipped Seq from 1528 to 1531
Skipped Seq from 1531 to 1533
Skipped Seq from 1535 to 1538
Skipped Seq from 1538 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1556
Skipped Seq from 1556 to 1560
Skipped Seq from 1561 to 1571
Skipped Seq from 1572 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1582 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1602 to 1604
Skipped Seq from 1620 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1626 to 1630
Skipped Seq from 1630 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1640 to 1642
