Starting client at 10.0.0.23:1241 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 2 to 4
Recovered out of order packet from 5 to 3
Skipped Seq from 1002 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1024
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1039
Skipped Seq from 1040 to 1045
Skipped Seq from 1048 to 1053
Skipped Seq from 1055 to 1061
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1078
Skipped Seq from 1079 to 1086
Skipped Seq from 1086 to 1093
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1103
Skipped Seq from 1103 to 1109
Skipped Seq from 1109 to 1112
Skipped Seq from 1112 to 1117
Skipped Seq from 1119 to 1121
Skipped Seq from 1128 to 1130
Skipped Seq from 1135 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1154 to 1159
Skipped Seq from 1162 to 1164
Skipped Seq from 1167 to 1169
Skipped Seq from 1175 to 1177
Skipped Seq from 1183 to 1186
Skipped Seq from 1192 to 1194
Skipped Seq from 1200 to 1202
Skipped Seq from 1208 to 1210
Skipped Seq from 1214 to 1216
Skipped Seq from 1251 to 1253
Skipped Seq from 1257 to 1259
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1265
Skipped Seq from 1265 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1285 to 1287
Skipped Seq from 1290 to 1292
Skipped Seq from 1297 to 1299
Skipped Seq from 1304 to 1306
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1326 to 1329
Skipped Seq from 1330 to 1332
Skipped Seq from 1340 to 1342
Skipped Seq from 1348 to 1350
Skipped Seq from 1357 to 1359
Skipped Seq from 1365 to 1367
Skipped Seq from 1372 to 1376
Skipped Seq from 1378 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1391
Skipped Seq from 1392 to 1399
Skipped Seq from 1401 to 1407
Skipped Seq from 1407 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1417 to 1423
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1434
Skipped Seq from 1434 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1442 to 1447
Skipped Seq from 1447 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1453 to 1456
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1463
Skipped Seq from 1465 to 1467
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1479 to 1484
Skipped Seq from 1486 to 1492
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1512
Skipped Seq from 1512 to 1518
Skipped Seq from 1520 to 1524
Skipped Seq from 1526 to 1529
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1535 to 1541
Skipped Seq from 1544 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1555 to 1557
Skipped Seq from 1562 to 1564
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
