Starting client at 10.0.0.19:1243 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 966 to 968
Skipped Seq from 968 to 973
Skipped Seq from 973 to 976
Skipped Seq from 977 to 979
Skipped Seq from 986 to 991
Skipped Seq from 991 to 997
Skipped Seq from 997 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1019 to 1024
Skipped Seq from 1028 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1038 to 1051
Skipped Seq from 1052 to 1057
Skipped Seq from 1059 to 1063
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1073
Skipped Seq from 1075 to 1077
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1087
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1094 to 1101
Skipped Seq from 1101 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1117
Skipped Seq from 1117 to 1122
Skipped Seq from 1123 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1132 to 1139
Skipped Seq from 1140 to 1147
Skipped Seq from 1147 to 1151
Skipped Seq from 1155 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1172
Skipped Seq from 1172 to 1179
Skipped Seq from 1179 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1191
Skipped Seq from 1191 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1213 to 1218
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1228
Skipped Seq from 1229 to 1237
Skipped Seq from 1237 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1244 to 1250
Skipped Seq from 1252 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1261 to 1268
Skipped Seq from 1269 to 1272
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1282
Skipped Seq from 1282 to 1287
Skipped Seq from 1289 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1306 to 1309
Skipped Seq from 1309 to 1312
Skipped Seq from 1316 to 1326
Skipped Seq from 1328 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1350
Skipped Seq from 1350 to 1354
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1368
Skipped Seq from 1368 to 1371
Skipped Seq from 1371 to 1374
Skipped Seq from 1374 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1390 to 1394
Skipped Seq from 1395 to 1404
Skipped Seq from 1404 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1435 to 1439
Skipped Seq from 1440 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1449 to 1453
Skipped Seq from 1453 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1494 to 1498
Skipped Seq from 1498 to 1503
Skipped Seq from 1503 to 1513
Skipped Seq from 1513 to 1518
Skipped Seq from 1518 to 1526
Skipped Seq from 1526 to 1534
Skipped Seq from 1534 to 1560
