Starting client at 10.0.0.20:1240 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 3 to 5
Recovered out of order packet from 15 to 4
Skipped Seq from 693 to 695
Skipped Seq from 695 to 699
Skipped Seq from 701 to 703
Skipped Seq from 703 to 709
Skipped Seq from 710 to 719
Skipped Seq from 720 to 723
Skipped Seq from 725 to 727
Skipped Seq from 730 to 736
Skipped Seq from 736 to 738
Skipped Seq from 738 to 740
Skipped Seq from 741 to 743
Skipped Seq from 745 to 749
Skipped Seq from 751 to 754
Skipped Seq from 759 to 764
Skipped Seq from 764 to 766
Skipped Seq from 769 to 775
Skipped Seq from 775 to 782
Skipped Seq from 782 to 785
Skipped Seq from 786 to 788
Skipped Seq from 789 to 793
Skipped Seq from 795 to 798
Skipped Seq from 798 to 801
Skipped Seq from 801 to 803
Skipped Seq from 804 to 807
Skipped Seq from 809 to 812
Skipped Seq from 822 to 830
Skipped Seq from 830 to 833
Skipped Seq from 834 to 837
Skipped Seq from 837 to 839
Skipped Seq from 839 to 842
Skipped Seq from 842 to 845
Skipped Seq from 845 to 851
Skipped Seq from 851 to 854
Skipped Seq from 855 to 857
Skipped Seq from 862 to 866
Skipped Seq from 866 to 869
Skipped Seq from 870 to 872
Skipped Seq from 872 to 874
Skipped Seq from 877 to 880
Skipped Seq from 883 to 888
Skipped Seq from 890 to 893
Skipped Seq from 899 to 901
Skipped Seq from 901 to 903
Skipped Seq from 903 to 906
Skipped Seq from 912 to 914
Skipped Seq from 920 to 923
Skipped Seq from 923 to 927
Skipped Seq from 929 to 931
Skipped Seq from 931 to 933
Skipped Seq from 934 to 936
Skipped Seq from 937 to 941
Skipped Seq from 941 to 944
Skipped Seq from 947 to 949
Skipped Seq from 949 to 955
Skipped Seq from 955 to 958
Skipped Seq from 959 to 961
Skipped Seq from 962 to 966
Skipped Seq from 973 to 975
Skipped Seq from 977 to 979
Skipped Seq from 979 to 983
Skipped Seq from 984 to 986
Skipped Seq from 989 to 991
Skipped Seq from 991 to 995
Skipped Seq from 995 to 1003
Skipped Seq from 1003 to 1009
Skipped Seq from 1010 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1022
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1040 to 1042
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1064 to 1071
Skipped Seq from 1071 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1079 to 1081
Skipped Seq from 1083 to 1089
Skipped Seq from 1092 to 1094
Skipped Seq from 1097 to 1099
Skipped Seq from 1101 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1113
Skipped Seq from 1118 to 1127
Skipped Seq from 1131 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1151 to 1153
Skipped Seq from 1155 to 1157
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1169
Skipped Seq from 1173 to 1175
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1202 to 1207
Skipped Seq from 1216 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1231 to 1234
Skipped Seq from 1235 to 1240
Skipped Seq from 1240 to 1243
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1273 to 1279
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1300 to 1306
Skipped Seq from 1306 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1338 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1350
Skipped Seq from 1350 to 1352
Skipped Seq from 1352 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1368 to 1371
Skipped Seq from 1371 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1392 to 1398
Skipped Seq from 1398 to 1402
Skipped Seq from 1404 to 1409
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1420 to 1425
Skipped Seq from 1434 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1444 to 1449
Skipped Seq from 1450 to 1452
Skipped Seq from 1458 to 1464
Skipped Seq from 1466 to 1469
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1481
Skipped Seq from 1482 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1487 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1494 to 1497
Skipped Seq from 1497 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1507
Skipped Seq from 1515 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1524 to 1526
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1532
Skipped Seq from 1534 to 1536
Skipped Seq from 1544 to 1546
Skipped Seq from 1546 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1559 to 1561
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1579
Skipped Seq from 1585 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1597
Skipped Seq from 1597 to 1601
Skipped Seq from 1604 to 1606
Skipped Seq from 1614 to 1616
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1626
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1642
Skipped Seq from 1642 to 1646
Skipped Seq from 1646 to 1651
Skipped Seq from 1654 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1670
Skipped Seq from 1672 to 1675
Skipped Seq from 1675 to 1681
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1687
Skipped Seq from 1692 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1701 to 1704
Skipped Seq from 1704 to 1706
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1711
Skipped Seq from 1712 to 1718
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1730
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1751 to 1753
Skipped Seq from 1754 to 1758
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1774 to 1777
Skipped Seq from 1783 to 1786
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1793
Skipped Seq from 1793 to 1795
Skipped Seq from 1798 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1807 to 1809
Skipped Seq from 1810 to 1814
Skipped Seq from 1814 to 1816
Skipped Seq from 1816 to 1820
Skipped Seq from 1821 to 1823
Skipped Seq from 1825 to 1832
Skipped Seq from 1835 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1851 to 1853
Skipped Seq from 1855 to 1858
Skipped Seq from 1859 to 1861
Skipped Seq from 1863 to 1866
Skipped Seq from 1868 to 1874
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1897
Skipped Seq from 1897 to 1901
Skipped Seq from 1905 to 1913
Skipped Seq from 1913 to 1916
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1924
Skipped Seq from 1937 to 1942
Skipped Seq from 1942 to 1951
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1974 to 1976
