Starting client at 10.0.0.18:1241 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1012
Skipped Seq from 1019 to 1022
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1028
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1035
Skipped Seq from 1038 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1052
Skipped Seq from 1055 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1073
Skipped Seq from 1078 to 1081
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1107
Skipped Seq from 1111 to 1114
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1124 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1148 to 1154
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1169
Skipped Seq from 1169 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1197 to 1204
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1212
Skipped Seq from 1215 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1228 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1241 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1251 to 1253
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1268 to 1271
Skipped Seq from 1278 to 1283
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1314
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1332 to 1335
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1348
Skipped Seq from 1350 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1363
Skipped Seq from 1368 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1387 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1395 to 1398
Skipped Seq from 1400 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1415 to 1417
Skipped Seq from 1424 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1441 to 1446
Skipped Seq from 1447 to 1449
Skipped Seq from 1450 to 1455
Skipped Seq from 1455 to 1459
Skipped Seq from 1459 to 1463
Skipped Seq from 1464 to 1466
Skipped Seq from 1469 to 1471
