Starting client at 10.0.0.22:1242 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 998 to 1025
Skipped Seq from 1025 to 1032
Skipped Seq from 1032 to 1041
Skipped Seq from 1041 to 1050
Skipped Seq from 1050 to 1060
Skipped Seq from 1060 to 1064
Skipped Seq from 1064 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1111
Skipped Seq from 1111 to 1177
Skipped Seq from 1195 to 1197
Skipped Seq from 1211 to 1213
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1283 to 1285
Skipped Seq from 1295 to 1297
Skipped Seq from 1311 to 1313
Skipped Seq from 1321 to 1323
Skipped Seq from 1328 to 1330
Skipped Seq from 1345 to 1347
Skipped Seq from 1367 to 1370
Skipped Seq from 1376 to 1378
Skipped Seq from 1380 to 1382
Skipped Seq from 1387 to 1389
Skipped Seq from 1392 to 1394
Skipped Seq from 1402 to 1404
Skipped Seq from 1423 to 1434
Skipped Seq from 1434 to 1437
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1453 to 1457
Skipped Seq from 1457 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1480
Skipped Seq from 1480 to 1483
Skipped Seq from 1483 to 1495
Skipped Seq from 1495 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1511
Skipped Seq from 1511 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1529 to 1531
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1547 to 1549
Skipped Seq from 1560 to 1562
Skipped Seq from 1565 to 1567
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1585 to 1587
Skipped Seq from 1588 to 1591
Skipped Seq from 1602 to 1604
Skipped Seq from 1607 to 1609
Skipped Seq from 1615 to 1617
Skipped Seq from 1631 to 1633
Skipped Seq from 1642 to 1644
Skipped Seq from 1659 to 1661
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1669 to 1671
Skipped Seq from 1676 to 1678
Skipped Seq from 1683 to 1685
Skipped Seq from 1694 to 1696
Skipped Seq from 1710 to 1712
Skipped Seq from 1721 to 1723
Skipped Seq from 1728 to 1730
Skipped Seq from 1741 to 1743
Skipped Seq from 1744 to 1746
Skipped Seq from 1750 to 1753
Skipped Seq from 1756 to 1758
Skipped Seq from 1763 to 1765
Skipped Seq from 1770 to 1773
Skipped Seq from 1793 to 1795
Skipped Seq from 1804 to 1806
Skipped Seq from 1811 to 1813
Skipped Seq from 1823 to 1825
Skipped Seq from 1836 to 1838
Skipped Seq from 1846 to 1848
Skipped Seq from 1851 to 1854
Skipped Seq from 1854 to 1856
Skipped Seq from 1861 to 1863
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1884 to 1886
Skipped Seq from 1889 to 1891
Skipped Seq from 1907 to 1909
Skipped Seq from 1911 to 1913
Skipped Seq from 1920 to 1922
Skipped Seq from 1927 to 1929
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1955 to 1957
Skipped Seq from 1969 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1976 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 2020 to 2023
Skipped Seq from 2032 to 2034
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2090 to 2092
Skipped Seq from 2104 to 2106
Skipped Seq from 2124 to 2126
Skipped Seq from 2166 to 2168
Skipped Seq from 2170 to 2172
Skipped Seq from 2190 to 2192
Skipped Seq from 2208 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2214 to 2216
Skipped Seq from 2224 to 2226
Skipped Seq from 2234 to 2236
Skipped Seq from 2238 to 2240
Skipped Seq from 2250 to 2252
Skipped Seq from 2263 to 2265
Skipped Seq from 2270 to 2272
Skipped Seq from 2282 to 2284
Skipped Seq from 2285 to 2287
Skipped Seq from 2290 to 2292
Skipped Seq from 2308 to 2310
Skipped Seq from 2312 to 2314
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2325
Skipped Seq from 2328 to 2330
Skipped Seq from 2330 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2340 to 2342
Skipped Seq from 2353 to 2355
Skipped Seq from 2358 to 2360
Skipped Seq from 2361 to 2363
Skipped Seq from 2363 to 2365
Skipped Seq from 2366 to 2368
Skipped Seq from 2370 to 2373
Skipped Seq from 2373 to 2375
Skipped Seq from 2378 to 2380
Skipped Seq from 2385 to 2387
Skipped Seq from 2387 to 2389
Skipped Seq from 2391 to 2393
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2398
Skipped Seq from 2401 to 2403
Skipped Seq from 2405 to 2407
Skipped Seq from 2415 to 2417
Skipped Seq from 2419 to 2421
Skipped Seq from 2421 to 2423
Skipped Seq from 2438 to 2440
Skipped Seq from 2445 to 2447
Skipped Seq from 2450 to 2452
Skipped Seq from 2478 to 2480
Skipped Seq from 2483 to 2485
Skipped Seq from 2486 to 2488
Skipped Seq from 2488 to 2490
Skipped Seq from 2490 to 2492
Skipped Seq from 2494 to 2496
Skipped Seq from 2501 to 2503
Skipped Seq from 2504 to 2506
Skipped Seq from 2506 to 2508
Skipped Seq from 2513 to 2515
Skipped Seq from 2517 to 2519
Skipped Seq from 2526 to 2528
Skipped Seq from 2538 to 2543
Skipped Seq from 2543 to 2546
Skipped Seq from 2546 to 2554
Skipped Seq from 2554 to 2556
Skipped Seq from 2556 to 2558
Skipped Seq from 2558 to 2562
Skipped Seq from 2562 to 2565
Skipped Seq from 2565 to 2567
Skipped Seq from 2567 to 2571
Skipped Seq from 2571 to 2577
Skipped Seq from 2577 to 2584
Skipped Seq from 2584 to 2590
Skipped Seq from 2590 to 2593
Skipped Seq from 2593 to 2595
Skipped Seq from 2595 to 2599
Skipped Seq from 2600 to 2602
Skipped Seq from 2602 to 2606
Skipped Seq from 2606 to 2611
Skipped Seq from 2611 to 2614
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2619
Skipped Seq from 2619 to 2621
Skipped Seq from 2622 to 2624
Skipped Seq from 2624 to 2626
Skipped Seq from 2626 to 2629
Skipped Seq from 2629 to 2634
Skipped Seq from 2634 to 2636
Skipped Seq from 2636 to 2638
Skipped Seq from 2638 to 2640
Skipped Seq from 2640 to 2642
Skipped Seq from 2642 to 2644
Skipped Seq from 2644 to 2646
Skipped Seq from 2648 to 2650
Skipped Seq from 2650 to 2652
Skipped Seq from 2652 to 2656
Skipped Seq from 2656 to 2658
Skipped Seq from 2658 to 2660
Skipped Seq from 2660 to 2662
Skipped Seq from 2662 to 2664
Skipped Seq from 2665 to 2667
Skipped Seq from 2668 to 2671
Skipped Seq from 2672 to 2674
Skipped Seq from 2676 to 2682
Skipped Seq from 2682 to 2695
Skipped Seq from 2695 to 2706
Skipped Seq from 2706 to 2711
Skipped Seq from 2711 to 2715
Skipped Seq from 2715 to 2717
Skipped Seq from 2720 to 2722
Skipped Seq from 2725 to 2728
Skipped Seq from 2735 to 2739
Skipped Seq from 2739 to 2743
Skipped Seq from 2743 to 2745
Skipped Seq from 2745 to 2749
Skipped Seq from 2749 to 2756
Skipped Seq from 2756 to 2758
Skipped Seq from 2758 to 2763
Skipped Seq from 2763 to 2766
Skipped Seq from 2766 to 2768
Skipped Seq from 2770 to 2773
Skipped Seq from 2773 to 2779
Skipped Seq from 2779 to 2781
Skipped Seq from 2782 to 2784
Skipped Seq from 2784 to 2786
Skipped Seq from 2786 to 2790
Skipped Seq from 2790 to 2794
Skipped Seq from 2794 to 2796
Skipped Seq from 2796 to 2799
Skipped Seq from 2799 to 2802
Skipped Seq from 2804 to 2806
Skipped Seq from 2806 to 2814
Skipped Seq from 2814 to 2817
Skipped Seq from 2825 to 2828
Skipped Seq from 2830 to 2832
Skipped Seq from 2833 to 2842
Skipped Seq from 2842 to 2844
Skipped Seq from 2844 to 2846
Skipped Seq from 2846 to 2849
Skipped Seq from 2849 to 2851
Skipped Seq from 2853 to 2855
Skipped Seq from 2855 to 2857
Skipped Seq from 2858 to 2864
Skipped Seq from 2864 to 2866
Skipped Seq from 2870 to 2872
Skipped Seq from 2875 to 2877
Skipped Seq from 2880 to 2882
Skipped Seq from 2884 to 2886
Skipped Seq from 2888 to 2891
Skipped Seq from 2891 to 2895
Skipped Seq from 2895 to 2897
Skipped Seq from 2899 to 2902
Skipped Seq from 2903 to 2907
Skipped Seq from 2907 to 2909
Skipped Seq from 2909 to 2915
Skipped Seq from 2918 to 2920
Skipped Seq from 2923 to 2925
Skipped Seq from 2928 to 2930
Skipped Seq from 2935 to 2937
Skipped Seq from 2939 to 2941
Skipped Seq from 2941 to 2943
Skipped Seq from 2943 to 2950
Skipped Seq from 2950 to 2953
Skipped Seq from 2954 to 2956
Skipped Seq from 2957 to 2959
Skipped Seq from 2959 to 2963
Skipped Seq from 2964 to 2966
Skipped Seq from 2966 to 2968
Skipped Seq from 2969 to 2973
Skipped Seq from 2976 to 2978
Skipped Seq from 2978 to 2986
Skipped Seq from 2986 to 2988
Skipped Seq from 2988 to 2993
Skipped Seq from 2993 to 2995
Skipped Seq from 2996 to 2998
Skipped Seq from 3000 to 3002
Skipped Seq from 3005 to 3007
Skipped Seq from 3007 to 3009
Skipped Seq from 3010 to 3012
Skipped Seq from 3012 to 3014
Skipped Seq from 3014 to 3019
Skipped Seq from 3019 to 3021
Skipped Seq from 3023 to 3025
Skipped Seq from 3026 to 3028
Skipped Seq from 3029 to 3031
Skipped Seq from 3035 to 3037
Skipped Seq from 3038 to 3042
Skipped Seq from 3044 to 3046
Skipped Seq from 3050 to 3052
Skipped Seq from 3053 to 3055
Skipped Seq from 3055 to 3058
Skipped Seq from 3058 to 3060
Skipped Seq from 3061 to 3063
Skipped Seq from 3063 to 3069
Skipped Seq from 3074 to 3077
Skipped Seq from 3077 to 3084
Skipped Seq from 3084 to 3087
Skipped Seq from 3089 to 3091
Skipped Seq from 3096 to 3099
Skipped Seq from 3099 to 3105
Skipped Seq from 3105 to 3113
Skipped Seq from 3113 to 3118
Skipped Seq from 3118 to 3121
Skipped Seq from 3123 to 3127
Skipped Seq from 3127 to 3132
Skipped Seq from 3132 to 3135
Skipped Seq from 3137 to 3140
Skipped Seq from 3140 to 3147
Skipped Seq from 3147 to 3149
Skipped Seq from 3152 to 3157
Skipped Seq from 3158 to 3162
Skipped Seq from 3162 to 3167
Skipped Seq from 3168 to 3170
Skipped Seq from 3170 to 3172
Skipped Seq from 3177 to 3179
Skipped Seq from 3182 to 3184
Skipped Seq from 3184 to 3189
Skipped Seq from 3189 to 3191
Skipped Seq from 3194 to 3196
Skipped Seq from 3199 to 3201
Skipped Seq from 3201 to 3203
Skipped Seq from 3205 to 3211
Skipped Seq from 3211 to 3215
Skipped Seq from 3215 to 3218
Skipped Seq from 3218 to 3220
Skipped Seq from 3220 to 3223
Skipped Seq from 3223 to 3225
Skipped Seq from 3225 to 3228
Skipped Seq from 3229 to 3231
Skipped Seq from 3232 to 3237
Skipped Seq from 3239 to 3243
Skipped Seq from 3243 to 3247
Skipped Seq from 3247 to 3250
Skipped Seq from 3251 to 3253
Skipped Seq from 3256 to 3258
Skipped Seq from 3258 to 3261
Skipped Seq from 3261 to 3263
Skipped Seq from 3266 to 3277
Skipped Seq from 3277 to 3283
Skipped Seq from 3284 to 3286
Skipped Seq from 3286 to 3291
Skipped Seq from 3291 to 3293
Skipped Seq from 3293 to 3295
Skipped Seq from 3295 to 3297
Skipped Seq from 3297 to 3299
Skipped Seq from 3299 to 3301
Skipped Seq from 3301 to 3305
Skipped Seq from 3306 to 3308
Skipped Seq from 3308 to 3313
Skipped Seq from 3313 to 3315
Skipped Seq from 3316 to 3318
Skipped Seq from 3320 to 3327
Skipped Seq from 3328 to 3330
Skipped Seq from 3331 to 3334
Skipped Seq from 3335 to 3339
Skipped Seq from 3340 to 3345
Skipped Seq from 3346 to 3351
Skipped Seq from 3351 to 3355
Skipped Seq from 3355 to 3357
Skipped Seq from 3358 to 3362
Skipped Seq from 3362 to 3364
Skipped Seq from 3366 to 3373
Skipped Seq from 3373 to 3379
Skipped Seq from 3381 to 3383
Skipped Seq from 3385 to 3387
Skipped Seq from 3387 to 3390
Skipped Seq from 3395 to 3397
Skipped Seq from 3398 to 3400
Skipped Seq from 3403 to 3407
Skipped Seq from 3407 to 3409
Skipped Seq from 3409 to 3412
Skipped Seq from 3414 to 3421
Skipped Seq from 3431 to 3434
Skipped Seq from 3434 to 3436
Skipped Seq from 3436 to 3438
Skipped Seq from 3438 to 3441
Skipped Seq from 3441 to 3445
Skipped Seq from 3445 to 3447
Skipped Seq from 3448 to 3454
Skipped Seq from 3455 to 3464
Skipped Seq from 3464 to 3471
Skipped Seq from 3471 to 3474
Skipped Seq from 3475 to 3477
Skipped Seq from 3477 to 3479
Skipped Seq from 3479 to 3481
Skipped Seq from 3481 to 3483
Skipped Seq from 3484 to 3489
Skipped Seq from 3489 to 3491
Skipped Seq from 3496 to 3498
Skipped Seq from 3498 to 3500
Skipped Seq from 3502 to 3509
Skipped Seq from 3509 to 3516
Skipped Seq from 3516 to 3520
Skipped Seq from 3520 to 3523
Skipped Seq from 3524 to 3528
Skipped Seq from 3529 to 3531
Skipped Seq from 3531 to 3537
Skipped Seq from 3537 to 3540
Skipped Seq from 3540 to 3545
Skipped Seq from 3545 to 3548
Skipped Seq from 3557 to 3559
Skipped Seq from 3561 to 3563
Skipped Seq from 3563 to 3565
Skipped Seq from 3565 to 3567
Skipped Seq from 3567 to 3574
Skipped Seq from 3574 to 3577
Skipped Seq from 3584 to 3587
Skipped Seq from 3610 to 3612
Skipped Seq from 3618 to 3620
Skipped Seq from 3630 to 3633
Skipped Seq from 3633 to 3636
Skipped Seq from 3637 to 3644
Skipped Seq from 3650 to 3652
Skipped Seq from 29260 to 29270
Skipped Seq from 29277 to 29280
Skipped Seq from 29354 to 29356
Skipped Seq from 29370 to 29372
Skipped Seq from 29880 to 29887
Number of times throttled: 3
Received: 63230 / 64230 packets
Start time: 1315211213.111549
End time: 1315211298.730270
Duration: 85.618721
