Starting client at 10.0.0.21:1241 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 981 to 983
Skipped Seq from 983 to 986
Skipped Seq from 986 to 991
Skipped Seq from 993 to 995
Skipped Seq from 995 to 998
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1008
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1016
Skipped Seq from 1017 to 1027
Skipped Seq from 1027 to 1107
Skipped Seq from 1107 to 1148
Skipped Seq from 1148 to 1231
Skipped Seq from 1232 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1252
Skipped Seq from 1252 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1271 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1322
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1347
Skipped Seq from 1348 to 1350
Skipped Seq from 1350 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1368 to 1370
Skipped Seq from 1372 to 1374
Skipped Seq from 1376 to 1378
Skipped Seq from 1381 to 1383
Skipped Seq from 1384 to 1386
Skipped Seq from 1387 to 1391
Skipped Seq from 1392 to 1397
Skipped Seq from 1397 to 1400
Skipped Seq from 1404 to 1406
Skipped Seq from 1409 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1418 to 1422
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1430
Skipped Seq from 1435 to 1437
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1457
Skipped Seq from 1460 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1487
Skipped Seq from 1489 to 1491
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1507
