Starting client at 10.0.0.23:1240 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 998 to 1127
Skipped Seq from 1127 to 1146
Skipped Seq from 1146 to 1154
Skipped Seq from 1154 to 1159
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1190
Skipped Seq from 1190 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1212
Skipped Seq from 1212 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1239
Skipped Seq from 1239 to 1245
Skipped Seq from 1245 to 1249
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1271
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1280
Skipped Seq from 1280 to 1323
Skipped Seq from 1323 to 1354
Skipped Seq from 1354 to 1367
Skipped Seq from 1367 to 1372
Skipped Seq from 1372 to 1377
Skipped Seq from 1377 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1408
Skipped Seq from 1408 to 1413
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1466
Skipped Seq from 1466 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1491
Skipped Seq from 1491 to 1524
Skipped Seq from 1524 to 1541
Skipped Seq from 1541 to 1544
Skipped Seq from 1544 to 1565
Skipped Seq from 1565 to 1576
Skipped Seq from 1576 to 1613
Skipped Seq from 1613 to 1631
Skipped Seq from 1631 to 1643
Skipped Seq from 1643 to 1665
Skipped Seq from 1665 to 1675
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1691 to 1694
Skipped Seq from 1694 to 1722
Skipped Seq from 1722 to 1731
Skipped Seq from 1731 to 1740
Skipped Seq from 1741 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1765
Skipped Seq from 1766 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1777 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1801
Skipped Seq from 1801 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1819
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1831 to 1833
Skipped Seq from 1833 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1841 to 1844
Skipped Seq from 1844 to 1847
Skipped Seq from 1847 to 1851
Skipped Seq from 1852 to 1854
Skipped Seq from 1854 to 1858
Skipped Seq from 1859 to 1862
Skipped Seq from 1862 to 1864
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1874
Skipped Seq from 1879 to 1881
Skipped Seq from 1887 to 1890
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1897
Skipped Seq from 1897 to 1899
Skipped Seq from 1901 to 1903
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1910
Skipped Seq from 1913 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1921 to 1924
Skipped Seq from 1924 to 1927
Skipped Seq from 1929 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1940 to 1944
Skipped Seq from 1947 to 1949
Skipped Seq from 1953 to 1956
Skipped Seq from 1957 to 1959
Skipped Seq from 1961 to 1963
Skipped Seq from 1965 to 1967
Skipped Seq from 1970 to 2060
Skipped Seq from 2060 to 2066
Skipped Seq from 2066 to 2088
Skipped Seq from 2088 to 2100
Skipped Seq from 2100 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2135
Skipped Seq from 2135 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2141 to 2143
Skipped Seq from 2145 to 2148
Skipped Seq from 2150 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2159
Skipped Seq from 2162 to 2168
Skipped Seq from 2168 to 2170
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2175
Skipped Seq from 2181 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2190
Skipped Seq from 2191 to 2208
Skipped Seq from 2208 to 2214
