Starting client at 10.0.0.18:1237 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 104 to 115
Skipped Seq from 116 to 123
Skipped Seq from 123 to 129
Skipped Seq from 129 to 133
Skipped Seq from 134 to 136
Skipped Seq from 136 to 144
Skipped Seq from 145 to 154
Skipped Seq from 154 to 156
Skipped Seq from 156 to 159
Skipped Seq from 161 to 167
Skipped Seq from 168 to 174
Skipped Seq from 177 to 187
Skipped Seq from 187 to 191
Skipped Seq from 191 to 194
Skipped Seq from 194 to 212
Skipped Seq from 212 to 217
Skipped Seq from 219 to 223
Skipped Seq from 223 to 229
Skipped Seq from 229 to 233
Skipped Seq from 233 to 238
Skipped Seq from 240 to 247
Skipped Seq from 249 to 251
Skipped Seq from 253 to 268
Skipped Seq from 271 to 273
Skipped Seq from 273 to 278
Skipped Seq from 278 to 280
Skipped Seq from 281 to 287
Skipped Seq from 288 to 292
Skipped Seq from 292 to 294
Skipped Seq from 294 to 298
Skipped Seq from 298 to 305
Skipped Seq from 307 to 313
Skipped Seq from 313 to 315
Skipped Seq from 315 to 317
Skipped Seq from 318 to 324
Skipped Seq from 324 to 326
Skipped Seq from 327 to 329
Skipped Seq from 329 to 331
Skipped Seq from 335 to 337
Skipped Seq from 342 to 344
Skipped Seq from 345 to 347
Skipped Seq from 347 to 351
Skipped Seq from 354 to 356
Skipped Seq from 359 to 361
Skipped Seq from 362 to 364
Skipped Seq from 365 to 367
Skipped Seq from 367 to 369
Skipped Seq from 370 to 373
Skipped Seq from 376 to 378
Skipped Seq from 378 to 382
Skipped Seq from 383 to 385
Skipped Seq from 397 to 399
Skipped Seq from 405 to 407
Skipped Seq from 408 to 410
Skipped Seq from 415 to 417
Skipped Seq from 423 to 426
Skipped Seq from 426 to 428
Skipped Seq from 429 to 431
Skipped Seq from 432 to 434
Skipped Seq from 434 to 436
Skipped Seq from 441 to 445
Skipped Seq from 451 to 453
Skipped Seq from 458 to 460
Skipped Seq from 461 to 463
Skipped Seq from 465 to 467
Skipped Seq from 468 to 470
Skipped Seq from 470 to 472
Skipped Seq from 473 to 475
Skipped Seq from 475 to 480
Skipped Seq from 482 to 484
Skipped Seq from 485 to 487
Skipped Seq from 490 to 492
Skipped Seq from 499 to 501
Skipped Seq from 507 to 509
Skipped Seq from 510 to 512
Skipped Seq from 514 to 516
Skipped Seq from 517 to 520
Skipped Seq from 521 to 523
Skipped Seq from 524 to 526
Skipped Seq from 527 to 529
Skipped Seq from 529 to 531
Skipped Seq from 534 to 536
Skipped Seq from 538 to 542
Skipped Seq from 542 to 544
Skipped Seq from 545 to 548
Skipped Seq from 548 to 550
Skipped Seq from 552 to 554
Skipped Seq from 554 to 558
Skipped Seq from 558 to 560
Skipped Seq from 560 to 563
Skipped Seq from 563 to 565
Skipped Seq from 565 to 567
Skipped Seq from 571 to 574
Skipped Seq from 580 to 582
Skipped Seq from 583 to 586
Skipped Seq from 591 to 593
Skipped Seq from 596 to 598
Skipped Seq from 598 to 600
Skipped Seq from 601 to 605
Skipped Seq from 606 to 608
Skipped Seq from 608 to 610
Skipped Seq from 610 to 612
Skipped Seq from 618 to 620
Skipped Seq from 620 to 624
Skipped Seq from 625 to 629
Skipped Seq from 632 to 634
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1214 to 1216
Skipped Seq from 1217 to 1221
Skipped Seq from 1223 to 1225
Skipped Seq from 1226 to 1228
Skipped Seq from 1231 to 1233
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1261 to 1263
Skipped Seq from 1270 to 1272
Skipped Seq from 1278 to 1280
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1312 to 1318
Skipped Seq from 1318 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1329 to 1331
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1342 to 1345
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1368
Skipped Seq from 1384 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1393 to 1395
Skipped Seq from 1399 to 1404
Skipped Seq from 1405 to 1409
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1416 to 1419
Skipped Seq from 1422 to 1424
Skipped Seq from 1426 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1437
Skipped Seq from 1437 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1444 to 1446
Skipped Seq from 1449 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1457 to 1459
Skipped Seq from 1462 to 1464
Skipped Seq from 1466 to 1468
Skipped Seq from 1474 to 1476
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1493
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1506
Skipped Seq from 1506 to 1511
Skipped Seq from 1514 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1531 to 1533
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1548
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1559
Skipped Seq from 1562 to 1564
Skipped Seq from 1576 to 1578
Skipped Seq from 1581 to 1583
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1603
Skipped Seq from 1603 to 1608
Skipped Seq from 1608 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1635 to 1639
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1644
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1657 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1672 to 1674
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1692 to 1700
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1718
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1727
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1735
Skipped Seq from 1736 to 1740
Skipped Seq from 1740 to 1745
Skipped Seq from 1745 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1755 to 1757
Skipped Seq from 1759 to 1764
Skipped Seq from 1774 to 1776
Skipped Seq from 1783 to 1786
Skipped Seq from 1788 to 1790
Skipped Seq from 1792 to 1794
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1804
Skipped Seq from 1804 to 1809
Skipped Seq from 1813 to 1815
Skipped Seq from 1818 to 1820
Skipped Seq from 1826 to 1828
Skipped Seq from 1833 to 1835
Skipped Seq from 1840 to 1842
Skipped Seq from 1844 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1854 to 1858
Skipped Seq from 1858 to 1861
Skipped Seq from 1869 to 1871
Skipped Seq from 1874 to 1876
Skipped Seq from 1881 to 1885
Skipped Seq from 1886 to 1889
Skipped Seq from 1891 to 1896
Skipped Seq from 1896 to 1899
Skipped Seq from 1899 to 1903
Skipped Seq from 1903 to 1906
Skipped Seq from 1907 to 1910
Skipped Seq from 1910 to 1914
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1926
Skipped Seq from 1926 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1934 to 1938
Skipped Seq from 1938 to 1941
Skipped Seq from 1941 to 1946
Skipped Seq from 1946 to 1950
Skipped Seq from 1950 to 1958
Skipped Seq from 1958 to 1963
Skipped Seq from 1963 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1973
Skipped Seq from 1974 to 1978
Skipped Seq from 1978 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1984 to 1988
Skipped Seq from 1988 to 1993
Skipped Seq from 1993 to 1997
Skipped Seq from 1997 to 2000
Skipped Seq from 2001 to 2005
Skipped Seq from 2005 to 2008
Skipped Seq from 2008 to 2013
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2024
Skipped Seq from 2027 to 2029
Skipped Seq from 2031 to 2033
Skipped Seq from 2033 to 2035
Skipped Seq from 2035 to 2040
Skipped Seq from 2040 to 2043
Skipped Seq from 2043 to 2045
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2053 to 2057
Skipped Seq from 2057 to 2060
Skipped Seq from 2060 to 2064
Skipped Seq from 2064 to 2067
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2081
Skipped Seq from 2087 to 2089
Skipped Seq from 2092 to 2094
Skipped Seq from 2101 to 2106
Skipped Seq from 2123 to 2125
Skipped Seq from 2129 to 2134
Skipped Seq from 2135 to 2141
Skipped Seq from 2141 to 2145
Skipped Seq from 2146 to 2149
Skipped Seq from 2151 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2160 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2169 to 2171
Skipped Seq from 2172 to 2174
