Starting client at 10.0.0.18:1242 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1017 to 1020
Skipped Seq from 1022 to 1025
Skipped Seq from 1030 to 1032
Skipped Seq from 1035 to 1040
Skipped Seq from 1043 to 1050
Skipped Seq from 1051 to 1056
Skipped Seq from 1056 to 1061
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1077
Skipped Seq from 1079 to 1083
Skipped Seq from 1087 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1102
Skipped Seq from 1102 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1148 to 1150
Skipped Seq from 1153 to 1159
Skipped Seq from 1160 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1176 to 1180
Skipped Seq from 1181 to 1185
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1200 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1217
Skipped Seq from 1218 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1243
Skipped Seq from 1250 to 1255
Skipped Seq from 1255 to 1259
Skipped Seq from 1259 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1281 to 1292
Skipped Seq from 1292 to 1297
Skipped Seq from 1297 to 1302
Skipped Seq from 1303 to 1306
Skipped Seq from 1306 to 1313
Skipped Seq from 1316 to 1319
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1338 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1348 to 1350
Skipped Seq from 1353 to 1356
Skipped Seq from 1359 to 1361
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1371 to 1373
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1382 to 1391
Skipped Seq from 1391 to 1395
Skipped Seq from 1396 to 1400
Skipped Seq from 1401 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1413
Skipped Seq from 1413 to 1417
Skipped Seq from 1417 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1433
Skipped Seq from 1435 to 1437
Skipped Seq from 1437 to 1442
Skipped Seq from 1443 to 1454
Skipped Seq from 1455 to 1457
Skipped Seq from 1461 to 1463
Skipped Seq from 1464 to 1469
Skipped Seq from 1469 to 1478
Skipped Seq from 1479 to 1482
Skipped Seq from 1482 to 1484
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1512
Skipped Seq from 1513 to 1516
Skipped Seq from 1519 to 1521
Skipped Seq from 1522 to 1527
Skipped Seq from 1527 to 1529
Skipped Seq from 1529 to 1533
Skipped Seq from 1533 to 1539
Skipped Seq from 1539 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1554 to 1556
Skipped Seq from 1562 to 1567
Skipped Seq from 1567 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1577 to 1579
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1587
Skipped Seq from 1587 to 1590
