Starting client at 10.0.0.27:1240 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 4 to 7
Recovered out of order packet from 15 to 5
Recovered out of order packet from 15 to 6
Skipped Seq from 1009 to 1014
Skipped Seq from 1016 to 1018
Skipped Seq from 1020 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1026 to 1028
Skipped Seq from 1032 to 1034
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1046
Skipped Seq from 1047 to 1051
Skipped Seq from 1054 to 1056
Skipped Seq from 1060 to 1062
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1084 to 1086
Skipped Seq from 1091 to 1096
Skipped Seq from 1096 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1105 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1125
Skipped Seq from 1125 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1132 to 1134
Skipped Seq from 1137 to 1139
Skipped Seq from 1140 to 1145
Skipped Seq from 1145 to 1150
Skipped Seq from 1150 to 1155
Skipped Seq from 1155 to 1159
Skipped Seq from 1160 to 1163
Skipped Seq from 1166 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1186
Skipped Seq from 1186 to 1191
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1202
Skipped Seq from 1204 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1214 to 1217
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1228 to 1235
Skipped Seq from 1235 to 1240
Skipped Seq from 1240 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1250
Skipped Seq from 1250 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1268 to 1270
Skipped Seq from 1277 to 1280
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1288
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1296
Skipped Seq from 1299 to 1301
Skipped Seq from 1306 to 1308
