Starting client at 10.0.0.17:1239 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1658 to 1660
Skipped Seq from 1664 to 1666
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1686 to 1688
Skipped Seq from 1691 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1704 to 1707
Skipped Seq from 1714 to 1719
Skipped Seq from 1719 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1733 to 1735
Skipped Seq from 1748 to 1751
Skipped Seq from 1754 to 1756
Skipped Seq from 1758 to 1760
Skipped Seq from 1766 to 1768
Skipped Seq from 1776 to 1778
Skipped Seq from 1779 to 1783
Skipped Seq from 1784 to 1786
Skipped Seq from 1790 to 1792
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1819 to 1821
Skipped Seq from 1822 to 1825
Skipped Seq from 1826 to 1828
Skipped Seq from 1839 to 1841
Skipped Seq from 1844 to 1846
Skipped Seq from 1852 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1863 to 1867
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1877 to 1879
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1890
Skipped Seq from 1892 to 1896
Skipped Seq from 1899 to 1901
Skipped Seq from 1906 to 1908
Skipped Seq from 1912 to 1914
Skipped Seq from 1915 to 1917
Skipped Seq from 1921 to 1924
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1936
Skipped Seq from 1938 to 1942
Skipped Seq from 1943 to 1947
Skipped Seq from 1950 to 1953
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1964
Skipped Seq from 1967 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1976
Skipped Seq from 1978 to 1982
Skipped Seq from 1983 to 1985
Skipped Seq from 1986 to 1991
Skipped Seq from 1992 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2002
Skipped Seq from 2003 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2014
Skipped Seq from 2015 to 2018
Skipped Seq from 2021 to 2025
Skipped Seq from 2028 to 2030
Skipped Seq from 2035 to 2038
Skipped Seq from 2045 to 2047
Skipped Seq from 2048 to 2050
Skipped Seq from 2055 to 2058
