Starting client at 10.0.0.20:1278 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 5 to 7
Skipped Seq from 18 to 21
Skipped Seq from 28 to 30
Skipped Seq from 30 to 42
Skipped Seq from 42 to 45
Skipped Seq from 45 to 47
Skipped Seq from 48 to 52
Skipped Seq from 55 to 59
Skipped Seq from 60 to 62
Skipped Seq from 62 to 64
Skipped Seq from 72 to 74
Skipped Seq from 77 to 81
Skipped Seq from 83 to 87
Skipped Seq from 91 to 93
Skipped Seq from 94 to 99
Skipped Seq from 99 to 102
Skipped Seq from 103 to 107
Skipped Seq from 109 to 115
Skipped Seq from 118 to 131
Skipped Seq from 132 to 134
Skipped Seq from 134 to 136
Skipped Seq from 137 to 139
Skipped Seq from 143 to 145
Skipped Seq from 145 to 148
Skipped Seq from 153 to 156
Skipped Seq from 156 to 161
Skipped Seq from 162 to 165
Skipped Seq from 165 to 168
Skipped Seq from 168 to 170
Skipped Seq from 171 to 173
Skipped Seq from 177 to 191
Skipped Seq from 191 to 193
Skipped Seq from 193 to 200
Skipped Seq from 200 to 202
Skipped Seq from 202 to 206
Skipped Seq from 207 to 212
Skipped Seq from 212 to 214
Skipped Seq from 214 to 221
Skipped Seq from 221 to 224
Skipped Seq from 229 to 231
Skipped Seq from 234 to 238
Skipped Seq from 239 to 241
Skipped Seq from 249 to 265
Skipped Seq from 265 to 270
Skipped Seq from 271 to 273
Skipped Seq from 277 to 280
Skipped Seq from 280 to 299
Skipped Seq from 300 to 302
Skipped Seq from 303 to 305
Skipped Seq from 307 to 310
Skipped Seq from 312 to 318
Skipped Seq from 318 to 321
Skipped Seq from 324 to 326
Skipped Seq from 326 to 333
Skipped Seq from 333 to 335
Skipped Seq from 335 to 342
Skipped Seq from 343 to 345
Skipped Seq from 346 to 349
Skipped Seq from 350 to 352
Skipped Seq from 352 to 358
Skipped Seq from 358 to 361
Skipped Seq from 362 to 364
Skipped Seq from 365 to 370
Skipped Seq from 373 to 376
Skipped Seq from 376 to 379
Skipped Seq from 379 to 386
Skipped Seq from 386 to 388
Skipped Seq from 389 to 391
Skipped Seq from 392 to 394
Skipped Seq from 397 to 402
Skipped Seq from 402 to 406
Skipped Seq from 408 to 410
Skipped Seq from 410 to 412
Skipped Seq from 412 to 414
Skipped Seq from 415 to 421
Skipped Seq from 421 to 428
Skipped Seq from 432 to 435
Skipped Seq from 435 to 437
Skipped Seq from 437 to 439
Skipped Seq from 441 to 443
Skipped Seq from 446 to 448
Skipped Seq from 455 to 458
Skipped Seq from 458 to 460
Skipped Seq from 461 to 463
Skipped Seq from 472 to 475
Skipped Seq from 479 to 481
Skipped Seq from 481 to 484
Skipped Seq from 485 to 492
Skipped Seq from 492 to 498
Skipped Seq from 498 to 500
Skipped Seq from 500 to 502
Skipped Seq from 502 to 506
Skipped Seq from 506 to 509
Skipped Seq from 512 to 514
Skipped Seq from 514 to 517
Skipped Seq from 518 to 520
Skipped Seq from 520 to 522
Skipped Seq from 523 to 525
Skipped Seq from 525 to 527
Skipped Seq from 533 to 539
Skipped Seq from 540 to 544
Skipped Seq from 548 to 551
Skipped Seq from 552 to 555
Skipped Seq from 556 to 562
Skipped Seq from 562 to 564
Skipped Seq from 564 to 569
Skipped Seq from 569 to 572
Skipped Seq from 572 to 577
Skipped Seq from 577 to 585
Skipped Seq from 585 to 588
Skipped Seq from 588 to 592
Skipped Seq from 592 to 595
Skipped Seq from 596 to 599
Skipped Seq from 600 to 606
Skipped Seq from 607 to 612
Skipped Seq from 612 to 618
Skipped Seq from 619 to 621
Skipped Seq from 624 to 629
Skipped Seq from 630 to 634
Skipped Seq from 636 to 639
Skipped Seq from 639 to 642
Skipped Seq from 642 to 645
Skipped Seq from 645 to 647
Skipped Seq from 647 to 654
Skipped Seq from 654 to 656
Skipped Seq from 657 to 661
Skipped Seq from 663 to 666
Skipped Seq from 667 to 669
Skipped Seq from 673 to 675
Skipped Seq from 677 to 679
Skipped Seq from 679 to 687
Skipped Seq from 690 to 692
Skipped Seq from 700 to 703
Skipped Seq from 705 to 707
Skipped Seq from 714 to 716
Skipped Seq from 720 to 722
Skipped Seq from 722 to 724
Skipped Seq from 725 to 727
Skipped Seq from 730 to 734
Skipped Seq from 734 to 738
Skipped Seq from 738 to 742
Skipped Seq from 743 to 748
Skipped Seq from 759 to 763
Skipped Seq from 765 to 767
Skipped Seq from 771 to 773
Skipped Seq from 773 to 775
Skipped Seq from 775 to 779
Skipped Seq from 787 to 789
Skipped Seq from 789 to 791
Skipped Seq from 799 to 803
Skipped Seq from 803 to 806
Skipped Seq from 2473 to 2475
Skipped Seq from 2478 to 2481
Skipped Seq from 2482 to 2484
Skipped Seq from 2484 to 2486
Skipped Seq from 2498 to 2500
Skipped Seq from 2506 to 2508
Skipped Seq from 2509 to 2511
Skipped Seq from 2516 to 2518
Skipped Seq from 2528 to 2531
Skipped Seq from 2532 to 2535
Skipped Seq from 2539 to 2541
Skipped Seq from 2541 to 2546
Skipped Seq from 2546 to 2548
Skipped Seq from 2550 to 2554
Skipped Seq from 2554 to 2556
Skipped Seq from 2556 to 2558
Skipped Seq from 2558 to 2560
Skipped Seq from 2560 to 2563
Skipped Seq from 2564 to 2567
Skipped Seq from 2567 to 2570
Skipped Seq from 2570 to 2573
Skipped Seq from 2573 to 2575
Skipped Seq from 2575 to 2579
Skipped Seq from 2581 to 2584
Skipped Seq from 2584 to 2591
Skipped Seq from 2591 to 2595
Skipped Seq from 2596 to 2598
Skipped Seq from 2599 to 2601
Skipped Seq from 2601 to 2604
Skipped Seq from 2604 to 2606
Skipped Seq from 2612 to 2614
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2618
Skipped Seq from 2619 to 2623
Skipped Seq from 2624 to 2626
Skipped Seq from 2626 to 2632
Skipped Seq from 2632 to 2641
Skipped Seq from 2642 to 2658
Skipped Seq from 2659 to 2662
Skipped Seq from 2662 to 2665
Skipped Seq from 2666 to 2669
Skipped Seq from 2669 to 2671
Skipped Seq from 2672 to 2674
Skipped Seq from 2674 to 2684
Skipped Seq from 2686 to 2688
Skipped Seq from 2690 to 2693
Skipped Seq from 2693 to 2695
Skipped Seq from 2695 to 2697
Skipped Seq from 2700 to 2703
Skipped Seq from 2703 to 2705
Skipped Seq from 2716 to 2726
Skipped Seq from 2726 to 2731
Skipped Seq from 2731 to 2733
Skipped Seq from 2736 to 2740
Skipped Seq from 2740 to 2742
Skipped Seq from 2742 to 2744
Skipped Seq from 2744 to 2750
Skipped Seq from 2766 to 2772
Skipped Seq from 2772 to 2775
Skipped Seq from 2777 to 2781
Skipped Seq from 2781 to 2786
Skipped Seq from 2788 to 2792
Skipped Seq from 2794 to 2801
Skipped Seq from 2801 to 2806
Skipped Seq from 2808 to 2810
Skipped Seq from 2811 to 2815
Skipped Seq from 2815 to 2819
Skipped Seq from 2820 to 2823
Skipped Seq from 2825 to 2833
Skipped Seq from 2833 to 2835
Skipped Seq from 2837 to 2839
Skipped Seq from 2840 to 2842
Skipped Seq from 2850 to 2859
Skipped Seq from 2860 to 2863
Skipped Seq from 2863 to 2865
Skipped Seq from 2868 to 2870
Skipped Seq from 2885 to 2887
Skipped Seq from 2889 to 2893
Skipped Seq from 2917 to 2919
Skipped Seq from 2932 to 2934
Skipped Seq from 2937 to 2940
Skipped Seq from 2941 to 2943
Skipped Seq from 2947 to 2949
Skipped Seq from 2951 to 2953
Skipped Seq from 2962 to 2964
Skipped Seq from 2972 to 2975
Skipped Seq from 2975 to 2977
Skipped Seq from 2977 to 2979
Skipped Seq from 2983 to 2985
Skipped Seq from 2994 to 2996
Skipped Seq from 2997 to 2999
Skipped Seq from 3005 to 3007
Skipped Seq from 3008 to 3011
Skipped Seq from 3012 to 3016
Skipped Seq from 3016 to 3018
Skipped Seq from 3018 to 3022
Skipped Seq from 3023 to 3025
Skipped Seq from 3027 to 3033
Skipped Seq from 3033 to 3035
Skipped Seq from 3040 to 3042
Skipped Seq from 3044 to 3046
Skipped Seq from 3048 to 3053
Skipped Seq from 3054 to 3057
Skipped Seq from 3061 to 3063
Skipped Seq from 3066 to 3069
Skipped Seq from 3070 to 3072
Skipped Seq from 3073 to 3075
Skipped Seq from 3079 to 3081
Skipped Seq from 3081 to 3083
Skipped Seq from 3083 to 3085
Skipped Seq from 3085 to 3089
Skipped Seq from 3091 to 3093
Skipped Seq from 3095 to 3097
Skipped Seq from 3097 to 3104
Skipped Seq from 3104 to 3108
Skipped Seq from 3108 to 3120
Skipped Seq from 3120 to 3126
Skipped Seq from 3126 to 3128
Skipped Seq from 3128 to 3131
Skipped Seq from 3131 to 3136
Skipped Seq from 3136 to 3139
Skipped Seq from 3139 to 3146
Skipped Seq from 3146 to 3162
Skipped Seq from 3162 to 3165
Skipped Seq from 3165 to 3169
Skipped Seq from 3169 to 3172
Skipped Seq from 3172 to 3178
Skipped Seq from 3178 to 3183
Skipped Seq from 3184 to 3188
Skipped Seq from 3189 to 3198
Skipped Seq from 3198 to 3203
Skipped Seq from 3203 to 3206
Skipped Seq from 3206 to 3216
Skipped Seq from 3224 to 3228
Skipped Seq from 3228 to 3231
Skipped Seq from 3233 to 3237
Skipped Seq from 3245 to 3247
Skipped Seq from 3247 to 3255
Skipped Seq from 3257 to 3259
Skipped Seq from 3259 to 3264
Skipped Seq from 3264 to 3267
Skipped Seq from 3273 to 3278
Skipped Seq from 3278 to 3280
Skipped Seq from 3283 to 3285
Skipped Seq from 3289 to 3293
Skipped Seq from 3293 to 3295
Skipped Seq from 3296 to 3298
Skipped Seq from 3300 to 3302
Skipped Seq from 3304 to 3306
Skipped Seq from 3306 to 3308
Skipped Seq from 3308 to 3310
Skipped Seq from 3313 to 3315
Skipped Seq from 3320 to 3322
Skipped Seq from 3328 to 3331
Skipped Seq from 3332 to 3334
Skipped Seq from 3337 to 3339
Skipped Seq from 3357 to 3359
Skipped Seq from 3359 to 3361
Skipped Seq from 3361 to 3363
Skipped Seq from 3378 to 3380
Skipped Seq from 4783 to 4785
Skipped Seq from 4788 to 4792
Skipped Seq from 4792 to 4794
Skipped Seq from 4794 to 4797
Skipped Seq from 4798 to 4805
Skipped Seq from 4811 to 4813
Skipped Seq from 4823 to 4826
Skipped Seq from 4827 to 4829
Skipped Seq from 4833 to 4836
Skipped Seq from 4836 to 4840
Skipped Seq from 4841 to 4843
Skipped Seq from 4845 to 4849
Skipped Seq from 4849 to 4851
Skipped Seq from 4852 to 4854
Skipped Seq from 4856 to 4858
Skipped Seq from 4859 to 4861
Skipped Seq from 4863 to 4865
Skipped Seq from 4866 to 4868
Skipped Seq from 4869 to 4872
Skipped Seq from 4872 to 4875
Skipped Seq from 4877 to 4881
Skipped Seq from 4882 to 4885
Skipped Seq from 4890 to 4894
Skipped Seq from 4906 to 4911
Skipped Seq from 4911 to 4913
Skipped Seq from 4914 to 4918
Skipped Seq from 4918 to 4924
Skipped Seq from 4924 to 4929
Skipped Seq from 4929 to 4931
Skipped Seq from 4931 to 4934
Skipped Seq from 4934 to 4938
Skipped Seq from 4938 to 4949
Skipped Seq from 4949 to 4951
Skipped Seq from 4956 to 4958
Skipped Seq from 4958 to 4960
Skipped Seq from 4967 to 4969
Skipped Seq from 4969 to 4971
Skipped Seq from 4971 to 4977
Skipped Seq from 4977 to 4981
Skipped Seq from 4983 to 4985
Skipped Seq from 4989 to 4991
Skipped Seq from 4996 to 4998
Skipped Seq from 4998 to 5000
Skipped Seq from 5003 to 5006
Skipped Seq from 5007 to 5012
Skipped Seq from 5013 to 5015
Skipped Seq from 5019 to 5021
Skipped Seq from 5022 to 5024
Skipped Seq from 5024 to 5028
Skipped Seq from 5028 to 5030
Skipped Seq from 5030 to 5036
