Starting client at 10.0.0.13:1237 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 998 to 1002
Skipped Seq from 1002 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1015
Skipped Seq from 1020 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1033
Skipped Seq from 1037 to 1039
Skipped Seq from 1041 to 1045
Skipped Seq from 1045 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1082
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1096
Skipped Seq from 1097 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1111
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1131
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1140
Skipped Seq from 1142 to 1144
Skipped Seq from 1146 to 1148
Skipped Seq from 1159 to 1163
Skipped Seq from 1163 to 1166
Skipped Seq from 1166 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1196
Skipped Seq from 1197 to 1199
Skipped Seq from 1202 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1223
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1241
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1264 to 1268
Skipped Seq from 1269 to 1273
Skipped Seq from 1277 to 1279
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1294 to 1303
Skipped Seq from 1306 to 1309
Skipped Seq from 1311 to 1313
Skipped Seq from 1318 to 1323
Skipped Seq from 1323 to 1327
Skipped Seq from 1327 to 1332
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1349
Skipped Seq from 1349 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1361 to 1364
Skipped Seq from 1364 to 1370
Skipped Seq from 1373 to 1375
Skipped Seq from 1379 to 1381
Skipped Seq from 1381 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1436 to 1438
Skipped Seq from 1440 to 1442
