Starting client at 10.0.0.14:1237 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1 to 6
Skipped Seq from 6 to 15
Skipped Seq from 15 to 20
Skipped Seq from 20 to 36
Skipped Seq from 36 to 41
Skipped Seq from 41 to 46
Skipped Seq from 46 to 49
Skipped Seq from 49 to 59
Skipped Seq from 59 to 69
Skipped Seq from 69 to 82
Skipped Seq from 83 to 85
Skipped Seq from 86 to 89
Skipped Seq from 89 to 112
Skipped Seq from 113 to 115
Skipped Seq from 116 to 120
Skipped Seq from 120 to 126
Skipped Seq from 126 to 130
Skipped Seq from 131 to 156
Skipped Seq from 156 to 163
Skipped Seq from 163 to 169
Skipped Seq from 169 to 173
Skipped Seq from 175 to 177
Skipped Seq from 177 to 180
Skipped Seq from 182 to 195
Skipped Seq from 195 to 198
Skipped Seq from 198 to 200
Skipped Seq from 201 to 206
Skipped Seq from 206 to 213
Skipped Seq from 213 to 216
Skipped Seq from 216 to 218
Skipped Seq from 218 to 220
Skipped Seq from 220 to 222
Skipped Seq from 222 to 228
Skipped Seq from 228 to 235
Skipped Seq from 235 to 246
Skipped Seq from 246 to 255
Skipped Seq from 255 to 273
Skipped Seq from 273 to 276
Skipped Seq from 276 to 283
Skipped Seq from 284 to 292
Skipped Seq from 292 to 294
Skipped Seq from 294 to 297
Skipped Seq from 297 to 308
Skipped Seq from 308 to 318
Skipped Seq from 318 to 324
Skipped Seq from 324 to 328
Skipped Seq from 328 to 331
Skipped Seq from 331 to 335
Skipped Seq from 335 to 338
Skipped Seq from 338 to 340
Skipped Seq from 340 to 343
Skipped Seq from 343 to 346
Skipped Seq from 346 to 354
Skipped Seq from 355 to 363
Skipped Seq from 363 to 366
Skipped Seq from 366 to 374
Skipped Seq from 374 to 380
Skipped Seq from 380 to 383
Skipped Seq from 383 to 386
Skipped Seq from 386 to 392
Skipped Seq from 392 to 401
Skipped Seq from 404 to 410
Skipped Seq from 410 to 412
Skipped Seq from 412 to 417
Skipped Seq from 419 to 423
