Starting client at 10.0.0.17:1240 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1983 to 1985
Skipped Seq from 1987 to 1989
Skipped Seq from 1998 to 2000
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2022 to 2025
Skipped Seq from 2029 to 2031
Skipped Seq from 2037 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2048 to 2050
Skipped Seq from 2053 to 2055
Skipped Seq from 2064 to 2066
Skipped Seq from 2067 to 2070
Skipped Seq from 2090 to 2093
Skipped Seq from 2096 to 2098
Skipped Seq from 2103 to 2105
Skipped Seq from 2112 to 2117
Skipped Seq from 2119 to 2121
Skipped Seq from 2127 to 2129
Skipped Seq from 2135 to 2137
Skipped Seq from 2138 to 2140
Skipped Seq from 2146 to 2148
Skipped Seq from 2149 to 2151
Skipped Seq from 2152 to 2154
Skipped Seq from 2156 to 2158
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2168
Skipped Seq from 2169 to 2171
Skipped Seq from 2173 to 2175
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2197 to 2199
Skipped Seq from 2201 to 2206
Skipped Seq from 2206 to 2209
Skipped Seq from 2215 to 2218
Skipped Seq from 2221 to 2223
Skipped Seq from 2227 to 2229
Skipped Seq from 2237 to 2239
Skipped Seq from 2242 to 2245
Skipped Seq from 2245 to 2248
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2267
Skipped Seq from 2272 to 2275
Skipped Seq from 2275 to 2280
Skipped Seq from 2287 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2294
Skipped Seq from 2298 to 2300
Skipped Seq from 2301 to 2305
Skipped Seq from 2307 to 2309
Skipped Seq from 2309 to 2312
Skipped Seq from 2313 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2320 to 2322
Skipped Seq from 2328 to 2330
Skipped Seq from 2331 to 2334
Skipped Seq from 2336 to 2338
Skipped Seq from 2344 to 2346
Skipped Seq from 2350 to 2352
Skipped Seq from 2356 to 2359
Skipped Seq from 2361 to 2363
Skipped Seq from 2367 to 2369
Skipped Seq from 2370 to 2374
Skipped Seq from 2374 to 2378
Skipped Seq from 2383 to 2385
Skipped Seq from 2387 to 2389
Skipped Seq from 2392 to 2394
Skipped Seq from 2396 to 2399
Skipped Seq from 2405 to 2407
Skipped Seq from 2408 to 2411
Skipped Seq from 2413 to 2415
Skipped Seq from 2439 to 2442
Skipped Seq from 2453 to 2455
Skipped Seq from 2459 to 2462
Skipped Seq from 2479 to 2485
Skipped Seq from 2493 to 2495
Skipped Seq from 2497 to 2499
Skipped Seq from 2502 to 2504
Skipped Seq from 2514 to 2517
Skipped Seq from 2518 to 2520
Skipped Seq from 2524 to 2526
Skipped Seq from 2528 to 2531
Skipped Seq from 2533 to 2535
Skipped Seq from 2537 to 2539
Skipped Seq from 2540 to 2542
Skipped Seq from 2549 to 2551
Skipped Seq from 2552 to 2554
Skipped Seq from 2556 to 2560
Skipped Seq from 2567 to 2569
Skipped Seq from 2571 to 2573
Skipped Seq from 2577 to 2581
Skipped Seq from 2582 to 2585
Skipped Seq from 2586 to 2589
Skipped Seq from 2590 to 2593
Skipped Seq from 2594 to 2596
Skipped Seq from 2597 to 2599
Skipped Seq from 2603 to 2605
Skipped Seq from 2618 to 2620
Skipped Seq from 2634 to 2636
Skipped Seq from 2637 to 2639
Skipped Seq from 2640 to 2642
Skipped Seq from 2642 to 2644
Skipped Seq from 2651 to 2653
Skipped Seq from 2657 to 2663
Skipped Seq from 2665 to 2668
Skipped Seq from 2669 to 2671
Skipped Seq from 2672 to 2675
Skipped Seq from 2680 to 2682
Skipped Seq from 2686 to 2692
Skipped Seq from 2692 to 2694
Skipped Seq from 2694 to 2697
Skipped Seq from 2700 to 2702
Skipped Seq from 2703 to 2706
Skipped Seq from 2709 to 2711
