Starting client at 10.0.0.20:1234 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1206 to 1211
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1232
Skipped Seq from 1232 to 1234
Skipped Seq from 1234 to 1237
Skipped Seq from 1237 to 1243
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1261 to 1263
Skipped Seq from 1269 to 1271
Skipped Seq from 1275 to 1281
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1295
Skipped Seq from 1295 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1316 to 1320
Skipped Seq from 1321 to 1324
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1333
Skipped Seq from 1336 to 1338
Skipped Seq from 1342 to 1344
Skipped Seq from 1353 to 1355
Skipped Seq from 1363 to 1367
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1390 to 1395
Skipped Seq from 1404 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1414
Skipped Seq from 1414 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1431 to 1433
Skipped Seq from 1437 to 1439
Skipped Seq from 1443 to 1445
Skipped Seq from 1460 to 1462
Skipped Seq from 1467 to 1471
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1491 to 1493
Number of times throttled: 0
Received: 1381 / 1494 packets
Start time: 1315133508.081386
End time: 1315133520.883832
Duration: 12.802446
