Starting client at 10.0.0.26:1238 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 1000 to 1002
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1012 to 1014
Skipped Seq from 1017 to 1019
Skipped Seq from 1021 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1045 to 1047
Skipped Seq from 1060 to 1062
Skipped Seq from 1067 to 1069
Skipped Seq from 1076 to 1078
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1120
Skipped Seq from 1122 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1144 to 1146
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1171 to 1173
Skipped Seq from 1176 to 1178
Skipped Seq from 1184 to 1186
Skipped Seq from 1196 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1205 to 1208
Skipped Seq from 1209 to 1211
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1235 to 1237
Skipped Seq from 1243 to 1245
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1262 to 1264
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1275 to 1277
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1285
Skipped Seq from 1302 to 1304
Skipped Seq from 1309 to 1311
Skipped Seq from 1320 to 1322
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1333
Skipped Seq from 1343 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1357 to 1359
Skipped Seq from 1359 to 1361
Skipped Seq from 1367 to 1369
Skipped Seq from 1371 to 1373
Skipped Seq from 1381 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1401 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1412
Skipped Seq from 1424 to 1426
Skipped Seq from 1427 to 1429
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1442 to 1444
Skipped Seq from 1450 to 1452
Skipped Seq from 1460 to 1462
Skipped Seq from 1464 to 1466
Skipped Seq from 1481 to 1483
Skipped Seq from 1491 to 1493
Skipped Seq from 1505 to 1507
Skipped Seq from 1514 to 1516
Skipped Seq from 1522 to 1524
Skipped Seq from 1533 to 1535
