Starting client at 10.0.0.14:1256 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 972 to 974
Skipped Seq from 974 to 980
Skipped Seq from 981 to 984
Skipped Seq from 987 to 993
Skipped Seq from 995 to 999
Skipped Seq from 1000 to 1003
Skipped Seq from 1005 to 1007
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1018
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1024
Skipped Seq from 1024 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1041 to 1045
Skipped Seq from 1045 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1059 to 1063
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1082 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1092
Skipped Seq from 1094 to 1096
Skipped Seq from 1097 to 1100
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1128 to 1131
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1147
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1156
Skipped Seq from 1159 to 1166
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1209
Skipped Seq from 1209 to 1216
