Starting client at 10.0.0.11:1242 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 305 to 307
Skipped Seq from 308 to 311
Skipped Seq from 311 to 314
Skipped Seq from 314 to 316
Skipped Seq from 316 to 321
Skipped Seq from 325 to 327
Skipped Seq from 332 to 334
Skipped Seq from 335 to 338
Skipped Seq from 338 to 340
Skipped Seq from 342 to 345
Skipped Seq from 345 to 347
Skipped Seq from 347 to 349
Skipped Seq from 349 to 351
Skipped Seq from 351 to 353
Skipped Seq from 353 to 355
Skipped Seq from 358 to 361
Skipped Seq from 362 to 364
Skipped Seq from 365 to 367
Skipped Seq from 367 to 374
Skipped Seq from 374 to 385
Skipped Seq from 387 to 390
Skipped Seq from 390 to 396
Skipped Seq from 396 to 399
Skipped Seq from 399 to 403
Skipped Seq from 403 to 408
Skipped Seq from 410 to 413
Skipped Seq from 413 to 415
Skipped Seq from 415 to 419
Skipped Seq from 420 to 422
Skipped Seq from 423 to 425
Skipped Seq from 425 to 428
Skipped Seq from 428 to 431
Skipped Seq from 431 to 433
Skipped Seq from 434 to 438
Skipped Seq from 438 to 440
Skipped Seq from 441 to 443
Skipped Seq from 446 to 448
Skipped Seq from 449 to 453
Skipped Seq from 457 to 459
Skipped Seq from 459 to 471
Skipped Seq from 472 to 475
Skipped Seq from 476 to 478
Skipped Seq from 478 to 480
Skipped Seq from 481 to 485
Skipped Seq from 491 to 493
Skipped Seq from 494 to 500
Skipped Seq from 500 to 502
Skipped Seq from 505 to 507
Skipped Seq from 507 to 514
Skipped Seq from 514 to 517
Skipped Seq from 517 to 520
Skipped Seq from 521 to 523
Skipped Seq from 529 to 532
Skipped Seq from 532 to 535
Skipped Seq from 536 to 539
Skipped Seq from 547 to 549
Skipped Seq from 551 to 553
Skipped Seq from 553 to 557
Skipped Seq from 563 to 567
Skipped Seq from 567 to 569
Skipped Seq from 571 to 574
Skipped Seq from 575 to 578
Skipped Seq from 578 to 580
Skipped Seq from 580 to 584
Skipped Seq from 584 to 590
Skipped Seq from 591 to 593
Skipped Seq from 593 to 595
Skipped Seq from 596 to 598
Skipped Seq from 600 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 606
Skipped Seq from 608 to 610
Skipped Seq from 610 to 613
Skipped Seq from 614 to 616
Skipped Seq from 619 to 621
Skipped Seq from 621 to 624
Skipped Seq from 624 to 627
Skipped Seq from 629 to 632
Skipped Seq from 632 to 634
Skipped Seq from 634 to 639
Skipped Seq from 639 to 641
Skipped Seq from 641 to 644
Skipped Seq from 660 to 663
Skipped Seq from 663 to 675
Skipped Seq from 675 to 683
Skipped Seq from 683 to 691
Skipped Seq from 691 to 696
Skipped Seq from 696 to 702
Skipped Seq from 702 to 711
Skipped Seq from 711 to 715
Skipped Seq from 715 to 721
Skipped Seq from 721 to 727
Skipped Seq from 727 to 734
Skipped Seq from 735 to 739
Skipped Seq from 739 to 745
Skipped Seq from 745 to 755
Skipped Seq from 755 to 762
Skipped Seq from 762 to 764
Skipped Seq from 764 to 773
Skipped Seq from 773 to 778
Skipped Seq from 778 to 785
Skipped Seq from 785 to 793
Skipped Seq from 793 to 798
Skipped Seq from 798 to 802
Skipped Seq from 802 to 809
Skipped Seq from 809 to 813
Skipped Seq from 813 to 820
Skipped Seq from 820 to 833
Skipped Seq from 833 to 837
Skipped Seq from 837 to 840
Skipped Seq from 840 to 846
Skipped Seq from 847 to 855
Skipped Seq from 855 to 861
Skipped Seq from 861 to 863
Skipped Seq from 863 to 865
Skipped Seq from 867 to 869
Skipped Seq from 873 to 878
Skipped Seq from 879 to 885
Skipped Seq from 889 to 891
Skipped Seq from 892 to 899
Skipped Seq from 899 to 903
Skipped Seq from 903 to 905
Skipped Seq from 905 to 910
Skipped Seq from 910 to 912
Skipped Seq from 912 to 916
Skipped Seq from 916 to 918
Skipped Seq from 919 to 925
Skipped Seq from 925 to 933
Skipped Seq from 933 to 937
Skipped Seq from 939 to 941
Skipped Seq from 946 to 948
Skipped Seq from 948 to 955
Skipped Seq from 955 to 957
Skipped Seq from 957 to 960
Skipped Seq from 960 to 966
Skipped Seq from 966 to 970
Skipped Seq from 972 to 975
Skipped Seq from 977 to 979
Skipped Seq from 979 to 983
Skipped Seq from 984 to 986
Skipped Seq from 988 to 990
Skipped Seq from 991 to 993
Skipped Seq from 995 to 997
Skipped Seq from 999 to 1001
