Starting client at 10.0.0.16:1275 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 3 to 6
Recovered out of order packet from 8 to 4
Recovered out of order packet from 16 to 5
Skipped Seq from 1671 to 1673
Skipped Seq from 1681 to 1683
Skipped Seq from 1684 to 1686
Skipped Seq from 1689 to 1692
Skipped Seq from 1697 to 1700
Skipped Seq from 1701 to 1704
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1721 to 1723
Skipped Seq from 1725 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1737 to 1739
Skipped Seq from 1745 to 1748
Skipped Seq from 1749 to 1753
Skipped Seq from 1757 to 1759
Skipped Seq from 1761 to 1764
Skipped Seq from 1765 to 1767
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1779 to 1781
Skipped Seq from 1782 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1804
Skipped Seq from 1804 to 1807
Skipped Seq from 1809 to 1811
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1817 to 1822
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1827
Skipped Seq from 1827 to 1830
Skipped Seq from 1830 to 1833
Skipped Seq from 1833 to 1835
Skipped Seq from 1837 to 1839
Skipped Seq from 1846 to 1850
Skipped Seq from 1855 to 1857
Skipped Seq from 1861 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1878
Skipped Seq from 1879 to 1881
Skipped Seq from 1881 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1888 to 1890
Skipped Seq from 1897 to 1899
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1990
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 1999
Skipped Seq from 1999 to 2001
Skipped Seq from 2003 to 2006
Skipped Seq from 2007 to 2009
Skipped Seq from 2019 to 2025
Skipped Seq from 2031 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2037 to 2039
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2054
Skipped Seq from 2054 to 2056
Skipped Seq from 2057 to 2059
Skipped Seq from 2061 to 2063
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2072
Skipped Seq from 2075 to 2077
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2094
Skipped Seq from 2094 to 2097
Skipped Seq from 2098 to 2101
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2117
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2128 to 2131
Skipped Seq from 2135 to 2138
Skipped Seq from 2138 to 2141
Skipped Seq from 2144 to 2146
Skipped Seq from 2149 to 2151
Skipped Seq from 2152 to 2156
Skipped Seq from 2158 to 2160
Skipped Seq from 2163 to 2165
Skipped Seq from 2177 to 2181
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2193
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2198
Skipped Seq from 2198 to 2201
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2215 to 2217
Skipped Seq from 2225 to 2227
Skipped Seq from 2229 to 2231
Skipped Seq from 2231 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2237 to 2240
Skipped Seq from 2243 to 2246
Skipped Seq from 2246 to 2249
Skipped Seq from 2249 to 2251
Skipped Seq from 2251 to 2253
Skipped Seq from 2256 to 2258
Skipped Seq from 2261 to 2263
Skipped Seq from 2263 to 2266
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2272 to 2276
Skipped Seq from 2277 to 2279
Skipped Seq from 2287 to 2289
Skipped Seq from 2289 to 2294
Skipped Seq from 2295 to 2297
Skipped Seq from 2305 to 2307
Skipped Seq from 2308 to 2310
Skipped Seq from 2315 to 2317
Skipped Seq from 2318 to 2320
Skipped Seq from 2327 to 2329
Skipped Seq from 2332 to 2334
Skipped Seq from 2334 to 2336
Skipped Seq from 2336 to 2338
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2342
Skipped Seq from 2343 to 2345
Skipped Seq from 2347 to 2350
Skipped Seq from 2350 to 2352
Skipped Seq from 2352 to 2354
Skipped Seq from 2355 to 2357
Skipped Seq from 2357 to 2359
Skipped Seq from 2359 to 2361
Skipped Seq from 2364 to 2366
Skipped Seq from 2375 to 2378
Skipped Seq from 2388 to 2390
Skipped Seq from 2393 to 2395
Skipped Seq from 2399 to 2401
Skipped Seq from 2405 to 2408
Number of times throttled: 2
Received: 10760 / 10973 packets
Start time: 1315406393.276431
End time: 1315406406.178572
Duration: 12.902141
