Starting client at 10.0.0.14:1265 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 962 to 964
Skipped Seq from 964 to 966
Skipped Seq from 967 to 972
Skipped Seq from 974 to 976
Skipped Seq from 976 to 986
Skipped Seq from 987 to 989
Skipped Seq from 989 to 991
Skipped Seq from 991 to 994
Skipped Seq from 994 to 996
Skipped Seq from 997 to 1001
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1009
Skipped Seq from 1012 to 1014
Skipped Seq from 1035 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1056
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1079 to 1081
Skipped Seq from 1083 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1102
Skipped Seq from 1105 to 1107
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1119 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1132 to 1136
Skipped Seq from 1136 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1151 to 1155
Skipped Seq from 1159 to 1161
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1185
Skipped Seq from 1194 to 1196
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1231 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1276 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1282 to 1285
Skipped Seq from 1285 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1299 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1320
Skipped Seq from 1320 to 1324
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1364 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1379 to 1382
Skipped Seq from 1382 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1396
Skipped Seq from 1396 to 1399
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1416
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1432 to 1434
Skipped Seq from 1434 to 1437
