Starting client at 10.0.0.10:1255 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1883 to 1887
Skipped Seq from 1888 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1900 to 1902
Skipped Seq from 1908 to 1910
Skipped Seq from 1911 to 1913
Skipped Seq from 1914 to 1918
Skipped Seq from 1918 to 1921
Skipped Seq from 1921 to 1923
Skipped Seq from 1934 to 1936
Skipped Seq from 1944 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1960 to 1963
Skipped Seq from 1970 to 1972
Skipped Seq from 1979 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1994 to 1996
Skipped Seq from 2000 to 2002
Skipped Seq from 2004 to 2006
Skipped Seq from 2013 to 2015
Skipped Seq from 2016 to 2018
Skipped Seq from 2020 to 2022
Skipped Seq from 2025 to 2027
Skipped Seq from 2041 to 2043
Skipped Seq from 2053 to 2055
Skipped Seq from 2063 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2071 to 2073
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2083
Skipped Seq from 2084 to 2086
Skipped Seq from 2086 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2099 to 2102
Skipped Seq from 2106 to 2111
Skipped Seq from 2116 to 2120
Skipped Seq from 2120 to 2127
Skipped Seq from 2131 to 2137
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2175 to 2177
Skipped Seq from 2182 to 2184
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2202
Skipped Seq from 2276 to 2281
Skipped Seq from 2281 to 2290
Skipped Seq from 2290 to 2294
Skipped Seq from 2294 to 2297
Skipped Seq from 2300 to 2302
Skipped Seq from 2302 to 2306
Skipped Seq from 2314 to 2317
Skipped Seq from 2317 to 2320
Skipped Seq from 2346 to 2348
Skipped Seq from 2350 to 2352
Skipped Seq from 2360 to 2362
Skipped Seq from 2364 to 2369
Skipped Seq from 2371 to 2373
Skipped Seq from 2377 to 2380
Skipped Seq from 2382 to 2384
Skipped Seq from 2394 to 2396
Skipped Seq from 2396 to 2398
Skipped Seq from 2399 to 2401
Skipped Seq from 2405 to 2407
Skipped Seq from 2409 to 2411
Skipped Seq from 2412 to 2415
Skipped Seq from 2434 to 2436
Skipped Seq from 2436 to 2438
Skipped Seq from 2438 to 2440
Skipped Seq from 2442 to 2444
Skipped Seq from 2446 to 2449
Skipped Seq from 2457 to 2459
