Starting client at 10.0.0.15:1251 with timeout:10
My IP address is 10.0.0.15Skipped Seq from 4 to 6
Recovered out of order packet from 14 to 5
Skipped Seq from 1565 to 1568
Skipped Seq from 1570 to 1574
Skipped Seq from 1574 to 1577
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1596 to 1602
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1610
Skipped Seq from 1612 to 1617
Skipped Seq from 1619 to 1622
Skipped Seq from 1624 to 1627
Skipped Seq from 1627 to 1630
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1639 to 1643
Skipped Seq from 1644 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1652
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1662
Skipped Seq from 1667 to 1669
Skipped Seq from 1677 to 1680
Skipped Seq from 1682 to 1684
Skipped Seq from 1686 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1698 to 1700
Skipped Seq from 1708 to 1710
Skipped Seq from 1712 to 1714
Skipped Seq from 1716 to 1718
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1734 to 1736
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1756 to 1759
Skipped Seq from 1759 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1770
Skipped Seq from 1775 to 1777
Skipped Seq from 1778 to 1782
Skipped Seq from 1784 to 1786
Skipped Seq from 1789 to 1791
Skipped Seq from 1791 to 1793
Skipped Seq from 1793 to 1795
Skipped Seq from 1797 to 1799
Skipped Seq from 1800 to 1803
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1826
Skipped Seq from 1829 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1850
Skipped Seq from 1863 to 1867
