Starting client at 10.0.0.15:1235 with timeout:10
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1336 to 1342
Skipped Seq from 1342 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1358 to 1360
Skipped Seq from 1366 to 1368
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1421
Skipped Seq from 1421 to 1424
Skipped Seq from 1425 to 1431
Skipped Seq from 1432 to 1436
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1446
Skipped Seq from 1446 to 1450
Skipped Seq from 1450 to 1459
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1467
Skipped Seq from 1467 to 1474
Skipped Seq from 1476 to 1479
Skipped Seq from 1479 to 1489
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1495 to 1503
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1514
Skipped Seq from 1517 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1529 to 1533
Skipped Seq from 1536 to 1542
Skipped Seq from 1543 to 1545
Skipped Seq from 1545 to 1549
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1563 to 1565
Skipped Seq from 1568 to 1570
Skipped Seq from 1573 to 1575
Skipped Seq from 1577 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1587 to 1589
Skipped Seq from 1590 to 1598
Skipped Seq from 1598 to 1601
Skipped Seq from 1603 to 1607
Skipped Seq from 1608 to 1610
Skipped Seq from 1613 to 1615
Skipped Seq from 1622 to 1624
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1632 to 1637
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1644
Skipped Seq from 1644 to 1646
Skipped Seq from 1647 to 1650
Skipped Seq from 1653 to 1656
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1674 to 1676
Skipped Seq from 1676 to 1681
Skipped Seq from 1684 to 1686
Skipped Seq from 1686 to 1688
Skipped Seq from 1689 to 1691
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1705 to 1712
Skipped Seq from 1712 to 1718
Skipped Seq from 1721 to 1724
Skipped Seq from 1724 to 1726
Skipped Seq from 1735 to 1738
Skipped Seq from 1738 to 1741
Skipped Seq from 1745 to 1747
Skipped Seq from 1747 to 1752
Skipped Seq from 1772 to 1778
Skipped Seq from 1778 to 1783
Skipped Seq from 1783 to 1789
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1795
Skipped Seq from 1795 to 1798
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1806
Skipped Seq from 1813 to 1816
Skipped Seq from 1817 to 1819
Skipped Seq from 1823 to 1832
Skipped Seq from 1833 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1847
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1858 to 1862
Skipped Seq from 1862 to 1869
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1881
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1889
Skipped Seq from 1889 to 1891
Skipped Seq from 1891 to 1894
Skipped Seq from 1894 to 1896
Skipped Seq from 1897 to 1900
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1905
Skipped Seq from 1910 to 1912
Skipped Seq from 1915 to 1918
Skipped Seq from 1919 to 1921
Skipped Seq from 1926 to 1928
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1943
Skipped Seq from 1943 to 1946
Skipped Seq from 1947 to 1949
Skipped Seq from 1952 to 1956
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1997
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2006
Skipped Seq from 2008 to 2018
Skipped Seq from 2018 to 2021
Skipped Seq from 2021 to 2024
Skipped Seq from 2025 to 2030
Skipped Seq from 2034 to 2040
Skipped Seq from 2053 to 2056
Skipped Seq from 2056 to 2061
Skipped Seq from 2061 to 2065
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2077
Skipped Seq from 2080 to 2083
Skipped Seq from 2083 to 2085
Skipped Seq from 2086 to 2088
Skipped Seq from 2090 to 2097
Skipped Seq from 2097 to 2103
Skipped Seq from 2103 to 2106
Skipped Seq from 2107 to 2110
Skipped Seq from 2111 to 2115
Skipped Seq from 2135 to 2138
Skipped Seq from 2141 to 2145
Skipped Seq from 2148 to 2153
Skipped Seq from 2155 to 2159
Skipped Seq from 2159 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2165 to 2168
Skipped Seq from 2179 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2187
Skipped Seq from 2188 to 2192
Skipped Seq from 2193 to 2195
Skipped Seq from 2201 to 2205
Skipped Seq from 2205 to 2207
Skipped Seq from 2207 to 2212
Skipped Seq from 2212 to 2217
Skipped Seq from 2218 to 2220
Skipped Seq from 2222 to 2227
Skipped Seq from 2234 to 2238
Skipped Seq from 2238 to 2242
Skipped Seq from 2243 to 2245
Skipped Seq from 2245 to 2247
Skipped Seq from 2249 to 2253
Skipped Seq from 2254 to 2256
Skipped Seq from 2256 to 2258
Skipped Seq from 2258 to 2264
Skipped Seq from 2264 to 2266
Skipped Seq from 2266 to 2276
Skipped Seq from 2284 to 2292
Skipped Seq from 2294 to 2298
Skipped Seq from 2422 to 2424
Skipped Seq from 2437 to 2439
Skipped Seq from 2694 to 2698
Skipped Seq from 2704 to 2706
Skipped Seq from 2706 to 2709
Skipped Seq from 2711 to 2713
Skipped Seq from 2805 to 2807
Skipped Seq from 2875 to 2877
Skipped Seq from 2892 to 2894
Skipped Seq from 2914 to 2916
Skipped Seq from 3142 to 3148
Skipped Seq from 3195 to 3214
Skipped Seq from 3289 to 3300
Skipped Seq from 3358 to 3367
Skipped Seq from 3381 to 3394
Skipped Seq from 3409 to 3418
Number of times throttled: 4
Received: 11705 / 12425 packets
Start time: 1315405082.491019
End time: 1315405097.108765
Duration: 14.617746
