Starting client at 10.0.0.12:1246 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 616 to 618
Skipped Seq from 618 to 622
Skipped Seq from 623 to 626
Skipped Seq from 626 to 629
Skipped Seq from 629 to 632
Skipped Seq from 632 to 635
Skipped Seq from 636 to 641
Skipped Seq from 641 to 644
Skipped Seq from 647 to 650
Skipped Seq from 650 to 653
Skipped Seq from 653 to 655
Skipped Seq from 666 to 670
Skipped Seq from 671 to 674
Skipped Seq from 674 to 677
Skipped Seq from 677 to 679
Skipped Seq from 679 to 683
Skipped Seq from 683 to 687
Skipped Seq from 687 to 696
Skipped Seq from 697 to 700
Skipped Seq from 700 to 702
Skipped Seq from 704 to 707
Skipped Seq from 708 to 711
Skipped Seq from 711 to 718
Skipped Seq from 719 to 722
Skipped Seq from 723 to 725
Skipped Seq from 726 to 729
Skipped Seq from 729 to 732
Skipped Seq from 732 to 736
Skipped Seq from 736 to 739
Skipped Seq from 741 to 744
Skipped Seq from 744 to 751
Skipped Seq from 751 to 753
Skipped Seq from 753 to 755
Skipped Seq from 757 to 760
Skipped Seq from 760 to 764
Skipped Seq from 766 to 768
Skipped Seq from 768 to 779
Skipped Seq from 783 to 785
Skipped Seq from 786 to 791
Skipped Seq from 791 to 795
Skipped Seq from 797 to 803
Skipped Seq from 803 to 806
Skipped Seq from 806 to 808
Skipped Seq from 808 to 811
Skipped Seq from 811 to 813
Skipped Seq from 813 to 816
Skipped Seq from 816 to 821
Skipped Seq from 821 to 824
Skipped Seq from 826 to 829
Skipped Seq from 829 to 834
Skipped Seq from 834 to 836
Skipped Seq from 839 to 841
Skipped Seq from 841 to 844
Skipped Seq from 848 to 850
Skipped Seq from 851 to 853
Skipped Seq from 856 to 860
Skipped Seq from 860 to 863
Skipped Seq from 864 to 866
Skipped Seq from 866 to 868
Skipped Seq from 868 to 872
Skipped Seq from 872 to 877
Skipped Seq from 877 to 879
Skipped Seq from 879 to 882
Skipped Seq from 882 to 884
Skipped Seq from 885 to 887
Skipped Seq from 887 to 889
Skipped Seq from 889 to 893
Skipped Seq from 893 to 896
Skipped Seq from 899 to 902
Skipped Seq from 903 to 905
Skipped Seq from 906 to 908
Skipped Seq from 911 to 913
Skipped Seq from 915 to 917
Skipped Seq from 917 to 920
Skipped Seq from 920 to 922
Skipped Seq from 922 to 927
Skipped Seq from 927 to 929
Skipped Seq from 937 to 944
Skipped Seq from 944 to 950
Skipped Seq from 950 to 955
Skipped Seq from 955 to 960
Skipped Seq from 960 to 965
Skipped Seq from 968 to 970
Skipped Seq from 971 to 974
Skipped Seq from 978 to 980
Skipped Seq from 994 to 996
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1017 to 1021
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1029
Skipped Seq from 1033 to 1036
Skipped Seq from 1037 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1057 to 1060
Skipped Seq from 1061 to 1064
Skipped Seq from 1065 to 1067
Skipped Seq from 1069 to 1071
Skipped Seq from 1074 to 1077
Skipped Seq from 1081 to 1085
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1105 to 1109
Skipped Seq from 1109 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1131 to 1133
Skipped Seq from 1136 to 1139
Skipped Seq from 1139 to 1144
Skipped Seq from 1145 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1159 to 1161
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1212 to 1219
Skipped Seq from 1219 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1256
Skipped Seq from 1262 to 1264
Skipped Seq from 1267 to 1269
Skipped Seq from 1270 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1285 to 1287
Skipped Seq from 1287 to 1289
Skipped Seq from 1293 to 1295
Skipped Seq from 1296 to 1298
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1332 to 1340
Skipped Seq from 1340 to 1346
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1360 to 1363
Skipped Seq from 1363 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1380 to 1392
Skipped Seq from 1392 to 1397
Skipped Seq from 1402 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1414 to 1419
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1446
Skipped Seq from 1449 to 1451
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1483
Skipped Seq from 1497 to 1503
Skipped Seq from 1512 to 1520
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1531
Skipped Seq from 1531 to 1540
Skipped Seq from 1540 to 1544
Skipped Seq from 1544 to 1549
Skipped Seq from 1549 to 1557
Skipped Seq from 1557 to 1564
Skipped Seq from 1565 to 1567
Skipped Seq from 1578 to 1581
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1591
Skipped Seq from 1595 to 1599
Skipped Seq from 1601 to 1605
Skipped Seq from 1605 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1630 to 1633
Skipped Seq from 1645 to 1649
Skipped Seq from 1655 to 1657
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1675 to 1679
Skipped Seq from 1679 to 1683
Skipped Seq from 1684 to 1691
Skipped Seq from 1692 to 1696
Skipped Seq from 1696 to 1700
Skipped Seq from 1700 to 1704
Skipped Seq from 1705 to 1709
Skipped Seq from 1711 to 1713
Skipped Seq from 1713 to 1715
Skipped Seq from 1720 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1738
Skipped Seq from 1739 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1762 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1774
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1780 to 1786
Skipped Seq from 1791 to 1793
Skipped Seq from 1795 to 1798
Skipped Seq from 1799 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1813 to 1817
Skipped Seq from 1817 to 1822
Skipped Seq from 1825 to 1827
Skipped Seq from 1833 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1848
Skipped Seq from 1848 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1856
Skipped Seq from 1857 to 1864
Skipped Seq from 1864 to 1867
Skipped Seq from 1868 to 1882
Skipped Seq from 1884 to 1892
Skipped Seq from 1892 to 1899
Skipped Seq from 1899 to 1904
Skipped Seq from 1906 to 1909
Skipped Seq from 1910 to 1913
Skipped Seq from 1914 to 1916
Skipped Seq from 1918 to 1922
Skipped Seq from 1926 to 1929
Skipped Seq from 1929 to 1932
Skipped Seq from 1932 to 1935
Skipped Seq from 1938 to 1943
Skipped Seq from 1944 to 1946
Skipped Seq from 1947 to 1950
Skipped Seq from 1950 to 1953
