Starting client at 10.0.0.16:1248 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 937 to 939
Skipped Seq from 940 to 942
Skipped Seq from 947 to 949
Skipped Seq from 950 to 953
Skipped Seq from 953 to 957
Skipped Seq from 957 to 961
Skipped Seq from 962 to 969
Skipped Seq from 969 to 971
Skipped Seq from 971 to 974
Skipped Seq from 975 to 977
Skipped Seq from 978 to 980
Skipped Seq from 980 to 982
Skipped Seq from 983 to 985
Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 993 to 998
Skipped Seq from 998 to 1001
Skipped Seq from 1001 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1008 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1036
Skipped Seq from 1037 to 1042
Skipped Seq from 1044 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1053 to 1056
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1091
Skipped Seq from 1094 to 1096
Skipped Seq from 1098 to 1101
Skipped Seq from 1106 to 1108
Skipped Seq from 1110 to 1114
Skipped Seq from 1114 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1121 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1131 to 1134
Skipped Seq from 1134 to 1137
Skipped Seq from 1137 to 1144
Skipped Seq from 1144 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1152 to 1155
Skipped Seq from 1159 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1177
Skipped Seq from 1178 to 1183
Skipped Seq from 1183 to 1187
Skipped Seq from 1187 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1199 to 1201
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1210
Skipped Seq from 1210 to 1213
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1231 to 1235
Skipped Seq from 1235 to 1239
Skipped Seq from 1241 to 1243
Skipped Seq from 1243 to 1248
Skipped Seq from 1248 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1255 to 1261
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1271
Skipped Seq from 1271 to 1277
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1286 to 1291
Skipped Seq from 1294 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1309
Skipped Seq from 1310 to 1316
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1340
Skipped Seq from 1340 to 1344
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1350 to 1355
Skipped Seq from 1358 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1378
Skipped Seq from 1379 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1404 to 1410
Skipped Seq from 1411 to 1413
Skipped Seq from 1415 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1451 to 1455
Skipped Seq from 1459 to 1464
Skipped Seq from 1464 to 1467
