Starting client at 10.0.0.11:1263 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 3 to 5
Recovered out of order packet from 9 to 4
Skipped Seq from 1401 to 1404
Skipped Seq from 1404 to 1408
Skipped Seq from 1409 to 1413
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1428 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1439
Skipped Seq from 1439 to 1441
Skipped Seq from 1441 to 1446
Skipped Seq from 1450 to 1452
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1460
Skipped Seq from 1460 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1480 to 1482
Skipped Seq from 1487 to 1489
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1523 to 1525
Skipped Seq from 1526 to 1533
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1545
Skipped Seq from 1548 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1571 to 1573
Skipped Seq from 1584 to 1586
Skipped Seq from 1589 to 1592
Skipped Seq from 1596 to 1599
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1610
Skipped Seq from 1611 to 1615
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1628
Skipped Seq from 1628 to 1632
Skipped Seq from 1633 to 1639
Skipped Seq from 1639 to 1645
Skipped Seq from 1649 to 1651
Skipped Seq from 1653 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1661 to 1665
Skipped Seq from 1669 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1681 to 1685
Skipped Seq from 1687 to 1690
Skipped Seq from 1690 to 1693
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1703
Skipped Seq from 1705 to 1709
Skipped Seq from 1709 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1727
Skipped Seq from 1727 to 1729
Skipped Seq from 1733 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1739 to 1746
Skipped Seq from 1748 to 1751
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1757
Skipped Seq from 1770 to 1772
Skipped Seq from 1786 to 1788
Skipped Seq from 1798 to 1801
Skipped Seq from 1806 to 1809
Skipped Seq from 1811 to 1813
