Starting client at 10.0.0.12:1266 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 532 to 534
Skipped Seq from 534 to 536
Skipped Seq from 539 to 542
Skipped Seq from 544 to 550
Skipped Seq from 551 to 553
Skipped Seq from 553 to 556
Skipped Seq from 564 to 566
Skipped Seq from 567 to 570
Skipped Seq from 570 to 572
Skipped Seq from 572 to 580
Skipped Seq from 580 to 583
Skipped Seq from 583 to 587
Skipped Seq from 588 to 590
Skipped Seq from 590 to 594
Skipped Seq from 594 to 596
Skipped Seq from 596 to 599
Skipped Seq from 600 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 607
Skipped Seq from 608 to 610
Skipped Seq from 613 to 621
Skipped Seq from 621 to 623
Skipped Seq from 623 to 626
Skipped Seq from 626 to 632
Skipped Seq from 632 to 641
Skipped Seq from 641 to 643
Skipped Seq from 643 to 645
Skipped Seq from 646 to 648
Skipped Seq from 648 to 651
Skipped Seq from 652 to 654
Skipped Seq from 656 to 658
Skipped Seq from 662 to 673
Skipped Seq from 676 to 678
Skipped Seq from 678 to 680
Skipped Seq from 684 to 686
Skipped Seq from 687 to 689
Skipped Seq from 690 to 692
Skipped Seq from 698 to 700
Skipped Seq from 702 to 704
Skipped Seq from 705 to 707
Skipped Seq from 708 to 710
Skipped Seq from 712 to 714
Skipped Seq from 715 to 717
Skipped Seq from 717 to 721
Skipped Seq from 721 to 724
Skipped Seq from 725 to 727
Skipped Seq from 728 to 731
Skipped Seq from 731 to 734
Skipped Seq from 734 to 738
Skipped Seq from 743 to 745
Skipped Seq from 746 to 748
Skipped Seq from 748 to 750
Skipped Seq from 752 to 760
Skipped Seq from 760 to 766
Skipped Seq from 766 to 771
Skipped Seq from 771 to 774
Skipped Seq from 775 to 777
Skipped Seq from 777 to 781
Skipped Seq from 782 to 784
Skipped Seq from 788 to 792
Skipped Seq from 792 to 798
Skipped Seq from 798 to 801
Skipped Seq from 801 to 805
Skipped Seq from 805 to 807
Skipped Seq from 807 to 810
Skipped Seq from 810 to 812
Skipped Seq from 812 to 815
Skipped Seq from 815 to 819
Skipped Seq from 820 to 828
Skipped Seq from 828 to 830
Skipped Seq from 835 to 837
Skipped Seq from 837 to 840
Skipped Seq from 844 to 849
Skipped Seq from 849 to 852
Skipped Seq from 852 to 856
Skipped Seq from 856 to 858
Skipped Seq from 860 to 862
Skipped Seq from 863 to 866
Skipped Seq from 867 to 872
Skipped Seq from 873 to 879
Skipped Seq from 880 to 883
Skipped Seq from 883 to 887
Skipped Seq from 887 to 891
Skipped Seq from 892 to 896
Skipped Seq from 896 to 902
