Starting client at 10.0.0.13:1255 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1412 to 1414
Skipped Seq from 1416 to 1418
Skipped Seq from 1423 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1437
Skipped Seq from 1437 to 1441
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1494
Skipped Seq from 1494 to 1500
Skipped Seq from 1501 to 1508
Skipped Seq from 1512 to 1516
Skipped Seq from 1516 to 1522
Skipped Seq from 1522 to 1527
Skipped Seq from 1527 to 1531
Skipped Seq from 1531 to 1541
Skipped Seq from 1541 to 1546
Skipped Seq from 1546 to 1550
Skipped Seq from 1550 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1581
Skipped Seq from 1582 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1609 to 1611
Skipped Seq from 1617 to 1620
Skipped Seq from 1623 to 1625
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1641
Skipped Seq from 1644 to 1646
Skipped Seq from 1650 to 1653
Skipped Seq from 1653 to 1658
Skipped Seq from 1658 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1674 to 1676
Skipped Seq from 1679 to 1683
Skipped Seq from 1683 to 1687
Skipped Seq from 1687 to 1690
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1696
Skipped Seq from 1697 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1706 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1720 to 1723
Skipped Seq from 1723 to 1726
Skipped Seq from 1729 to 1732
