Starting client at 10.0.0.16:1246 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 707 to 709
Skipped Seq from 710 to 712
Skipped Seq from 712 to 714
Skipped Seq from 715 to 717
Skipped Seq from 717 to 719
Skipped Seq from 720 to 724
Skipped Seq from 725 to 728
Skipped Seq from 730 to 732
Skipped Seq from 733 to 735
Skipped Seq from 738 to 742
Skipped Seq from 743 to 745
Skipped Seq from 745 to 750
Skipped Seq from 752 to 754
Skipped Seq from 755 to 757
Skipped Seq from 758 to 761
Skipped Seq from 761 to 763
Skipped Seq from 764 to 766
Skipped Seq from 767 to 769
Skipped Seq from 770 to 773
Skipped Seq from 776 to 781
Skipped Seq from 782 to 785
Skipped Seq from 785 to 788
Skipped Seq from 790 to 793
Skipped Seq from 796 to 798
Skipped Seq from 805 to 807
Skipped Seq from 807 to 809
Skipped Seq from 809 to 812
Skipped Seq from 813 to 816
Skipped Seq from 816 to 818
Skipped Seq from 819 to 821
Skipped Seq from 822 to 824
Skipped Seq from 824 to 826
Skipped Seq from 827 to 830
Skipped Seq from 830 to 834
Skipped Seq from 834 to 836
Skipped Seq from 838 to 840
Skipped Seq from 840 to 843
Skipped Seq from 845 to 847
Skipped Seq from 849 to 851
Skipped Seq from 851 to 853
Skipped Seq from 854 to 856
Skipped Seq from 859 to 861
Skipped Seq from 862 to 864
Skipped Seq from 865 to 868
Skipped Seq from 879 to 881
Skipped Seq from 881 to 883
Skipped Seq from 883 to 886
Skipped Seq from 887 to 890
Skipped Seq from 892 to 894
Skipped Seq from 894 to 896
Skipped Seq from 901 to 904
Skipped Seq from 913 to 915
Skipped Seq from 917 to 919
Skipped Seq from 920 to 922
Skipped Seq from 928 to 930
Skipped Seq from 937 to 940
Skipped Seq from 940 to 943
Skipped Seq from 946 to 948
Skipped Seq from 951 to 953
Skipped Seq from 954 to 958
Skipped Seq from 958 to 960
Skipped Seq from 960 to 964
Skipped Seq from 967 to 970
Skipped Seq from 977 to 981
Skipped Seq from 981 to 983
Skipped Seq from 983 to 986
Skipped Seq from 986 to 989
Skipped Seq from 992 to 994
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1018 to 1026
Skipped Seq from 1027 to 1031
Skipped Seq from 1032 to 1034
Skipped Seq from 1038 to 1040
Skipped Seq from 1047 to 1050
Skipped Seq from 1054 to 1057
Skipped Seq from 1062 to 1064
Skipped Seq from 1065 to 1068
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1080
Skipped Seq from 1084 to 1088
Skipped Seq from 1090 to 1095
Skipped Seq from 1099 to 1102
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1128
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1142 to 1145
Skipped Seq from 1147 to 1154
Skipped Seq from 1155 to 1157
Skipped Seq from 1162 to 1164
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1187 to 1189
Skipped Seq from 1191 to 1193
