Starting client at 10.0.0.14:1258 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 6 to 8
Recovered out of order packet from 21 to 7
Skipped Seq from 704 to 706
Skipped Seq from 708 to 710
Skipped Seq from 713 to 715
Skipped Seq from 719 to 721
Skipped Seq from 721 to 725
Skipped Seq from 725 to 728
Skipped Seq from 728 to 731
Skipped Seq from 734 to 737
Skipped Seq from 738 to 740
Skipped Seq from 741 to 744
Skipped Seq from 744 to 746
Skipped Seq from 749 to 751
Skipped Seq from 751 to 754
Skipped Seq from 754 to 757
Skipped Seq from 757 to 760
Skipped Seq from 761 to 763
Skipped Seq from 769 to 771
Skipped Seq from 774 to 777
Skipped Seq from 780 to 783
Skipped Seq from 787 to 789
Skipped Seq from 791 to 794
Skipped Seq from 798 to 800
Skipped Seq from 800 to 814
Skipped Seq from 823 to 825
Skipped Seq from 828 to 830
Skipped Seq from 835 to 837
Skipped Seq from 841 to 846
Skipped Seq from 848 to 851
Skipped Seq from 856 to 861
Skipped Seq from 864 to 866
Skipped Seq from 866 to 870
Skipped Seq from 871 to 874
Skipped Seq from 875 to 878
Skipped Seq from 884 to 889
Skipped Seq from 889 to 892
Skipped Seq from 893 to 895
Skipped Seq from 896 to 900
Skipped Seq from 904 to 912
Skipped Seq from 913 to 916
Skipped Seq from 916 to 918
Skipped Seq from 919 to 921
Skipped Seq from 924 to 926
Skipped Seq from 927 to 929
Skipped Seq from 939 to 943
Skipped Seq from 945 to 949
Skipped Seq from 949 to 956
Skipped Seq from 956 to 960
Skipped Seq from 960 to 966
Skipped Seq from 970 to 974
Skipped Seq from 980 to 982
Skipped Seq from 982 to 985
Skipped Seq from 986 to 988
Skipped Seq from 991 to 993
Skipped Seq from 993 to 998
Skipped Seq from 1000 to 1003
Skipped Seq from 1004 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1021
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1054 to 1056
Skipped Seq from 1057 to 1060
Skipped Seq from 1068 to 1073
Skipped Seq from 1073 to 1077
Skipped Seq from 1080 to 1084
Skipped Seq from 1085 to 1089
Skipped Seq from 1090 to 1093
Skipped Seq from 1095 to 1098
Skipped Seq from 1098 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1109 to 1118
Skipped Seq from 1120 to 1122
Skipped Seq from 1124 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1153
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1161
Skipped Seq from 1167 to 1169
Skipped Seq from 1173 to 1175
Skipped Seq from 1176 to 1180
Skipped Seq from 1182 to 1184
Skipped Seq from 1185 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1197 to 1199
Skipped Seq from 1204 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1217
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1228
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1243
Skipped Seq from 1243 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1266 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1279
Skipped Seq from 1282 to 1284
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1313
Skipped Seq from 1314 to 1316
Skipped Seq from 1319 to 1322
Skipped Seq from 1323 to 1326
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1336
Skipped Seq from 1337 to 1340
Skipped Seq from 1343 to 1346
Skipped Seq from 1347 to 1349
Skipped Seq from 1350 to 1352
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1363
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1381 to 1386
Skipped Seq from 1386 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1404
Skipped Seq from 1406 to 1410
Skipped Seq from 1410 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1428 to 1433
Skipped Seq from 1434 to 1441
Skipped Seq from 1441 to 1445
Skipped Seq from 1446 to 1462
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1509
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1517
Skipped Seq from 1517 to 1521
Skipped Seq from 1526 to 1529
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1537 to 1539
Skipped Seq from 1541 to 1546
Skipped Seq from 1546 to 1550
Skipped Seq from 1550 to 1555
Skipped Seq from 1556 to 1558
Skipped Seq from 1559 to 1562
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1571 to 1574
Skipped Seq from 1578 to 1583
Skipped Seq from 1601 to 1603
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1613 to 1617
Skipped Seq from 1617 to 1621
Skipped Seq from 1623 to 1626
Skipped Seq from 1630 to 1632
Skipped Seq from 1637 to 1639
Skipped Seq from 1639 to 1643
Skipped Seq from 1645 to 1649
Skipped Seq from 1649 to 1654
Skipped Seq from 1654 to 1659
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1671 to 1673
Skipped Seq from 1675 to 1677
Skipped Seq from 1682 to 1684
Skipped Seq from 1684 to 1687
Skipped Seq from 1688 to 1690
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1699
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1707
Skipped Seq from 1710 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1717 to 1721
Skipped Seq from 1723 to 1727
Skipped Seq from 1729 to 1731
Skipped Seq from 1733 to 1739
Skipped Seq from 1740 to 1743
Skipped Seq from 1748 to 1751
Skipped Seq from 1752 to 1757
Skipped Seq from 1762 to 1768
Skipped Seq from 1768 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1782
Skipped Seq from 1786 to 1788
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1803
Skipped Seq from 1807 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1813 to 1816
Skipped Seq from 1817 to 1837
Skipped Seq from 1837 to 1841
Skipped Seq from 1845 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1854 to 1857
Skipped Seq from 1860 to 1863
Skipped Seq from 1867 to 1870
Skipped Seq from 1870 to 1875
Skipped Seq from 1875 to 1877
Skipped Seq from 1878 to 1880
Skipped Seq from 1881 to 1883
Skipped Seq from 1889 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1895 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1906 to 1912
Skipped Seq from 1915 to 1920
Skipped Seq from 1922 to 1929
Skipped Seq from 1934 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1950 to 1952
Skipped Seq from 1956 to 1963
