Starting client at 10.0.0.10:1246 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 972 to 975
Skipped Seq from 976 to 980
Skipped Seq from 980 to 983
Skipped Seq from 984 to 986
Skipped Seq from 989 to 992
Skipped Seq from 995 to 997
Skipped Seq from 997 to 999
Skipped Seq from 999 to 1001
Skipped Seq from 1010 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1019
Skipped Seq from 1020 to 1025
Skipped Seq from 1025 to 1033
Skipped Seq from 1035 to 1039
Skipped Seq from 1041 to 1043
Skipped Seq from 1047 to 1051
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1058
Skipped Seq from 1062 to 1064
Skipped Seq from 1065 to 1070
Skipped Seq from 1070 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1080 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1097 to 1106
Skipped Seq from 1106 to 1110
Skipped Seq from 1115 to 1117
Skipped Seq from 1118 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1143
Skipped Seq from 1145 to 1148
Skipped Seq from 1151 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1173
Skipped Seq from 1173 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1211
Skipped Seq from 1211 to 1214
Skipped Seq from 1215 to 1218
Skipped Seq from 1220 to 1224
Skipped Seq from 1227 to 1233
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1243
Skipped Seq from 1243 to 1245
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1258
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1266
Skipped Seq from 1267 to 1269
Skipped Seq from 1277 to 1279
