Starting client at 10.0.0.13:1260 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 727 to 729
Skipped Seq from 729 to 738
Skipped Seq from 749 to 758
Skipped Seq from 758 to 760
Skipped Seq from 762 to 768
Skipped Seq from 768 to 772
Skipped Seq from 772 to 775
Skipped Seq from 784 to 787
Skipped Seq from 787 to 793
Skipped Seq from 795 to 798
Skipped Seq from 798 to 801
Skipped Seq from 805 to 807
Skipped Seq from 807 to 809
Skipped Seq from 813 to 818
Skipped Seq from 820 to 822
Skipped Seq from 822 to 824
Skipped Seq from 827 to 829
Skipped Seq from 831 to 833
Skipped Seq from 834 to 836
Skipped Seq from 836 to 841
Skipped Seq from 844 to 853
Skipped Seq from 853 to 855
Skipped Seq from 856 to 859
Skipped Seq from 860 to 863
Skipped Seq from 864 to 866
Skipped Seq from 871 to 876
Skipped Seq from 876 to 884
Skipped Seq from 884 to 888
Skipped Seq from 888 to 891
Skipped Seq from 894 to 898
Skipped Seq from 902 to 905
Skipped Seq from 908 to 910
Skipped Seq from 914 to 920
Skipped Seq from 922 to 925
Skipped Seq from 925 to 927
Skipped Seq from 929 to 931
Skipped Seq from 935 to 938
Skipped Seq from 939 to 942
Skipped Seq from 942 to 944
Skipped Seq from 944 to 947
Skipped Seq from 947 to 949
Skipped Seq from 949 to 952
Skipped Seq from 952 to 954
Skipped Seq from 959 to 962
Skipped Seq from 962 to 967
Skipped Seq from 972 to 975
Skipped Seq from 980 to 982
Skipped Seq from 982 to 984
Skipped Seq from 989 to 992
Skipped Seq from 998 to 1002
Skipped Seq from 1005 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1015 to 1020
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1042
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1086
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1109 to 1112
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1123
Skipped Seq from 1125 to 1129
Skipped Seq from 1130 to 1136
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1147 to 1149
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1160 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1172
