Starting client at 10.0.0.11:1257 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 620 to 623
Skipped Seq from 625 to 627
Skipped Seq from 633 to 635
Skipped Seq from 635 to 637
Skipped Seq from 638 to 640
Skipped Seq from 642 to 647
Skipped Seq from 661 to 664
Skipped Seq from 666 to 668
Skipped Seq from 668 to 670
Skipped Seq from 672 to 675
Skipped Seq from 675 to 679
Skipped Seq from 682 to 684
Skipped Seq from 684 to 688
Skipped Seq from 691 to 696
Skipped Seq from 698 to 700
Skipped Seq from 704 to 706
Skipped Seq from 709 to 712
Skipped Seq from 712 to 716
Skipped Seq from 716 to 718
Skipped Seq from 720 to 722
Skipped Seq from 722 to 724
Skipped Seq from 726 to 730
Skipped Seq from 733 to 735
Skipped Seq from 738 to 740
Skipped Seq from 740 to 742
Skipped Seq from 744 to 750
Skipped Seq from 752 to 756
Skipped Seq from 757 to 759
Skipped Seq from 759 to 761
Skipped Seq from 764 to 766
Skipped Seq from 766 to 769
Skipped Seq from 773 to 776
Skipped Seq from 779 to 782
Skipped Seq from 800 to 802
Skipped Seq from 883 to 892
Skipped Seq from 892 to 899
Skipped Seq from 901 to 904
Skipped Seq from 908 to 911
Skipped Seq from 918 to 924
Skipped Seq from 924 to 926
Skipped Seq from 926 to 929
Skipped Seq from 932 to 934
Skipped Seq from 935 to 937
Skipped Seq from 939 to 944
Skipped Seq from 947 to 949
Skipped Seq from 951 to 953
Skipped Seq from 955 to 957
Skipped Seq from 960 to 969
Skipped Seq from 969 to 971
Skipped Seq from 971 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 979
Skipped Seq from 986 to 988
Skipped Seq from 990 to 992
Skipped Seq from 994 to 1001
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1014 to 1020
Skipped Seq from 1021 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1054
Skipped Seq from 1056 to 1058
Skipped Seq from 1062 to 1064
Skipped Seq from 1075 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1088 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1112 to 1114
Skipped Seq from 1115 to 1119
Skipped Seq from 1120 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1145
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1185 to 1188
Skipped Seq from 1190 to 1197
Skipped Seq from 1203 to 1206
Skipped Seq from 1210 to 1212
Skipped Seq from 1217 to 1220
Skipped Seq from 1223 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1234
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1244
Skipped Seq from 1249 to 1255
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1303
Skipped Seq from 1303 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1312
Skipped Seq from 1340 to 1349
Skipped Seq from 1350 to 1352
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1363
Skipped Seq from 1363 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1398
Skipped Seq from 1399 to 1401
Skipped Seq from 1405 to 1408
Skipped Seq from 1413 to 1415
Skipped Seq from 1424 to 1426
Skipped Seq from 1434 to 1436
Skipped Seq from 1449 to 1452
Skipped Seq from 1455 to 1459
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1477
Number of times throttled: 1
Received: 1177 / 1480 packets
Start time: 1315405760.410050
End time: 1315405762.711566
Duration: 2.301516
