Starting client at 10.0.0.17:1266 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 14 to 17
Recovered out of order packet from 66 to 15
Recovered out of order packet from 66 to 16
Skipped Seq from 1230 to 1232
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1250 to 1253
Skipped Seq from 1253 to 1255
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1270
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1283 to 1286
Skipped Seq from 1297 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1306
Skipped Seq from 1307 to 1310
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1321 to 1323
Skipped Seq from 1325 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1338 to 1340
Skipped Seq from 1343 to 1346
Skipped Seq from 1347 to 1352
Skipped Seq from 1355 to 1358
Skipped Seq from 1359 to 1363
Skipped Seq from 1363 to 1366
Skipped Seq from 1374 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1386
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1403 to 1407
Skipped Seq from 1407 to 1409
Skipped Seq from 1416 to 1418
Skipped Seq from 1424 to 1431
Skipped Seq from 1434 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1444 to 1446
Skipped Seq from 1450 to 1452
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1486
Skipped Seq from 1486 to 1491
Skipped Seq from 1493 to 1498
Skipped Seq from 1498 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1508
Skipped Seq from 1509 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1522 to 1529
Skipped Seq from 1535 to 1537
Skipped Seq from 1539 to 1542
Skipped Seq from 1545 to 1547
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1568
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1584
Skipped Seq from 1586 to 1591
Skipped Seq from 1591 to 1595
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1606 to 1609
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1614
Skipped Seq from 1616 to 1619
Skipped Seq from 1630 to 1632
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1640
Skipped Seq from 1640 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1656 to 1658
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1662
