Starting client at 10.0.0.14:1259 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2 to 5
Recovered out of order packet from 10 to 3
Recovered out of order packet from 10 to 4
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1478 to 1482
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1489
Skipped Seq from 1489 to 1491
Skipped Seq from 1496 to 1498
Skipped Seq from 1505 to 1508
Skipped Seq from 1511 to 1513
Skipped Seq from 1521 to 1524
Skipped Seq from 1532 to 1534
Skipped Seq from 1537 to 1539
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1551
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1566 to 1571
Skipped Seq from 1572 to 1575
Skipped Seq from 1575 to 1579
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1585 to 1588
Skipped Seq from 1589 to 1592
Skipped Seq from 1595 to 1601
Skipped Seq from 1602 to 1605
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1611
Skipped Seq from 1613 to 1616
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1624
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1630
Skipped Seq from 1636 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1653
Skipped Seq from 1653 to 1657
Skipped Seq from 1658 to 1663
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1669
Skipped Seq from 1671 to 1673
Skipped Seq from 1677 to 1679
Skipped Seq from 1679 to 1682
Skipped Seq from 1686 to 1688
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1706 to 1708
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1721
Skipped Seq from 1721 to 1724
Skipped Seq from 1726 to 1728
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1749 to 1751
Skipped Seq from 1752 to 1754
Skipped Seq from 1754 to 1756
Skipped Seq from 1756 to 1758
Skipped Seq from 1770 to 1773
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1784 to 1786
Skipped Seq from 1787 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1796 to 1798
Skipped Seq from 1802 to 1804
Skipped Seq from 1804 to 1806
Skipped Seq from 1811 to 1815
Skipped Seq from 1819 to 1822
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1832
Skipped Seq from 1832 to 1836
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1844
Skipped Seq from 1857 to 1860
Skipped Seq from 1876 to 1878
Skipped Seq from 1880 to 1882
Skipped Seq from 1884 to 1886
Skipped Seq from 1890 to 1895
Skipped Seq from 1895 to 1897
Skipped Seq from 1901 to 1904
Skipped Seq from 1904 to 1907
Skipped Seq from 1909 to 1912
Skipped Seq from 1913 to 1916
Skipped Seq from 1917 to 1920
Skipped Seq from 1920 to 1923
Skipped Seq from 1925 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1932 to 1934
Skipped Seq from 1935 to 1940
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1948
Skipped Seq from 1950 to 1953
Skipped Seq from 1955 to 1958
Skipped Seq from 1958 to 1962
Skipped Seq from 1963 to 1966
Skipped Seq from 1966 to 1969
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1995 to 2001
Skipped Seq from 2001 to 2007
Skipped Seq from 2007 to 2011
Skipped Seq from 2011 to 2014
Skipped Seq from 2014 to 2019
Skipped Seq from 2021 to 2025
Skipped Seq from 2026 to 2028
Skipped Seq from 2030 to 2034
Skipped Seq from 2039 to 2041
Skipped Seq from 2042 to 2044
Skipped Seq from 2055 to 2057
Skipped Seq from 2070 to 2078
Skipped Seq from 2079 to 2082
Skipped Seq from 2082 to 2086
