Starting client at 10.0.0.17:1261 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 0 to 2
Recovered out of order packet from 8 to 1
Skipped Seq from 682 to 684
Skipped Seq from 684 to 688
Skipped Seq from 688 to 690
Skipped Seq from 691 to 693
Skipped Seq from 693 to 697
Skipped Seq from 697 to 700
Skipped Seq from 700 to 705
Skipped Seq from 705 to 709
Skipped Seq from 710 to 712
Skipped Seq from 712 to 714
Skipped Seq from 715 to 718
Skipped Seq from 718 to 720
Skipped Seq from 720 to 724
Skipped Seq from 725 to 727
Skipped Seq from 727 to 730
Skipped Seq from 730 to 735
Skipped Seq from 735 to 737
Skipped Seq from 738 to 740
Skipped Seq from 740 to 742
Skipped Seq from 742 to 748
Skipped Seq from 749 to 753
Skipped Seq from 754 to 756
Skipped Seq from 757 to 759
Skipped Seq from 760 to 762
Skipped Seq from 762 to 765
Skipped Seq from 765 to 767
Skipped Seq from 768 to 770
Skipped Seq from 771 to 773
Skipped Seq from 773 to 776
Skipped Seq from 776 to 779
Skipped Seq from 781 to 785
Skipped Seq from 785 to 788
Skipped Seq from 790 to 792
Skipped Seq from 795 to 802
Skipped Seq from 803 to 806
Skipped Seq from 807 to 809
Skipped Seq from 809 to 812
Skipped Seq from 816 to 826
Skipped Seq from 834 to 836
Skipped Seq from 838 to 843
Skipped Seq from 843 to 846
Skipped Seq from 846 to 850
Skipped Seq from 856 to 859
Skipped Seq from 859 to 862
Skipped Seq from 863 to 867
Skipped Seq from 868 to 874
Skipped Seq from 878 to 882
Skipped Seq from 886 to 889
Skipped Seq from 889 to 891
Skipped Seq from 895 to 897
Skipped Seq from 898 to 904
Skipped Seq from 904 to 908
Skipped Seq from 909 to 911
Skipped Seq from 914 to 922
Skipped Seq from 922 to 924
Skipped Seq from 924 to 926
Skipped Seq from 927 to 930
Skipped Seq from 931 to 933
Skipped Seq from 935 to 938
Skipped Seq from 939 to 943
Skipped Seq from 943 to 947
Skipped Seq from 948 to 950
Skipped Seq from 950 to 956
Skipped Seq from 957 to 963
Skipped Seq from 969 to 971
Skipped Seq from 972 to 977
Skipped Seq from 977 to 982
Skipped Seq from 986 to 990
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 999 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1018
Skipped Seq from 1024 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1032 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1045
Skipped Seq from 1048 to 1052
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1067 to 1070
Skipped Seq from 1071 to 1074
Skipped Seq from 1075 to 1078
Skipped Seq from 1078 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1100
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1110
Skipped Seq from 1112 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1135
Skipped Seq from 1136 to 1141
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1151
Skipped Seq from 1152 to 1157
Skipped Seq from 1160 to 1162
Skipped Seq from 1163 to 1165
Skipped Seq from 1166 to 1170
Skipped Seq from 1172 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1202 to 1206
Skipped Seq from 1211 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1224 to 1235
Skipped Seq from 1236 to 1240
Skipped Seq from 1244 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1252
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1258
Skipped Seq from 1265 to 1267
Skipped Seq from 1270 to 1279
Skipped Seq from 1280 to 1283
Skipped Seq from 1284 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1298
Skipped Seq from 1328 to 1333
Skipped Seq from 1333 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1343 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1402 to 1409
Skipped Seq from 1410 to 1416
Skipped Seq from 1416 to 1423
Skipped Seq from 1423 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1439 to 1443
Skipped Seq from 1443 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1455 to 1458
Skipped Seq from 1458 to 1462
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1472
Skipped Seq from 1474 to 1480
Skipped Seq from 1480 to 1484
Skipped Seq from 1484 to 1489
Skipped Seq from 1489 to 1492
Skipped Seq from 1497 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1507
Skipped Seq from 1508 to 1511
Skipped Seq from 1512 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1523
Skipped Seq from 1525 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1545
Skipped Seq from 1545 to 1550
Skipped Seq from 1550 to 1554
Skipped Seq from 1554 to 1557
Skipped Seq from 1557 to 1563
Skipped Seq from 1563 to 1565
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
