Starting client at 10.0.0.16:1267 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 1350 to 1353
Skipped Seq from 1356 to 1358
Skipped Seq from 1365 to 1367
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1382
Skipped Seq from 1384 to 1387
Skipped Seq from 1390 to 1392
Skipped Seq from 1394 to 1397
Skipped Seq from 1400 to 1402
Skipped Seq from 1408 to 1411
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1420
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1436 to 1438
Skipped Seq from 1449 to 1451
Skipped Seq from 1457 to 1459
Skipped Seq from 1459 to 1462
Skipped Seq from 1462 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1483
Skipped Seq from 1492 to 1494
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1501
Skipped Seq from 1504 to 1506
Skipped Seq from 1507 to 1509
Skipped Seq from 1509 to 1513
Skipped Seq from 1515 to 1520
Skipped Seq from 1528 to 1532
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1540
Skipped Seq from 1544 to 1546
Skipped Seq from 1547 to 1549
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1562 to 1565
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1596
Skipped Seq from 1600 to 1604
Skipped Seq from 1604 to 1606
Skipped Seq from 1613 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1628 to 1631
Skipped Seq from 1635 to 1641
Skipped Seq from 1642 to 1645
Skipped Seq from 1647 to 1649
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1663 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1680 to 1682
Skipped Seq from 1684 to 1686
Skipped Seq from 1696 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1706
Skipped Seq from 1709 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1718
Skipped Seq from 1732 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1743 to 1747
Skipped Seq from 1747 to 1749
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1754
Skipped Seq from 1756 to 1758
Skipped Seq from 1759 to 1763
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1768
Skipped Seq from 1769 to 1772
Skipped Seq from 1773 to 1775
Skipped Seq from 1780 to 1782
Skipped Seq from 1783 to 1785
Skipped Seq from 1785 to 1788
Skipped Seq from 1789 to 1792
Skipped Seq from 1792 to 1796
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1806 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1812 to 1815
Skipped Seq from 1815 to 1819
Skipped Seq from 1821 to 1825
Skipped Seq from 1825 to 1828
Skipped Seq from 1831 to 1833
Skipped Seq from 1834 to 1838
Skipped Seq from 1839 to 1842
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1853
Skipped Seq from 1854 to 1857
Skipped Seq from 1857 to 1863
Skipped Seq from 1863 to 1868
Skipped Seq from 1874 to 1877
Skipped Seq from 1880 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1892 to 1894
Skipped Seq from 1907 to 1912
Skipped Seq from 1914 to 1916
Skipped Seq from 1924 to 1927
Skipped Seq from 1933 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1942
Skipped Seq from 1943 to 1946
Skipped Seq from 1955 to 1957
Skipped Seq from 1958 to 1960
Skipped Seq from 1961 to 1963
Skipped Seq from 1964 to 1966
Skipped Seq from 1977 to 1979
Skipped Seq from 1984 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1997 to 2000
Skipped Seq from 2001 to 2005
Skipped Seq from 2007 to 2009
Skipped Seq from 2010 to 2012
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2018 to 2023
Skipped Seq from 2024 to 2028
Skipped Seq from 2031 to 2033
Skipped Seq from 2033 to 2037
Skipped Seq from 2037 to 2041
Skipped Seq from 2044 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2050 to 2052
Skipped Seq from 2054 to 2056
Skipped Seq from 2057 to 2060
Skipped Seq from 2065 to 2067
Skipped Seq from 2070 to 2072
Skipped Seq from 2072 to 2079
Skipped Seq from 2080 to 2083
Skipped Seq from 2083 to 2086
Skipped Seq from 2103 to 2105
Skipped Seq from 2106 to 2108
Skipped Seq from 2108 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2116 to 2118
Skipped Seq from 2120 to 2122
Skipped Seq from 2123 to 2125
Skipped Seq from 2127 to 2131
Skipped Seq from 2133 to 2137
Skipped Seq from 2138 to 2141
Skipped Seq from 2142 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2152 to 2154
Skipped Seq from 2156 to 2159
Skipped Seq from 2159 to 2163
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2169
Skipped Seq from 2177 to 2180
Skipped Seq from 2183 to 2186
Skipped Seq from 2189 to 2191
Skipped Seq from 2192 to 2194
Skipped Seq from 2197 to 2199
Skipped Seq from 2199 to 2202
Skipped Seq from 2204 to 2207
Skipped Seq from 2207 to 2210
Skipped Seq from 2213 to 2215
Skipped Seq from 2216 to 2222
Skipped Seq from 2224 to 2226
Skipped Seq from 2226 to 2230
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2241 to 2243
Skipped Seq from 2243 to 2245
Skipped Seq from 2245 to 2247
Skipped Seq from 2247 to 2249
Skipped Seq from 2253 to 2256
Skipped Seq from 2260 to 2264
Skipped Seq from 2265 to 2267
Skipped Seq from 2267 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2272 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2277 to 2280
Skipped Seq from 2281 to 2283
Skipped Seq from 2285 to 2288
Skipped Seq from 2288 to 2292
Skipped Seq from 2292 to 2297
Skipped Seq from 2314 to 2316
Skipped Seq from 2317 to 2319
Skipped Seq from 2319 to 2322
Skipped Seq from 2322 to 2325
Skipped Seq from 2329 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2334 to 2336
Skipped Seq from 2338 to 2340
Skipped Seq from 2340 to 2343
Skipped Seq from 2345 to 2347
Skipped Seq from 2348 to 2350
Skipped Seq from 2357 to 2359
Skipped Seq from 2360 to 2362
Skipped Seq from 2364 to 2366
