Starting client at 10.0.0.16:1270 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 760 to 762
Skipped Seq from 777 to 779
Skipped Seq from 780 to 784
Skipped Seq from 793 to 795
Skipped Seq from 799 to 803
Skipped Seq from 803 to 805
Skipped Seq from 819 to 821
Skipped Seq from 834 to 836
Skipped Seq from 846 to 852
Skipped Seq from 852 to 854
Skipped Seq from 857 to 861
Skipped Seq from 862 to 867
Skipped Seq from 867 to 875
Skipped Seq from 875 to 879
Skipped Seq from 879 to 881
Skipped Seq from 884 to 886
Skipped Seq from 888 to 892
Skipped Seq from 894 to 900
Skipped Seq from 902 to 905
Skipped Seq from 908 to 912
Skipped Seq from 915 to 921
Skipped Seq from 921 to 924
Skipped Seq from 931 to 934
Skipped Seq from 940 to 945
Skipped Seq from 945 to 947
Skipped Seq from 947 to 952
Skipped Seq from 952 to 956
Skipped Seq from 957 to 959
Skipped Seq from 962 to 964
Skipped Seq from 964 to 970
Skipped Seq from 971 to 976
Skipped Seq from 987 to 989
Skipped Seq from 990 to 992
Skipped Seq from 993 to 995
Skipped Seq from 996 to 999
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1006
Skipped Seq from 1007 to 1013
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1026 to 1031
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1050
Skipped Seq from 1052 to 1057
Skipped Seq from 1080 to 1083
Skipped Seq from 1097 to 1101
Skipped Seq from 1104 to 1109
Skipped Seq from 1109 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1130 to 1132
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1143 to 1145
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1156 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1166
Skipped Seq from 1166 to 1171
Skipped Seq from 1171 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1183 to 1185
Skipped Seq from 1188 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1214
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1245
Skipped Seq from 1245 to 1250
Skipped Seq from 1250 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1261 to 1266
Skipped Seq from 1266 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1314
Skipped Seq from 1318 to 1321
