Starting client at 10.0.0.13:1273 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 970 to 972
Skipped Seq from 976 to 978
Skipped Seq from 978 to 983
Skipped Seq from 983 to 985
Skipped Seq from 985 to 988
Skipped Seq from 994 to 996
Skipped Seq from 997 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1010 to 1015
Skipped Seq from 1015 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1031
Skipped Seq from 1031 to 1036
Skipped Seq from 1039 to 1043
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1054
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1064
Skipped Seq from 1066 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1090 to 1092
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1101
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1125
Skipped Seq from 1125 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1163
Skipped Seq from 1163 to 1167
Skipped Seq from 1170 to 1172
Skipped Seq from 1177 to 1179
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1190 to 1193
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1207
Skipped Seq from 1207 to 1212
Skipped Seq from 1212 to 1216
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1229 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1237 to 1239
Skipped Seq from 1242 to 1245
Skipped Seq from 1247 to 1251
