Starting client at 10.0.0.14:1264 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 897 to 900
Skipped Seq from 900 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 906
Skipped Seq from 907 to 909
Skipped Seq from 911 to 916
Skipped Seq from 916 to 920
Skipped Seq from 920 to 924
Skipped Seq from 924 to 929
Skipped Seq from 930 to 933
Skipped Seq from 933 to 941
Skipped Seq from 945 to 949
Skipped Seq from 950 to 953
Skipped Seq from 953 to 955
Skipped Seq from 955 to 957
Skipped Seq from 966 to 968
Skipped Seq from 968 to 970
Skipped Seq from 973 to 975
Skipped Seq from 977 to 980
Skipped Seq from 982 to 984
Skipped Seq from 986 to 990
Skipped Seq from 990 to 994
Skipped Seq from 994 to 998
Skipped Seq from 1000 to 1002
Skipped Seq from 1002 to 1008
Skipped Seq from 1008 to 1014
Skipped Seq from 1020 to 1025
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1053
Skipped Seq from 1053 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1082 to 1085
Skipped Seq from 1087 to 1089
Skipped Seq from 1092 to 1094
Skipped Seq from 1096 to 1098
Skipped Seq from 1100 to 1104
Skipped Seq from 1108 to 1113
Skipped Seq from 1113 to 1116
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1121
Skipped Seq from 1121 to 1123
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1134 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1153 to 1155
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1182
