Starting client at 10.0.0.10:1264 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 1305 to 1308
Skipped Seq from 1309 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1326 to 1328
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1337
Skipped Seq from 1340 to 1342
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1361 to 1363
Skipped Seq from 1363 to 1368
Skipped Seq from 1368 to 1372
Skipped Seq from 1379 to 1381
Skipped Seq from 1387 to 1391
Skipped Seq from 1391 to 1397
Skipped Seq from 1397 to 1402
Skipped Seq from 1412 to 1414
Skipped Seq from 1416 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1423 to 1425
Skipped Seq from 1433 to 1437
Skipped Seq from 1438 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1459
Skipped Seq from 1460 to 1463
Skipped Seq from 1467 to 1470
Skipped Seq from 1471 to 1473
Skipped Seq from 1477 to 1479
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1510 to 1512
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1553 to 1558
Skipped Seq from 1558 to 1562
Skipped Seq from 1588 to 1594
Skipped Seq from 1594 to 1598
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1609 to 1619
Skipped Seq from 1619 to 1623
Skipped Seq from 1623 to 1631
Skipped Seq from 1631 to 1639
Skipped Seq from 1639 to 1644
Skipped Seq from 1644 to 1648
Skipped Seq from 1648 to 1652
Skipped Seq from 1652 to 1655
