Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 217 to 227
Skipped Seq from 2400 to 2404
Skipped Seq from 2409 to 2411
Skipped Seq from 2411 to 2413
Skipped Seq from 2415 to 2420
Skipped Seq from 2420 to 2422
Skipped Seq from 2429 to 2431
Skipped Seq from 2446 to 2448
Skipped Seq from 2450 to 2452
Skipped Seq from 2452 to 2454
Skipped Seq from 2461 to 2463
Skipped Seq from 2467 to 2469
Skipped Seq from 2472 to 2474
Skipped Seq from 2499 to 2501
Skipped Seq from 2504 to 2506
Skipped Seq from 2513 to 2515
Skipped Seq from 2516 to 2518
Skipped Seq from 2527 to 2529
Skipped Seq from 2531 to 2533
Skipped Seq from 2533 to 2536
Skipped Seq from 2536 to 2539
Skipped Seq from 2539 to 2541
Skipped Seq from 2541 to 2544
Skipped Seq from 2546 to 2548
Skipped Seq from 2559 to 2562
Skipped Seq from 2563 to 2565
Skipped Seq from 2578 to 2582
Skipped Seq from 2584 to 2586
Skipped Seq from 2587 to 2591
Skipped Seq from 2609 to 2612
Skipped Seq from 2626 to 2628
Skipped Seq from 2628 to 2630
Skipped Seq from 2633 to 2635
Skipped Seq from 2652 to 2654
Skipped Seq from 2656 to 2660
Skipped Seq from 2668 to 2670
Skipped Seq from 2672 to 2674
Skipped Seq from 2674 to 2677
Skipped Seq from 2678 to 2687
Skipped Seq from 2702 to 2704
Skipped Seq from 2712 to 2715
Skipped Seq from 2717 to 2719
Skipped Seq from 2719 to 2722
Skipped Seq from 2728 to 2730
Skipped Seq from 2734 to 2736
Skipped Seq from 2741 to 2743
Skipped Seq from 2746 to 2748
Skipped Seq from 2750 to 2752
Skipped Seq from 2762 to 2764
Skipped Seq from 2765 to 2771
Skipped Seq from 2785 to 2787
Skipped Seq from 2796 to 2798
Skipped Seq from 2802 to 2804
Skipped Seq from 2807 to 2809
Skipped Seq from 2819 to 2821
Skipped Seq from 2823 to 2828
Skipped Seq from 2837 to 2841
Skipped Seq from 2841 to 2843
Skipped Seq from 2844 to 2847
Skipped Seq from 2862 to 2864
Skipped Seq from 2867 to 2871
Skipped Seq from 2871 to 2874
Skipped Seq from 2877 to 2879
Skipped Seq from 2891 to 2894
Skipped Seq from 2894 to 2898
Skipped Seq from 2898 to 2901
Skipped Seq from 2904 to 2906
Skipped Seq from 2910 to 2912
Skipped Seq from 2912 to 2916
Skipped Seq from 2931 to 2933
Skipped Seq from 2938 to 2940
Skipped Seq from 2940 to 2944
Skipped Seq from 2950 to 2953
Skipped Seq from 2953 to 2956
Skipped Seq from 2956 to 2961
Skipped Seq from 2978 to 2980
Skipped Seq from 2980 to 2982
Skipped Seq from 2982 to 2985
Skipped Seq from 2989 to 3000
Skipped Seq from 3004 to 3008
Skipped Seq from 3008 to 3016
Skipped Seq from 3022 to 3024
Skipped Seq from 3024 to 3027
Skipped Seq from 3030 to 3032
Skipped Seq from 3039 to 3045
Skipped Seq from 3059 to 3066
Skipped Seq from 3066 to 3068
Skipped Seq from 3089 to 3091
Skipped Seq from 3091 to 3093
Skipped Seq from 3096 to 3098
Skipped Seq from 3104 to 3108
Skipped Seq from 3108 to 3111
Skipped Seq from 3113 to 3115
Skipped Seq from 3118 to 3121
Skipped Seq from 3121 to 3123
Skipped Seq from 3125 to 3128
Skipped Seq from 3134 to 3136
Skipped Seq from 3136 to 3138
Skipped Seq from 3147 to 3149
Skipped Seq from 3150 to 3152
Skipped Seq from 3158 to 3161
Skipped Seq from 3161 to 3166
Skipped Seq from 3173 to 3180
Skipped Seq from 3192 to 3194
Skipped Seq from 3194 to 3196
Skipped Seq from 3214 to 3216
Skipped Seq from 3218 to 3221
Skipped Seq from 3221 to 3225
Skipped Seq from 3229 to 3231
Skipped Seq from 3235 to 3238
Skipped Seq from 3240 to 3242
Skipped Seq from 3243 to 3245
Skipped Seq from 3246 to 3249
Skipped Seq from 3260 to 3262
Skipped Seq from 3262 to 3264
Skipped Seq from 3269 to 3272
Skipped Seq from 3273 to 3275
Skipped Seq from 3276 to 3278
Skipped Seq from 3295 to 3297
Skipped Seq from 3297 to 3301
Skipped Seq from 3302 to 3304
Skipped Seq from 3304 to 3306
Skipped Seq from 3307 to 3309
Skipped Seq from 3309 to 3311
Skipped Seq from 3312 to 3314
Skipped Seq from 3315 to 3317
