Starting client at 10.0.0.13:1270 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1499 to 1503
Skipped Seq from 1505 to 1508
Skipped Seq from 1509 to 1513
Skipped Seq from 1513 to 1515
Skipped Seq from 1524 to 1528
Skipped Seq from 1529 to 1533
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1546
Skipped Seq from 1548 to 1551
Skipped Seq from 1553 to 1557
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1583
Skipped Seq from 1583 to 1586
Skipped Seq from 1586 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1591 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1608 to 1610
Skipped Seq from 1623 to 1626
Skipped Seq from 1630 to 1632
Skipped Seq from 1634 to 1637
Skipped Seq from 1641 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1647 to 1649
Skipped Seq from 1655 to 1658
Skipped Seq from 1658 to 1661
Skipped Seq from 1664 to 1666
Skipped Seq from 1666 to 1668
Skipped Seq from 1672 to 1674
Skipped Seq from 1679 to 1681
Skipped Seq from 1687 to 1689
Skipped Seq from 1690 to 1694
Skipped Seq from 1696 to 1698
Skipped Seq from 1706 to 1708
Skipped Seq from 1711 to 1713
Skipped Seq from 1715 to 1718
Skipped Seq from 1718 to 1721
Skipped Seq from 1721 to 1723
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1732
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1739
Skipped Seq from 1739 to 1741
Skipped Seq from 1742 to 1745
Skipped Seq from 1747 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1757 to 1759
Skipped Seq from 1764 to 1766
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1786 to 1788
Skipped Seq from 1798 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1806 to 1808
Skipped Seq from 1809 to 1814
Skipped Seq from 1814 to 1816
