Starting client at 10.0.0.12:1241 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1002 to 1004
Skipped Seq from 1004 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1016 to 1018
Skipped Seq from 1024 to 1026
Skipped Seq from 1027 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1040
Skipped Seq from 1040 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1048 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1059 to 1062
Skipped Seq from 1062 to 1066
Skipped Seq from 1066 to 1071
Skipped Seq from 1073 to 1077
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1085 to 1087
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1101 to 1104
Skipped Seq from 1104 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1113 to 1118
Skipped Seq from 1118 to 1122
Skipped Seq from 1122 to 1125
Skipped Seq from 1127 to 1130
Skipped Seq from 1133 to 1139
Skipped Seq from 1139 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1156
Skipped Seq from 1156 to 1159
Skipped Seq from 1160 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1177
Skipped Seq from 1178 to 1184
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1201 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1218 to 1220
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1234 to 1236
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1244 to 1246
Skipped Seq from 1251 to 1253
Skipped Seq from 1255 to 1258
Skipped Seq from 1261 to 1263
Skipped Seq from 1264 to 1266
Skipped Seq from 1267 to 1270
Skipped Seq from 1270 to 1272
Skipped Seq from 1274 to 1276
Skipped Seq from 1279 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1293 to 1295
Skipped Seq from 1295 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1326 to 1330
Skipped Seq from 1332 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1339
Skipped Seq from 1340 to 1343
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1356
Skipped Seq from 1356 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1382
Skipped Seq from 1383 to 1388
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1399 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1409 to 1412
Skipped Seq from 1413 to 1415
Skipped Seq from 1418 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1427
Skipped Seq from 1428 to 1431
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1436 to 1438
Skipped Seq from 1446 to 1448
Skipped Seq from 1456 to 1458
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1475
Skipped Seq from 1477 to 1479
Skipped Seq from 1482 to 1484
Skipped Seq from 1491 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1501 to 1505
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1523 to 1530
Skipped Seq from 1532 to 1536
Skipped Seq from 1536 to 1540
Skipped Seq from 1542 to 1544
Skipped Seq from 1546 to 1548
Skipped Seq from 1551 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1564
Skipped Seq from 1565 to 1569
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1584 to 1586
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1595
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1607
Skipped Seq from 1607 to 1609
Skipped Seq from 1611 to 1614
Skipped Seq from 1617 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1628 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1638 to 1641
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1648
Skipped Seq from 1651 to 1653
Skipped Seq from 1654 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1668 to 1670
Skipped Seq from 1675 to 1677
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1689 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1695 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1709 to 1711
Skipped Seq from 1714 to 1717
Skipped Seq from 1718 to 1722
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1731
Skipped Seq from 1731 to 1742
Skipped Seq from 1742 to 1745
Skipped Seq from 1748 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1763 to 1765
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1778
Skipped Seq from 1780 to 1782
Skipped Seq from 1785 to 1790
Skipped Seq from 1792 to 1794
Skipped Seq from 1798 to 1802
Skipped Seq from 1808 to 1811
Skipped Seq from 1811 to 1813
Skipped Seq from 1818 to 1820
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1834 to 1837
Skipped Seq from 1837 to 1839
Skipped Seq from 1842 to 1845
Skipped Seq from 1845 to 1847
Skipped Seq from 1848 to 1851
Skipped Seq from 1851 to 1858
Skipped Seq from 1858 to 1861
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1884
Skipped Seq from 1885 to 1888
Skipped Seq from 1891 to 1893
Skipped Seq from 1895 to 1904
Skipped Seq from 1909 to 1911
Skipped Seq from 1911 to 1915
Skipped Seq from 1917 to 1919
Skipped Seq from 1921 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1929 to 1931
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1938
Skipped Seq from 1940 to 1942
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1953 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1971 to 1973
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 1995
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2003
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2013
Skipped Seq from 2021 to 2023
Skipped Seq from 2024 to 2026
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2050 to 2055
Skipped Seq from 2055 to 2061
Skipped Seq from 2065 to 2067
Skipped Seq from 2069 to 2071
Skipped Seq from 2072 to 2079
Skipped Seq from 2082 to 2084
Skipped Seq from 2084 to 2086
Skipped Seq from 2089 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2102
Skipped Seq from 2102 to 2106
Skipped Seq from 2107 to 2110
Skipped Seq from 2110 to 2113
Skipped Seq from 2113 to 2116
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2132
Skipped Seq from 2132 to 2134
Skipped Seq from 2137 to 2139
Skipped Seq from 2142 to 2144
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2153
Skipped Seq from 2153 to 2163
Skipped Seq from 2166 to 2169
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2174
Skipped Seq from 2174 to 2181
Skipped Seq from 2181 to 2185
Skipped Seq from 2185 to 2192
Skipped Seq from 2194 to 2196
Skipped Seq from 2197 to 2200
Skipped Seq from 2201 to 2204
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2211
Skipped Seq from 2213 to 2216
Skipped Seq from 2221 to 2223
