Starting client at 10.0.0.12:1258 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 858 to 862
Skipped Seq from 862 to 865
Skipped Seq from 865 to 867
Skipped Seq from 867 to 869
Skipped Seq from 869 to 875
Skipped Seq from 875 to 880
Skipped Seq from 880 to 883
Skipped Seq from 885 to 890
Skipped Seq from 890 to 892
Skipped Seq from 899 to 901
Skipped Seq from 902 to 906
Skipped Seq from 906 to 909
Skipped Seq from 909 to 911
Skipped Seq from 911 to 913
Skipped Seq from 913 to 915
Skipped Seq from 916 to 918
Skipped Seq from 919 to 923
Skipped Seq from 923 to 929
Skipped Seq from 929 to 933
Skipped Seq from 933 to 936
Skipped Seq from 936 to 938
Skipped Seq from 939 to 941
Skipped Seq from 944 to 946
Skipped Seq from 947 to 950
Skipped Seq from 951 to 954
Skipped Seq from 954 to 963
Skipped Seq from 963 to 966
Skipped Seq from 966 to 969
Skipped Seq from 969 to 973
Skipped Seq from 973 to 975
Skipped Seq from 976 to 978
Skipped Seq from 978 to 981
Skipped Seq from 981 to 985
Skipped Seq from 985 to 987
Skipped Seq from 987 to 991
Skipped Seq from 991 to 994
Skipped Seq from 995 to 997
Skipped Seq from 998 to 1002
Skipped Seq from 1004 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1016 to 1018
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1034 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1048
Skipped Seq from 1049 to 1051
Skipped Seq from 1051 to 1055
Skipped Seq from 1055 to 1059
Skipped Seq from 1065 to 1067
Skipped Seq from 1070 to 1072
Skipped Seq from 1077 to 1080
Skipped Seq from 1080 to 1085
Skipped Seq from 1087 to 1089
Skipped Seq from 1095 to 1097
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1112 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1119 to 1130
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1164
Skipped Seq from 1164 to 1169
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1188 to 1193
Skipped Seq from 1193 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1214 to 1216
Skipped Seq from 1219 to 1221
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1231 to 1234
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1246
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1259
Skipped Seq from 1259 to 1266
Skipped Seq from 1266 to 1271
Skipped Seq from 1275 to 1277
