Starting client at 10.0.0.12:1258 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1365 to 1367
Skipped Seq from 1369 to 1372
Skipped Seq from 1376 to 1379
Skipped Seq from 1382 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1389 to 1393
Skipped Seq from 1402 to 1405
Skipped Seq from 1408 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1430 to 1434
Skipped Seq from 1435 to 1438
Skipped Seq from 1440 to 1442
Skipped Seq from 1445 to 1447
Skipped Seq from 1448 to 1450
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1486
Skipped Seq from 1491 to 1493
Skipped Seq from 1570 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1579 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1598
Skipped Seq from 1598 to 1605
Skipped Seq from 1607 to 1609
Skipped Seq from 1611 to 1619
Skipped Seq from 1623 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1634 to 1636
Skipped Seq from 1638 to 1640
Skipped Seq from 1644 to 1646
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1664 to 1666
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1674
Skipped Seq from 1679 to 1681
Skipped Seq from 1683 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1694 to 1698
Skipped Seq from 1698 to 1707
Skipped Seq from 1707 to 1715
Skipped Seq from 1715 to 1717
Skipped Seq from 1719 to 1722
Skipped Seq from 1746 to 1748
Skipped Seq from 1751 to 1756
Skipped Seq from 1756 to 1761
Skipped Seq from 1762 to 1764
Skipped Seq from 1771 to 1773
Skipped Seq from 1783 to 1786
Skipped Seq from 1788 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1796
Skipped Seq from 1797 to 1804
Skipped Seq from 1806 to 1810
Skipped Seq from 1818 to 1820
Skipped Seq from 1822 to 1826
Skipped Seq from 1828 to 1831
Skipped Seq from 1834 to 1836
Skipped Seq from 1843 to 1848
Skipped Seq from 1851 to 1853
Skipped Seq from 1855 to 1858
Skipped Seq from 1864 to 1866
Skipped Seq from 1869 to 1871
Skipped Seq from 1872 to 1874
Skipped Seq from 1880 to 1882
Skipped Seq from 1884 to 1886
Skipped Seq from 1889 to 1892
Skipped Seq from 1892 to 1895
Skipped Seq from 1901 to 1904
Skipped Seq from 1906 to 1909
Skipped Seq from 1914 to 1920
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1933 to 1937
Skipped Seq from 1944 to 1948
Skipped Seq from 1953 to 1958
Skipped Seq from 1959 to 1961
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1967
Skipped Seq from 1979 to 1981
Skipped Seq from 1982 to 1989
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 2001
Skipped Seq from 2001 to 2004
Skipped Seq from 2025 to 2030
Skipped Seq from 2030 to 2034
Skipped Seq from 2034 to 2039
Skipped Seq from 2042 to 2056
Skipped Seq from 2056 to 2070
Skipped Seq from 2070 to 2072
Skipped Seq from 2082 to 2084
Skipped Seq from 2092 to 2094
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2103 to 2106
Skipped Seq from 2109 to 2112
Skipped Seq from 2112 to 2117
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2124
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2137 to 2140
Skipped Seq from 2146 to 2148
Skipped Seq from 2152 to 2155
Skipped Seq from 2156 to 2159
Skipped Seq from 2170 to 2173
Skipped Seq from 2178 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2187 to 2190
Skipped Seq from 2221 to 2223
Skipped Seq from 2225 to 2228
