Starting client at 10.0.0.13:1251 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 748 to 753
Skipped Seq from 754 to 756
Skipped Seq from 756 to 758
Skipped Seq from 758 to 762
Skipped Seq from 762 to 765
Skipped Seq from 765 to 767
Skipped Seq from 767 to 769
Skipped Seq from 769 to 771
Skipped Seq from 772 to 774
Skipped Seq from 775 to 780
Skipped Seq from 780 to 784
Skipped Seq from 786 to 790
Skipped Seq from 790 to 792
Skipped Seq from 792 to 795
Skipped Seq from 795 to 802
Skipped Seq from 802 to 804
Skipped Seq from 807 to 809
Skipped Seq from 811 to 813
Skipped Seq from 817 to 825
Skipped Seq from 825 to 827
Skipped Seq from 827 to 830
Skipped Seq from 830 to 835
Skipped Seq from 847 to 850
Skipped Seq from 852 to 854
Skipped Seq from 856 to 859
Skipped Seq from 860 to 863
Skipped Seq from 869 to 871
Skipped Seq from 871 to 878
Skipped Seq from 880 to 885
Skipped Seq from 885 to 891
Skipped Seq from 892 to 897
Skipped Seq from 897 to 899
Skipped Seq from 899 to 901
Skipped Seq from 915 to 919
Skipped Seq from 919 to 921
Skipped Seq from 921 to 930
Skipped Seq from 930 to 941
Skipped Seq from 941 to 945
Skipped Seq from 945 to 948
Skipped Seq from 948 to 951
Skipped Seq from 952 to 954
Skipped Seq from 954 to 958
Skipped Seq from 958 to 962
Skipped Seq from 962 to 965
Skipped Seq from 966 to 969
Skipped Seq from 969 to 973
Skipped Seq from 973 to 981
Skipped Seq from 981 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 991
Skipped Seq from 993 to 997
Skipped Seq from 997 to 1001
Skipped Seq from 1001 to 1006
Skipped Seq from 1006 to 1013
Skipped Seq from 1015 to 1021
Skipped Seq from 1021 to 1024
Skipped Seq from 1024 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1033 to 1036
Skipped Seq from 1038 to 1042
Skipped Seq from 1045 to 1049
Skipped Seq from 1050 to 1057
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1066
Skipped Seq from 1066 to 1071
