Starting client at 10.0.0.12:1270 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 3 to 6
Recovered out of order packet from 11 to 4
Recovered out of order packet from 14 to 5
Skipped Seq from 1014 to 1017
Skipped Seq from 1020 to 1022
Skipped Seq from 1024 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1040
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1077
Skipped Seq from 1077 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1094
Skipped Seq from 1094 to 1097
Skipped Seq from 1097 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1113
Skipped Seq from 1113 to 1116
Skipped Seq from 1116 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1147 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1156 to 1160
Skipped Seq from 1161 to 1163
Skipped Seq from 1164 to 1166
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1190
Skipped Seq from 1191 to 1193
Skipped Seq from 1195 to 1201
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1230 to 1233
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1240
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1253 to 1256
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1268
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1287
Skipped Seq from 1287 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1294
Skipped Seq from 1297 to 1299
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1321
Skipped Seq from 1325 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1332 to 1334
Skipped Seq from 1335 to 1337
Skipped Seq from 1337 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1345 to 1350
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1360 to 1363
Skipped Seq from 1364 to 1370
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1376
Skipped Seq from 1377 to 1384
Skipped Seq from 1387 to 1389
Skipped Seq from 1390 to 1396
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1412
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1425
Skipped Seq from 1425 to 1428
Skipped Seq from 1431 to 1433
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1443
Skipped Seq from 1443 to 1449
Skipped Seq from 1449 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1458
Skipped Seq from 1458 to 1462
Skipped Seq from 1463 to 1468
Skipped Seq from 1469 to 1471
Skipped Seq from 1471 to 1473
Skipped Seq from 1476 to 1478
Skipped Seq from 1478 to 1485
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1493 to 1498
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1512
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1526
Skipped Seq from 1526 to 1536
Skipped Seq from 1536 to 1538
Skipped Seq from 1538 to 1543
Skipped Seq from 1543 to 1547
Skipped Seq from 1548 to 1550
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1559
Skipped Seq from 1559 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1580
Skipped Seq from 1585 to 1587
Skipped Seq from 1599 to 1601
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1616
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1622 to 1624
Skipped Seq from 1627 to 1629
Skipped Seq from 1630 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1663 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1677 to 1682
Skipped Seq from 1684 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1696 to 1698
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1711
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1723
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1732
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1738
Skipped Seq from 1739 to 1741
Skipped Seq from 1743 to 1745
Skipped Seq from 1746 to 1748
Skipped Seq from 1751 to 1753
Skipped Seq from 1757 to 1759
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 1771 to 1774
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1780
Skipped Seq from 1780 to 1785
Skipped Seq from 1785 to 1789
Skipped Seq from 1790 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1806
Skipped Seq from 1809 to 1811
Skipped Seq from 1812 to 1818
Skipped Seq from 1825 to 1827
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1835
Skipped Seq from 1835 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1840 to 1842
Skipped Seq from 1843 to 1845
Skipped Seq from 1853 to 1862
Skipped Seq from 1862 to 1866
Skipped Seq from 1867 to 1872
Skipped Seq from 1873 to 1875
Skipped Seq from 1876 to 1880
Skipped Seq from 1881 to 1884
Skipped Seq from 1885 to 1887
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1898
