Starting client at 10.0.0.12:1270 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1940 to 1942
Skipped Seq from 1943 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1951 to 1953
Skipped Seq from 1958 to 1960
Skipped Seq from 1962 to 1964
Skipped Seq from 1975 to 1977
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1986 to 1988
Skipped Seq from 1996 to 1998
Skipped Seq from 2011 to 2013
Skipped Seq from 2014 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2021
Skipped Seq from 2021 to 2023
Skipped Seq from 2025 to 2027
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2042
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2055 to 2059
Skipped Seq from 2061 to 2063
Skipped Seq from 2068 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2076 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2083 to 2085
Skipped Seq from 2085 to 2087
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2097 to 2099
Skipped Seq from 2104 to 2106
Skipped Seq from 2107 to 2110
Skipped Seq from 2112 to 2116
Skipped Seq from 2134 to 2139
Skipped Seq from 2142 to 2144
Skipped Seq from 2149 to 2151
Skipped Seq from 2152 to 2154
Skipped Seq from 2156 to 2159
Skipped Seq from 2161 to 2165
Skipped Seq from 2172 to 2175
Skipped Seq from 2180 to 2182
Skipped Seq from 2184 to 2186
Skipped Seq from 2197 to 2201
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2208
Skipped Seq from 2209 to 2211
Skipped Seq from 2219 to 2221
Skipped Seq from 2222 to 2224
Skipped Seq from 2224 to 2226
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2246 to 2248
Skipped Seq from 2249 to 2252
Skipped Seq from 2261 to 2263
Skipped Seq from 2273 to 2275
Skipped Seq from 2275 to 2285
Skipped Seq from 2285 to 2287
Skipped Seq from 2288 to 2292
Skipped Seq from 2292 to 2296
Skipped Seq from 2297 to 2299
Skipped Seq from 2299 to 2301
Skipped Seq from 2305 to 2307
Skipped Seq from 2307 to 2310
Skipped Seq from 2313 to 2318
Skipped Seq from 2322 to 2324
Skipped Seq from 2333 to 2335
Skipped Seq from 2338 to 2340
Skipped Seq from 2343 to 2346
Skipped Seq from 2346 to 2348
Skipped Seq from 2352 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2356 to 2360
Skipped Seq from 2364 to 2366
Skipped Seq from 2371 to 2373
Skipped Seq from 2373 to 2378
Skipped Seq from 2378 to 2382
Skipped Seq from 2382 to 2388
Skipped Seq from 2388 to 2397
Skipped Seq from 2403 to 2406
Skipped Seq from 2406 to 2408
Skipped Seq from 2408 to 2412
Skipped Seq from 2413 to 2415
Skipped Seq from 2415 to 2421
Skipped Seq from 2431 to 2436
Skipped Seq from 2436 to 2441
Skipped Seq from 2441 to 2443
Skipped Seq from 2447 to 2449
Skipped Seq from 2449 to 2456
Skipped Seq from 2456 to 2459
Skipped Seq from 2466 to 2479
Skipped Seq from 2479 to 2481
Skipped Seq from 2487 to 2490
Skipped Seq from 2495 to 2498
Skipped Seq from 2506 to 2508
Skipped Seq from 2528 to 2530
Skipped Seq from 2532 to 2535
Skipped Seq from 2536 to 2539
Skipped Seq from 2547 to 2549
Skipped Seq from 2552 to 2555
Skipped Seq from 2558 to 2560
Skipped Seq from 2563 to 2565
Skipped Seq from 2566 to 2568
Skipped Seq from 2571 to 2573
Skipped Seq from 2573 to 2577
Skipped Seq from 2579 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2585 to 2587
Skipped Seq from 2588 to 2590
Skipped Seq from 2594 to 2596
Skipped Seq from 2598 to 2600
Skipped Seq from 2600 to 2603
Skipped Seq from 2608 to 2610
Skipped Seq from 2611 to 2613
Skipped Seq from 2618 to 2620
Skipped Seq from 2621 to 2623
Skipped Seq from 2628 to 2630
Skipped Seq from 2631 to 2634
Skipped Seq from 2635 to 2637
Skipped Seq from 2637 to 2639
Skipped Seq from 2639 to 2641
Skipped Seq from 2659 to 2661
Skipped Seq from 2664 to 2667
Skipped Seq from 2667 to 2669
Skipped Seq from 2669 to 2672
Skipped Seq from 2689 to 2691
Skipped Seq from 2699 to 2702
Skipped Seq from 2702 to 2706
Skipped Seq from 2708 to 2710
Skipped Seq from 2713 to 2715
Skipped Seq from 2715 to 2717
Skipped Seq from 2718 to 2720
Skipped Seq from 2731 to 2734
Skipped Seq from 2735 to 2737
Skipped Seq from 2740 to 2743
Skipped Seq from 2746 to 2749
Skipped Seq from 2762 to 2765
Skipped Seq from 2771 to 2774
Skipped Seq from 2775 to 2777
Skipped Seq from 2782 to 2784
Skipped Seq from 2786 to 2788
Skipped Seq from 2792 to 2794
Skipped Seq from 2797 to 2800
Skipped Seq from 2800 to 2802
Skipped Seq from 2802 to 2804
Skipped Seq from 2807 to 2809
Skipped Seq from 2821 to 2823
Skipped Seq from 2823 to 2825
Skipped Seq from 2829 to 2831
Skipped Seq from 2831 to 2834
Skipped Seq from 2836 to 2838
Skipped Seq from 2844 to 2846
Skipped Seq from 2857 to 2859
Skipped Seq from 2859 to 2861
Skipped Seq from 2861 to 2863
Skipped Seq from 2866 to 2868
Skipped Seq from 2876 to 2878
Skipped Seq from 2878 to 2880
Skipped Seq from 2884 to 2886
Skipped Seq from 2886 to 2888
Skipped Seq from 2888 to 2890
Skipped Seq from 2890 to 2893
Skipped Seq from 2893 to 2895
Skipped Seq from 2899 to 2902
Skipped Seq from 2903 to 2906
Skipped Seq from 2907 to 2912
Skipped Seq from 2917 to 2919
Skipped Seq from 2923 to 2925
Skipped Seq from 2926 to 2928
Skipped Seq from 2930 to 2932
Skipped Seq from 2933 to 2935
Skipped Seq from 2939 to 2941
Skipped Seq from 2943 to 2945
Skipped Seq from 2953 to 2956
Skipped Seq from 2960 to 2962
Skipped Seq from 2962 to 2964
Skipped Seq from 2964 to 2966
Skipped Seq from 2968 to 2971
Skipped Seq from 2971 to 2974
Skipped Seq from 2974 to 2976
Skipped Seq from 2976 to 2980
Skipped Seq from 2983 to 2986
Skipped Seq from 2988 to 2990
Skipped Seq from 3004 to 3006
Skipped Seq from 3006 to 3008
Skipped Seq from 3013 to 3015
Skipped Seq from 3024 to 3026
Skipped Seq from 3029 to 3031
Skipped Seq from 3036 to 3038
Skipped Seq from 3040 to 3042
Skipped Seq from 3045 to 3049
Skipped Seq from 3051 to 3053
Skipped Seq from 3053 to 3055
Skipped Seq from 3056 to 3059
Skipped Seq from 3064 to 3066
Skipped Seq from 3074 to 3076
Skipped Seq from 3076 to 3078
Skipped Seq from 3082 to 3084
Skipped Seq from 3224 to 3231
Skipped Seq from 3252 to 3255
Skipped Seq from 3259 to 3267
Skipped Seq from 3267 to 3270
Skipped Seq from 3270 to 3272
Skipped Seq from 3281 to 3289
Skipped Seq from 3289 to 3292
Skipped Seq from 3295 to 3306
Skipped Seq from 3306 to 3314
Skipped Seq from 3318 to 3323
Skipped Seq from 3328 to 3330
Skipped Seq from 3330 to 3335
Skipped Seq from 3335 to 3338
Skipped Seq from 3338 to 3341
Skipped Seq from 3343 to 3345
Skipped Seq from 3348 to 3351
Skipped Seq from 3351 to 3353
Skipped Seq from 3356 to 3359
Skipped Seq from 3362 to 3365
Skipped Seq from 3370 to 3372
Skipped Seq from 3379 to 3382
Skipped Seq from 3388 to 3390
Skipped Seq from 3393 to 3395
Skipped Seq from 3402 to 3404
Skipped Seq from 3407 to 3409
Skipped Seq from 3409 to 3411
Skipped Seq from 3411 to 3413
Skipped Seq from 3414 to 3417
Skipped Seq from 3417 to 3419
Skipped Seq from 3422 to 3424
Skipped Seq from 3424 to 3427
Skipped Seq from 3441 to 3446
Skipped Seq from 3448 to 3451
Skipped Seq from 3451 to 3453
Skipped Seq from 3453 to 3455
Skipped Seq from 3455 to 3458
Skipped Seq from 3461 to 3464
Skipped Seq from 3470 to 3472
Skipped Seq from 3472 to 3474
Skipped Seq from 3474 to 3477
Skipped Seq from 3480 to 3482
Skipped Seq from 3484 to 3486
Skipped Seq from 3491 to 3493
Skipped Seq from 3499 to 3501
Skipped Seq from 3505 to 3507
Skipped Seq from 3508 to 3511
Skipped Seq from 3511 to 3513
Skipped Seq from 3524 to 3526
Skipped Seq from 3539 to 3543
Skipped Seq from 3544 to 3546
Skipped Seq from 3546 to 3548
Skipped Seq from 3551 to 3553
Skipped Seq from 3554 to 3556
Skipped Seq from 3560 to 3562
Skipped Seq from 3567 to 3570
Skipped Seq from 3575 to 3577
Skipped Seq from 3577 to 3580
Skipped Seq from 3583 to 3586
Skipped Seq from 3592 to 3595
Skipped Seq from 3596 to 3599
Skipped Seq from 3604 to 3607
Skipped Seq from 3610 to 3612
Skipped Seq from 3612 to 3619
Skipped Seq from 3619 to 3622
Skipped Seq from 3623 to 3625
Skipped Seq from 3627 to 3631
Skipped Seq from 3634 to 3636
Skipped Seq from 3640 to 3642
Skipped Seq from 3643 to 3645
Skipped Seq from 3651 to 3655
Skipped Seq from 3655 to 3660
Skipped Seq from 3660 to 3662
Skipped Seq from 3662 to 3664
Skipped Seq from 3664 to 3666
Skipped Seq from 3666 to 3669
Skipped Seq from 3669 to 3672
Skipped Seq from 3672 to 3674
Skipped Seq from 3674 to 3677
Skipped Seq from 3677 to 3679
Skipped Seq from 3682 to 3686
Skipped Seq from 3688 to 3691
Skipped Seq from 3692 to 3694
Skipped Seq from 3694 to 3698
Skipped Seq from 3704 to 3706
Skipped Seq from 3707 to 3710
Skipped Seq from 3716 to 3720
Skipped Seq from 3726 to 3728
Skipped Seq from 3731 to 3733
Skipped Seq from 3736 to 3738
Skipped Seq from 3740 to 3742
Skipped Seq from 3747 to 3749
Skipped Seq from 3759 to 3762
Skipped Seq from 3762 to 3767
Skipped Seq from 3767 to 3769
Skipped Seq from 3770 to 3773
Skipped Seq from 3775 to 3778
Skipped Seq from 3779 to 3781
Skipped Seq from 3782 to 3789
Skipped Seq from 3791 to 3793
Skipped Seq from 3805 to 3808
Skipped Seq from 3811 to 3813
Skipped Seq from 3813 to 3815
Skipped Seq from 3815 to 3818
Skipped Seq from 3819 to 3821
Skipped Seq from 3823 to 3825
Skipped Seq from 3826 to 3828
Skipped Seq from 3831 to 3833
Skipped Seq from 3835 to 3837
Skipped Seq from 3839 to 3841
Skipped Seq from 3843 to 3848
Skipped Seq from 3851 to 3853
Skipped Seq from 3862 to 3865
Skipped Seq from 3865 to 3871
Skipped Seq from 3873 to 3875
Skipped Seq from 3877 to 3879
Skipped Seq from 3942 to 3944
Skipped Seq from 3944 to 3946
