Starting client at 10.0.0.17:1236 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1438 to 1443
Skipped Seq from 1448 to 1450
Skipped Seq from 1461 to 1463
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1475 to 1477
Skipped Seq from 1480 to 1482
Skipped Seq from 1483 to 1486
Skipped Seq from 1487 to 1491
Skipped Seq from 1491 to 1493
Skipped Seq from 1494 to 1497
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1505
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1513
Skipped Seq from 1514 to 1517
Skipped Seq from 1517 to 1519
Skipped Seq from 1520 to 1523
Skipped Seq from 1524 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1531 to 1534
Skipped Seq from 1534 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1541 to 1547
Skipped Seq from 1548 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1560
Skipped Seq from 1574 to 1580
Skipped Seq from 1580 to 1583
Skipped Seq from 1584 to 1588
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1604
Skipped Seq from 1605 to 1611
Skipped Seq from 1611 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1622
Skipped Seq from 1624 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1633
Skipped Seq from 1640 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1649
Skipped Seq from 1649 to 1652
Skipped Seq from 1652 to 1655
Skipped Seq from 1656 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1667 to 1674
Skipped Seq from 1675 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1685 to 1689
Skipped Seq from 1690 to 1694
Skipped Seq from 1696 to 1699
Skipped Seq from 1703 to 1709
Skipped Seq from 1709 to 1713
Skipped Seq from 1713 to 1717
Skipped Seq from 1717 to 1719
Skipped Seq from 1719 to 1725
Skipped Seq from 1725 to 1729
Skipped Seq from 1729 to 1732
Skipped Seq from 1733 to 1738
Skipped Seq from 1744 to 1746
Skipped Seq from 1766 to 1768
Skipped Seq from 1784 to 1788
Skipped Seq from 1797 to 1800
Skipped Seq from 1801 to 1805
Skipped Seq from 1805 to 1813
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1821
Skipped Seq from 1826 to 1828
Skipped Seq from 1831 to 1834
Skipped Seq from 1834 to 1836
Skipped Seq from 1842 to 1844
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1851 to 1854
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1864
Skipped Seq from 1868 to 1875
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1882 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1909 to 1911
Skipped Seq from 1912 to 1920
Skipped Seq from 1927 to 1929
Skipped Seq from 1932 to 1934
Skipped Seq from 1939 to 1941
Skipped Seq from 1944 to 1949
Skipped Seq from 1949 to 1952
Skipped Seq from 1952 to 1955
Skipped Seq from 1955 to 1961
Skipped Seq from 1964 to 1966
Skipped Seq from 1973 to 1976
Skipped Seq from 1978 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 2000 to 2002
Skipped Seq from 2009 to 2012
Skipped Seq from 2012 to 2014
Skipped Seq from 2017 to 2023
Skipped Seq from 2024 to 2027
Skipped Seq from 2028 to 2031
Skipped Seq from 2031 to 2034
Skipped Seq from 2036 to 2038
Skipped Seq from 2042 to 2045
