Starting client at 10.0.0.16:1268 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 170 to 172
Skipped Seq from 175 to 178
Skipped Seq from 181 to 183
Skipped Seq from 185 to 188
Skipped Seq from 190 to 192
Skipped Seq from 192 to 195
Skipped Seq from 197 to 201
Skipped Seq from 202 to 205
Skipped Seq from 205 to 207
Skipped Seq from 207 to 209
Skipped Seq from 218 to 221
Skipped Seq from 223 to 226
Skipped Seq from 231 to 233
Skipped Seq from 233 to 235
Skipped Seq from 238 to 240
Skipped Seq from 241 to 243
Skipped Seq from 244 to 246
Skipped Seq from 246 to 248
Skipped Seq from 248 to 251
Skipped Seq from 267 to 269
Skipped Seq from 270 to 272
Skipped Seq from 277 to 281
Skipped Seq from 283 to 285
Skipped Seq from 287 to 289
Skipped Seq from 289 to 291
Skipped Seq from 293 to 295
Skipped Seq from 297 to 300
Skipped Seq from 300 to 302
Skipped Seq from 302 to 304
Skipped Seq from 304 to 306
Skipped Seq from 315 to 317
Skipped Seq from 318 to 321
Skipped Seq from 321 to 323
Skipped Seq from 330 to 333
Skipped Seq from 335 to 337
Skipped Seq from 339 to 342
Skipped Seq from 344 to 348
Skipped Seq from 353 to 355
Skipped Seq from 355 to 357
Skipped Seq from 363 to 365
Skipped Seq from 373 to 375
Skipped Seq from 376 to 380
Skipped Seq from 381 to 383
Skipped Seq from 383 to 385
Skipped Seq from 387 to 389
Skipped Seq from 392 to 394
Skipped Seq from 394 to 396
Skipped Seq from 396 to 398
Skipped Seq from 398 to 400
Skipped Seq from 409 to 411
Skipped Seq from 411 to 413
Skipped Seq from 420 to 422
Skipped Seq from 423 to 425
Skipped Seq from 425 to 427
Skipped Seq from 436 to 438
Skipped Seq from 438 to 440
Skipped Seq from 447 to 449
Skipped Seq from 460 to 462
Skipped Seq from 463 to 465
Skipped Seq from 487 to 489
Skipped Seq from 504 to 506
Skipped Seq from 514 to 516
Skipped Seq from 517 to 519
Skipped Seq from 528 to 530
