Starting client at 10.0.0.10:1262 with timeout:10
My IP address is 10.0.0.10Skipped Seq from 824 to 827
Skipped Seq from 831 to 834
Skipped Seq from 835 to 837
Skipped Seq from 837 to 839
Skipped Seq from 839 to 843
Skipped Seq from 843 to 846
Skipped Seq from 848 to 850
Skipped Seq from 850 to 852
Skipped Seq from 853 to 856
Skipped Seq from 859 to 861
Skipped Seq from 867 to 869
Skipped Seq from 873 to 877
Skipped Seq from 883 to 888
Skipped Seq from 891 to 893
Skipped Seq from 893 to 896
Skipped Seq from 898 to 902
Skipped Seq from 902 to 904
Skipped Seq from 904 to 906
Skipped Seq from 906 to 908
Skipped Seq from 908 to 913
Skipped Seq from 913 to 915
Skipped Seq from 922 to 926
Skipped Seq from 926 to 934
Skipped Seq from 937 to 941
Skipped Seq from 943 to 946
Skipped Seq from 946 to 948
Skipped Seq from 949 to 951
Skipped Seq from 951 to 953
Skipped Seq from 953 to 955
Skipped Seq from 959 to 961
Skipped Seq from 962 to 964
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 979 to 982
Skipped Seq from 983 to 985
Skipped Seq from 998 to 1000
Skipped Seq from 1001 to 1003
Skipped Seq from 1005 to 1008
Skipped Seq from 1011 to 1013
Skipped Seq from 1014 to 1019
Skipped Seq from 1019 to 1023
Skipped Seq from 1023 to 1027
Skipped Seq from 1027 to 1033
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1043
Skipped Seq from 1045 to 1047
Skipped Seq from 1048 to 1052
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1065 to 1067
Skipped Seq from 1068 to 1072
Skipped Seq from 1075 to 1077
Skipped Seq from 1080 to 1083
Skipped Seq from 1084 to 1087
Skipped Seq from 1089 to 1091
Skipped Seq from 1093 to 1095
Skipped Seq from 1097 to 1099
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1114
Skipped Seq from 1114 to 1117
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1126
Skipped Seq from 1129 to 1132
Skipped Seq from 1135 to 1137
Skipped Seq from 1139 to 1141
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1153 to 1155
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1176
Skipped Seq from 1178 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1199
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1229
Skipped Seq from 1229 to 1234
Skipped Seq from 1236 to 1238
Skipped Seq from 1240 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1246 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1255 to 1257
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1270 to 1272
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1280
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1294 to 1297
Skipped Seq from 1298 to 1306
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1319
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1327
Skipped Seq from 1334 to 1340
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1357
Skipped Seq from 1357 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1364 to 1366
Skipped Seq from 1373 to 1375
Skipped Seq from 1380 to 1384
Skipped Seq from 1385 to 1388
Skipped Seq from 1391 to 1393
Skipped Seq from 1395 to 1397
Skipped Seq from 1398 to 1401
Skipped Seq from 1403 to 1405
Skipped Seq from 1405 to 1410
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1425
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1434 to 1437
Skipped Seq from 1446 to 1448
Skipped Seq from 1451 to 1454
Skipped Seq from 1455 to 1458
Skipped Seq from 1463 to 1465
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1495
Skipped Seq from 1496 to 1498
Skipped Seq from 1501 to 1503
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1520 to 1523
Skipped Seq from 1523 to 1525
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1532
Skipped Seq from 1533 to 1535
Skipped Seq from 1537 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1561 to 1563
Skipped Seq from 1564 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1576 to 1579
Skipped Seq from 1582 to 1584
Skipped Seq from 1586 to 1589
Skipped Seq from 1591 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1608 to 1611
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1633 to 1635
Skipped Seq from 1636 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1646
Skipped Seq from 1648 to 1650
Skipped Seq from 1650 to 1652
Skipped Seq from 1654 to 1656
Skipped Seq from 1659 to 1661
Skipped Seq from 1664 to 1668
Skipped Seq from 1668 to 1670
Skipped Seq from 1671 to 1675
Skipped Seq from 1675 to 1677
Skipped Seq from 1677 to 1682
Skipped Seq from 1685 to 1694
Skipped Seq from 1694 to 1697
Skipped Seq from 1699 to 1703
Skipped Seq from 1704 to 1706
Skipped Seq from 1709 to 1716
Skipped Seq from 1716 to 1720
Skipped Seq from 1724 to 1730
Skipped Seq from 1733 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1742
Skipped Seq from 1742 to 1744
Skipped Seq from 1752 to 1755
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1761
Skipped Seq from 1763 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1781 to 1784
Skipped Seq from 1785 to 1788
Skipped Seq from 1788 to 1790
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1801
Skipped Seq from 1805 to 1809
Skipped Seq from 1812 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1824 to 1826
Skipped Seq from 1830 to 1832
Skipped Seq from 1832 to 1834
Skipped Seq from 1837 to 1839
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1847
Skipped Seq from 1847 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1852 to 1854
Skipped Seq from 1856 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1877 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1883 to 1885
Skipped Seq from 1887 to 1889
Skipped Seq from 1890 to 1892
Skipped Seq from 1905 to 1908
Skipped Seq from 1911 to 1921
Skipped Seq from 1922 to 1924
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1938 to 1942
Skipped Seq from 1942 to 1946
Skipped Seq from 1946 to 1949
Skipped Seq from 1949 to 1951
Skipped Seq from 1956 to 1959
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1973 to 1976
Skipped Seq from 1976 to 1980
Skipped Seq from 1981 to 1983
Skipped Seq from 1986 to 1988
Skipped Seq from 1989 to 1991
Skipped Seq from 1991 to 2000
Skipped Seq from 2003 to 2005
Skipped Seq from 2010 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2022
Skipped Seq from 2022 to 2026
Skipped Seq from 2026 to 2033
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2040
Skipped Seq from 2040 to 2043
Skipped Seq from 2059 to 2061
Skipped Seq from 2063 to 2066
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2076
Skipped Seq from 2076 to 2083
Skipped Seq from 2086 to 2088
Skipped Seq from 2090 to 2092
Skipped Seq from 2094 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2105 to 2107
Skipped Seq from 2108 to 2110
Skipped Seq from 2111 to 2114
Skipped Seq from 2114 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2143 to 2150
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2160
Skipped Seq from 2161 to 2164
Skipped Seq from 2167 to 2169
Skipped Seq from 2169 to 2174
Skipped Seq from 2176 to 2178
Skipped Seq from 2185 to 2187
Skipped Seq from 2196 to 2199
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2210 to 2212
Skipped Seq from 2217 to 2219
Skipped Seq from 2221 to 2223
Skipped Seq from 2223 to 2225
Skipped Seq from 2248 to 2250
Skipped Seq from 2568 to 2571
Skipped Seq from 2587 to 2596
Number of times throttled: 2
Received: 5212 / 5820 packets
Start time: 1315249065.039072
End time: 1315249071.884583
Duration: 6.845511
