Starting client at 10.0.0.13:1242 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1315 to 1319
Skipped Seq from 1327 to 1329
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1363 to 1365
Skipped Seq from 1365 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1383
Skipped Seq from 1383 to 1386
Skipped Seq from 1386 to 1390
Skipped Seq from 1391 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1397 to 1400
Skipped Seq from 1400 to 1403
Skipped Seq from 1404 to 1406
Skipped Seq from 1407 to 1409
Skipped Seq from 1410 to 1413
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1431 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1441 to 1444
Skipped Seq from 1446 to 1449
Skipped Seq from 1449 to 1454
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1466 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1475 to 1477
Skipped Seq from 1483 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1497 to 1499
Skipped Seq from 1500 to 1502
Skipped Seq from 1503 to 1505
Skipped Seq from 1507 to 1516
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1529 to 1534
Skipped Seq from 1540 to 1543
Skipped Seq from 1544 to 1548
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1558 to 1563
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1577
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1595
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1605 to 1609
Skipped Seq from 1610 to 1612
Skipped Seq from 1613 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1620 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1626 to 1628
Skipped Seq from 1636 to 1639
Skipped Seq from 1639 to 1642
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1657 to 1661
