Starting client at 10.0.0.11:1267 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 6 to 8
Recovered out of order packet from 16 to 7
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1400
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1421 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1432 to 1434
Skipped Seq from 1436 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1443 to 1446
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1452
Skipped Seq from 1452 to 1455
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1469
Skipped Seq from 1470 to 1472
Skipped Seq from 1473 to 1476
Skipped Seq from 1477 to 1482
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1490
Skipped Seq from 1491 to 1493
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1501
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1510 to 1513
Skipped Seq from 1513 to 1516
Skipped Seq from 1516 to 1519
Skipped Seq from 1520 to 1524
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1530 to 1536
Skipped Seq from 1539 to 1544
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1558 to 1562
Skipped Seq from 1562 to 1564
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1570
Skipped Seq from 1571 to 1573
Skipped Seq from 1579 to 1581
Skipped Seq from 1581 to 1584
Skipped Seq from 1584 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1593 to 1599
Skipped Seq from 1599 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1606 to 1609
Skipped Seq from 1615 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1630
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1638 to 1640
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1652 to 1655
Skipped Seq from 1657 to 1659
Skipped Seq from 1666 to 1670
Skipped Seq from 1670 to 1673
Skipped Seq from 1673 to 1675
Skipped Seq from 1680 to 1683
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1690
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1701
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1733 to 1736
Skipped Seq from 1738 to 1741
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1756
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1774 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1783 to 1786
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1791
Skipped Seq from 1795 to 1797
Skipped Seq from 1807 to 1809
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1830 to 1833
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1841
Skipped Seq from 1848 to 1850
Skipped Seq from 1853 to 1856
Skipped Seq from 1858 to 1860
Skipped Seq from 1867 to 1870
Skipped Seq from 1870 to 1873
Skipped Seq from 1874 to 1877
Skipped Seq from 1877 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1890
Skipped Seq from 1891 to 1893
Skipped Seq from 1895 to 1899
Skipped Seq from 1902 to 1904
Skipped Seq from 1907 to 1909
Skipped Seq from 1909 to 1911
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1929
Skipped Seq from 1933 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1938 to 1940
Skipped Seq from 1943 to 1945
Skipped Seq from 1946 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1956 to 1962
Skipped Seq from 1963 to 1966
Skipped Seq from 1968 to 1970
Skipped Seq from 1972 to 1974
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1990 to 1992
Skipped Seq from 1993 to 1997
Skipped Seq from 2004 to 2007
Skipped Seq from 2015 to 2018
Skipped Seq from 2020 to 2023
Skipped Seq from 2023 to 2025
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2039 to 2042
Skipped Seq from 2042 to 2045
