Starting client at 10.0.0.14:1263 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1757 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1767 to 1769
Skipped Seq from 1775 to 1781
Skipped Seq from 1783 to 1785
Skipped Seq from 1786 to 1788
Skipped Seq from 1793 to 1796
Skipped Seq from 1796 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1802 to 1804
Skipped Seq from 1820 to 1822
Skipped Seq from 1824 to 1827
Skipped Seq from 1836 to 1840
Skipped Seq from 1858 to 1860
Skipped Seq from 1867 to 1869
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1875
Skipped Seq from 1876 to 1879
Skipped Seq from 1879 to 1881
Skipped Seq from 1888 to 1890
Skipped Seq from 1894 to 1896
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1912
Skipped Seq from 1912 to 1915
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1949 to 1953
Skipped Seq from 1957 to 1959
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1970 to 1972
Skipped Seq from 1973 to 1975
Skipped Seq from 1976 to 1978
Skipped Seq from 1979 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1990 to 1992
Skipped Seq from 1992 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 2000 to 2002
Skipped Seq from 2010 to 2012
Skipped Seq from 2020 to 2023
Skipped Seq from 2023 to 2026
Skipped Seq from 2027 to 2030
Skipped Seq from 2034 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2048 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2054 to 2056
Skipped Seq from 2061 to 2065
Skipped Seq from 2072 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2087 to 2089
Skipped Seq from 2095 to 2097
Skipped Seq from 2102 to 2104
Skipped Seq from 2106 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2112 to 2114
Skipped Seq from 2119 to 2122
Skipped Seq from 2123 to 2126
Skipped Seq from 2128 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2138 to 2142
Skipped Seq from 2142 to 2145
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2158
Skipped Seq from 2159 to 2161
