Starting client at 10.0.0.17:1250 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 2 to 5
Recovered out of order packet from 6 to 3
Recovered out of order packet from 10 to 4
Skipped Seq from 987 to 989
Skipped Seq from 991 to 995
Skipped Seq from 995 to 997
Skipped Seq from 997 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1009
Skipped Seq from 1015 to 1017
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1034 to 1036
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1046 to 1051
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1084
Skipped Seq from 1084 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1092 to 1094
Skipped Seq from 1096 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1108 to 1110
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1122 to 1124
Skipped Seq from 1126 to 1128
Skipped Seq from 1130 to 1132
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1144 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1158 to 1161
Skipped Seq from 1162 to 1171
Skipped Seq from 1171 to 1177
Skipped Seq from 1177 to 1183
Skipped Seq from 1184 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1196
Skipped Seq from 1199 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1206 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1217 to 1219
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1230
Skipped Seq from 1230 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1237 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1241 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1252
Skipped Seq from 1252 to 1260
Skipped Seq from 1260 to 1263
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1280
Skipped Seq from 1280 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1291 to 1296
Skipped Seq from 1296 to 1305
Skipped Seq from 1306 to 1309
Skipped Seq from 1309 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1331
Skipped Seq from 1343 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1356 to 1359
Skipped Seq from 1362 to 1369
Skipped Seq from 1372 to 1376
Skipped Seq from 1376 to 1381
Skipped Seq from 1382 to 1384
Skipped Seq from 1386 to 1391
Skipped Seq from 1391 to 1393
Skipped Seq from 1394 to 1396
Skipped Seq from 1397 to 1403
Skipped Seq from 1403 to 1407
Skipped Seq from 1407 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1417
Skipped Seq from 1417 to 1420
Skipped Seq from 1421 to 1426
Skipped Seq from 1429 to 1431
Skipped Seq from 1431 to 1434
Skipped Seq from 1438 to 1441
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1451
Skipped Seq from 1451 to 1454
Skipped Seq from 1454 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1476 to 1478
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1493
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1510
Skipped Seq from 1510 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1521 to 1523
