Starting client at 10.0.0.12:1253 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 928 to 932
Skipped Seq from 932 to 935
Skipped Seq from 936 to 938
Skipped Seq from 943 to 945
Skipped Seq from 946 to 948
Skipped Seq from 952 to 955
Skipped Seq from 955 to 957
Skipped Seq from 957 to 959
Skipped Seq from 960 to 968
Skipped Seq from 968 to 974
Skipped Seq from 974 to 976
Skipped Seq from 977 to 979
Skipped Seq from 979 to 982
Skipped Seq from 983 to 985
Skipped Seq from 986 to 988
Skipped Seq from 989 to 991
Skipped Seq from 992 to 995
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1005 to 1007
Skipped Seq from 1009 to 1016
Skipped Seq from 1016 to 1019
Skipped Seq from 1020 to 1022
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1030
Skipped Seq from 1030 to 1037
Skipped Seq from 1038 to 1040
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1049 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1079
Skipped Seq from 1079 to 1083
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1123
Skipped Seq from 1131 to 1135
Skipped Seq from 1137 to 1141
Skipped Seq from 1141 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1162
Skipped Seq from 1162 to 1168
Skipped Seq from 1170 to 1172
Skipped Seq from 1173 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1193
Skipped Seq from 1193 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1218
Skipped Seq from 1218 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1248
Skipped Seq from 1248 to 1250
Skipped Seq from 1255 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1267
Skipped Seq from 1267 to 1269
Skipped Seq from 1269 to 1273
Skipped Seq from 1273 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1283 to 1285
Skipped Seq from 1287 to 1293
Skipped Seq from 1295 to 1300
Skipped Seq from 1300 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1310
Skipped Seq from 1310 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1323 to 1326
Skipped Seq from 1328 to 1331
Skipped Seq from 1332 to 1334
Skipped Seq from 1335 to 1338
Skipped Seq from 1339 to 1343
Skipped Seq from 1343 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1353
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1368
Skipped Seq from 1370 to 1372
Skipped Seq from 1373 to 1375
Skipped Seq from 1381 to 1386
Skipped Seq from 1386 to 1390
Skipped Seq from 1390 to 1397
Skipped Seq from 1398 to 1401
Skipped Seq from 1401 to 1403
Skipped Seq from 1406 to 1408
Skipped Seq from 1410 to 1415
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1423
Skipped Seq from 1423 to 1425
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1435
Skipped Seq from 1439 to 1442
Skipped Seq from 1442 to 1445
Skipped Seq from 1447 to 1449
Skipped Seq from 1449 to 1456
Skipped Seq from 1461 to 1466
Skipped Seq from 1466 to 1472
Skipped Seq from 1475 to 1477
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1496 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1507
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1526 to 1534
Skipped Seq from 1536 to 1539
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1549 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1556 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1573 to 1575
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1589
Skipped Seq from 1589 to 1593
Skipped Seq from 1593 to 1598
Skipped Seq from 1605 to 1607
Skipped Seq from 1619 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1638 to 1640
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1656
Skipped Seq from 1656 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1673 to 1675
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1684
Skipped Seq from 1685 to 1687
Skipped Seq from 1688 to 1691
Skipped Seq from 1691 to 1693
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1698
Skipped Seq from 1698 to 1708
Skipped Seq from 1709 to 1714
Skipped Seq from 1714 to 1725
Skipped Seq from 1726 to 1735
Skipped Seq from 1735 to 1738
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1746
Skipped Seq from 1747 to 1750
Skipped Seq from 1750 to 1754
Skipped Seq from 1755 to 1758
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1768
Skipped Seq from 1768 to 1775
Skipped Seq from 1775 to 1779
Skipped Seq from 1779 to 1782
Skipped Seq from 1784 to 1790
Skipped Seq from 1791 to 1793
Skipped Seq from 1802 to 1811
Skipped Seq from 1811 to 1819
Skipped Seq from 1819 to 1822
Skipped Seq from 1841 to 1844
Skipped Seq from 1844 to 1854
Skipped Seq from 1854 to 1864
Skipped Seq from 1864 to 1872
Skipped Seq from 1872 to 1882
Skipped Seq from 1882 to 1892
Skipped Seq from 1892 to 1901
Skipped Seq from 1901 to 1909
Skipped Seq from 1929 to 1933
Skipped Seq from 1933 to 1935
Skipped Seq from 1941 to 1946
Skipped Seq from 1946 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1969 to 1975
Skipped Seq from 1975 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1995 to 2000
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2011
Skipped Seq from 2012 to 2014
Skipped Seq from 2014 to 2023
Skipped Seq from 2023 to 2029
Skipped Seq from 2029 to 2038
Skipped Seq from 2038 to 2049
Skipped Seq from 2049 to 2055
Skipped Seq from 2055 to 2059
Skipped Seq from 2059 to 2063
Skipped Seq from 2064 to 2074
Skipped Seq from 2083 to 2085
Skipped Seq from 2086 to 2088
Skipped Seq from 2093 to 2095
Skipped Seq from 2095 to 2097
Skipped Seq from 2099 to 2101
Skipped Seq from 2101 to 2104
Skipped Seq from 2104 to 2106
Skipped Seq from 2109 to 2111
Skipped Seq from 2112 to 2115
Skipped Seq from 2115 to 2119
Skipped Seq from 2119 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2126 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2131 to 2137
Skipped Seq from 2139 to 2141
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2161 to 2163
Skipped Seq from 2164 to 2168
Skipped Seq from 2171 to 2174
Skipped Seq from 2174 to 2178
Skipped Seq from 2181 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2188 to 2191
Skipped Seq from 2194 to 2196
Skipped Seq from 2201 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2205 to 2209
Skipped Seq from 2216 to 2218
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2225
Skipped Seq from 2225 to 2228
Skipped Seq from 2228 to 2231
Skipped Seq from 2231 to 2238
Skipped Seq from 2238 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2244 to 2249
Skipped Seq from 2249 to 2252
Skipped Seq from 2252 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2262 to 2264
