Starting client at 10.0.0.11:1238 with timeout:10
My IP address is 10.0.0.11Skipped Seq from 1526 to 1532
Skipped Seq from 1532 to 1537
Skipped Seq from 1537 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1552
Skipped Seq from 1556 to 1559
Skipped Seq from 1559 to 1566
Skipped Seq from 1566 to 1570
Skipped Seq from 1570 to 1578
Skipped Seq from 1578 to 1582
Skipped Seq from 1585 to 1590
Skipped Seq from 1590 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1603 to 1606
Skipped Seq from 1611 to 1613
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1627
Skipped Seq from 1629 to 1633
Skipped Seq from 1635 to 1638
Skipped Seq from 1640 to 1644
Skipped Seq from 1645 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1653 to 1660
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1667
Skipped Seq from 1667 to 1671
Skipped Seq from 1677 to 1679
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1687 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1702 to 1704
Skipped Seq from 1709 to 1713
Skipped Seq from 1713 to 1717
Skipped Seq from 1718 to 1720
Skipped Seq from 1725 to 1727
Skipped Seq from 1729 to 1732
Skipped Seq from 1738 to 1743
Skipped Seq from 1746 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1761 to 1763
Skipped Seq from 1764 to 1767
Skipped Seq from 1769 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1776 to 1781
Skipped Seq from 1782 to 1785
Skipped Seq from 1786 to 1789
Skipped Seq from 1789 to 1793
Skipped Seq from 1801 to 1803
Skipped Seq from 1811 to 1813
Skipped Seq from 1815 to 1817
Skipped Seq from 1825 to 1827
Skipped Seq from 1828 to 1830
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1842
Skipped Seq from 1842 to 1846
Skipped Seq from 1849 to 1851
Skipped Seq from 1853 to 1857
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1867 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1876 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1881 to 1884
Skipped Seq from 1884 to 1889
Skipped Seq from 1891 to 1893
Skipped Seq from 1894 to 1898
Skipped Seq from 1905 to 1908
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1915 to 1917
Skipped Seq from 1917 to 1920
Skipped Seq from 1931 to 1935
Skipped Seq from 1935 to 1937
Skipped Seq from 1937 to 1941
Skipped Seq from 1945 to 1948
Skipped Seq from 1948 to 1950
Skipped Seq from 1952 to 1956
Skipped Seq from 1956 to 1960
Skipped Seq from 1962 to 1965
Skipped Seq from 1969 to 1972
Skipped Seq from 1976 to 1978
Skipped Seq from 1979 to 1983
Skipped Seq from 1986 to 1988
Skipped Seq from 1994 to 1996
Skipped Seq from 2003 to 2006
Skipped Seq from 2007 to 2010
Skipped Seq from 2016 to 2018
Skipped Seq from 2020 to 2022
Skipped Seq from 2023 to 2026
Skipped Seq from 2027 to 2029
Skipped Seq from 2031 to 2033
Skipped Seq from 2036 to 2040
Skipped Seq from 2043 to 2046
Skipped Seq from 2047 to 2049
Skipped Seq from 2050 to 2052
Skipped Seq from 2058 to 2062
Skipped Seq from 2064 to 2067
Skipped Seq from 2070 to 2072
Skipped Seq from 2076 to 2078
Skipped Seq from 2078 to 2081
Skipped Seq from 2081 to 2083
Skipped Seq from 2085 to 2088
Skipped Seq from 2090 to 2093
Skipped Seq from 2093 to 2095
Skipped Seq from 2096 to 2100
Skipped Seq from 2102 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2114
Skipped Seq from 2114 to 2118
Skipped Seq from 2128 to 2130
Skipped Seq from 2131 to 2134
Skipped Seq from 2138 to 2141
Skipped Seq from 2143 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2149 to 2151
Skipped Seq from 2151 to 2153
Skipped Seq from 2159 to 2162
Skipped Seq from 2162 to 2164
Skipped Seq from 2169 to 2171
Skipped Seq from 2171 to 2173
Skipped Seq from 2177 to 2179
Skipped Seq from 2179 to 2181
Skipped Seq from 2189 to 2191
Skipped Seq from 2194 to 2196
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2208
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2214 to 2216
Skipped Seq from 2225 to 2227
Skipped Seq from 2230 to 2232
Skipped Seq from 2232 to 2234
Skipped Seq from 2238 to 2241
Skipped Seq from 2241 to 2244
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2254
Skipped Seq from 2254 to 2258
Skipped Seq from 2259 to 2261
Skipped Seq from 2263 to 2265
Skipped Seq from 2293 to 2295
Skipped Seq from 2307 to 2311
Skipped Seq from 2314 to 2316
Skipped Seq from 2322 to 2324
Skipped Seq from 2324 to 2327
Skipped Seq from 2334 to 2336
Skipped Seq from 2347 to 2349
Skipped Seq from 2351 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2363 to 2365
Skipped Seq from 2366 to 2368
Skipped Seq from 2370 to 2372
Skipped Seq from 2380 to 2382
Skipped Seq from 2391 to 2393
Skipped Seq from 2397 to 2399
Skipped Seq from 2408 to 2410
Skipped Seq from 2412 to 2417
Skipped Seq from 2420 to 2422
Skipped Seq from 2425 to 2427
Skipped Seq from 2427 to 2429
Skipped Seq from 2435 to 2437
Skipped Seq from 2440 to 2445
Skipped Seq from 2445 to 2448
Skipped Seq from 2449 to 2452
Skipped Seq from 2456 to 2458
Skipped Seq from 2458 to 2460
Skipped Seq from 2462 to 2464
Skipped Seq from 2465 to 2467
Skipped Seq from 2468 to 2471
Skipped Seq from 2473 to 2475
Skipped Seq from 2475 to 2479
Skipped Seq from 2479 to 2481
Skipped Seq from 2481 to 2483
Skipped Seq from 2483 to 2486
Skipped Seq from 2490 to 2492
Skipped Seq from 2492 to 2496
Skipped Seq from 2496 to 2498
Skipped Seq from 2498 to 2500
Skipped Seq from 2500 to 2502
Skipped Seq from 2504 to 2507
Skipped Seq from 2510 to 2512
Skipped Seq from 2512 to 2515
Skipped Seq from 2519 to 2521
Skipped Seq from 2523 to 2526
Skipped Seq from 2526 to 2528
Skipped Seq from 2533 to 2535
Skipped Seq from 2539 to 2541
Skipped Seq from 2542 to 2549
Skipped Seq from 2549 to 2552
Skipped Seq from 2556 to 2558
Skipped Seq from 2558 to 2561
Skipped Seq from 2564 to 2569
Skipped Seq from 2569 to 2572
Skipped Seq from 2572 to 2574
Skipped Seq from 2575 to 2578
Skipped Seq from 2579 to 2581
Skipped Seq from 2582 to 2585
Skipped Seq from 2585 to 2587
Skipped Seq from 2587 to 2589
Skipped Seq from 2589 to 2591
Skipped Seq from 2593 to 2595
Skipped Seq from 2597 to 2601
Skipped Seq from 2601 to 2603
Skipped Seq from 2604 to 2606
Skipped Seq from 2606 to 2608
Skipped Seq from 2609 to 2611
Skipped Seq from 2616 to 2618
Skipped Seq from 2618 to 2620
Skipped Seq from 2620 to 2622
Skipped Seq from 2623 to 2627
Skipped Seq from 2627 to 2631
Skipped Seq from 2633 to 2635
Skipped Seq from 2636 to 2642
Skipped Seq from 2643 to 2649
Skipped Seq from 2649 to 2651
Skipped Seq from 2652 to 2655
Skipped Seq from 2657 to 2660
Skipped Seq from 2660 to 2662
Skipped Seq from 2662 to 2664
Skipped Seq from 2664 to 2670
Skipped Seq from 2670 to 2672
Skipped Seq from 2672 to 2674
Skipped Seq from 2677 to 2680
Skipped Seq from 2683 to 2686
Skipped Seq from 2691 to 2693
Skipped Seq from 2693 to 2697
Skipped Seq from 2697 to 2699
Skipped Seq from 2704 to 2706
Skipped Seq from 2707 to 2714
Skipped Seq from 2717 to 2719
Skipped Seq from 2720 to 2726
Skipped Seq from 2733 to 2736
Skipped Seq from 2741 to 2743
Skipped Seq from 2746 to 2751
Skipped Seq from 2753 to 2755
Skipped Seq from 2755 to 2758
Skipped Seq from 2758 to 2760
Skipped Seq from 2762 to 2766
Skipped Seq from 2766 to 2770
Skipped Seq from 2772 to 2775
Skipped Seq from 2775 to 2778
Skipped Seq from 2779 to 2781
Skipped Seq from 2788 to 2790
Skipped Seq from 2794 to 2796
Skipped Seq from 2797 to 2799
Skipped Seq from 2800 to 2804
Skipped Seq from 2804 to 2806
Skipped Seq from 2808 to 2810
Skipped Seq from 2818 to 2820
Skipped Seq from 2823 to 2825
Skipped Seq from 2827 to 2829
Skipped Seq from 2837 to 2839
Skipped Seq from 2839 to 2841
Skipped Seq from 2845 to 2847
Skipped Seq from 2849 to 2851
Skipped Seq from 2853 to 2855
Skipped Seq from 2855 to 2857
Skipped Seq from 2860 to 2862
Skipped Seq from 2870 to 2872
Skipped Seq from 2872 to 2874
Skipped Seq from 2874 to 2877
Skipped Seq from 2885 to 2889
Skipped Seq from 2889 to 2891
Skipped Seq from 2892 to 2894
Skipped Seq from 2894 to 2896
Skipped Seq from 2896 to 2900
Skipped Seq from 2904 to 2906
Skipped Seq from 2909 to 2914
Skipped Seq from 2915 to 2918
Skipped Seq from 2918 to 2920
Skipped Seq from 2925 to 2927
Skipped Seq from 2929 to 2931
Skipped Seq from 2931 to 2933
Skipped Seq from 2933 to 2937
Skipped Seq from 2937 to 2941
Skipped Seq from 2943 to 2945
Skipped Seq from 2947 to 2949
Skipped Seq from 2949 to 2951
Skipped Seq from 2952 to 2955
Skipped Seq from 2955 to 2957
Skipped Seq from 2957 to 2961
Skipped Seq from 2962 to 2965
Skipped Seq from 2965 to 2967
Skipped Seq from 2968 to 2972
Skipped Seq from 2974 to 2976
Skipped Seq from 2981 to 2983
Skipped Seq from 2989 to 2992
Skipped Seq from 2997 to 2999
Skipped Seq from 2999 to 3001
Skipped Seq from 3001 to 3003
Skipped Seq from 3003 to 3005
Skipped Seq from 3006 to 3008
Skipped Seq from 3008 to 3010
Skipped Seq from 3018 to 3020
Skipped Seq from 3025 to 3027
Skipped Seq from 3042 to 3045
Skipped Seq from 3045 to 3049
Skipped Seq from 3049 to 3051
Skipped Seq from 3054 to 3056
Skipped Seq from 3057 to 3060
Skipped Seq from 3060 to 3063
Skipped Seq from 3072 to 3075
Skipped Seq from 3075 to 3078
Skipped Seq from 3082 to 3084
Skipped Seq from 3084 to 3088
Skipped Seq from 3089 to 3094
Skipped Seq from 3094 to 3096
Skipped Seq from 3096 to 3098
Skipped Seq from 3103 to 3107
Skipped Seq from 3107 to 3110
Skipped Seq from 3110 to 3113
Skipped Seq from 3113 to 3116
Skipped Seq from 3117 to 3119
Skipped Seq from 3120 to 3122
Skipped Seq from 3127 to 3129
Skipped Seq from 3129 to 3132
Skipped Seq from 3135 to 3140
Skipped Seq from 3141 to 3144
Skipped Seq from 3145 to 3147
Skipped Seq from 3150 to 3152
Skipped Seq from 3153 to 3157
Skipped Seq from 3158 to 3160
Skipped Seq from 3160 to 3162
Skipped Seq from 3162 to 3165
Skipped Seq from 3166 to 3168
Skipped Seq from 3168 to 3172
Skipped Seq from 3176 to 3178
Skipped Seq from 3181 to 3183
Skipped Seq from 3185 to 3187
Skipped Seq from 3192 to 3194
Skipped Seq from 3194 to 3197
Skipped Seq from 3199 to 3202
Skipped Seq from 3202 to 3205
Skipped Seq from 3206 to 3209
Skipped Seq from 3209 to 3211
Skipped Seq from 3212 to 3216
Skipped Seq from 3218 to 3221
Skipped Seq from 3221 to 3223
Skipped Seq from 3230 to 3232
Skipped Seq from 3234 to 3236
Skipped Seq from 3246 to 3249
Skipped Seq from 3253 to 3255
Skipped Seq from 3255 to 3258
Skipped Seq from 3264 to 3266
Skipped Seq from 3266 to 3268
Skipped Seq from 3268 to 3273
Skipped Seq from 3275 to 3278
Skipped Seq from 3280 to 3282
Skipped Seq from 3290 to 3292
Skipped Seq from 3296 to 3298
Skipped Seq from 3300 to 3302
Skipped Seq from 3311 to 3313
Skipped Seq from 3314 to 3316
Skipped Seq from 3323 to 3326
Skipped Seq from 3327 to 3329
Skipped Seq from 3329 to 3333
Skipped Seq from 3339 to 3341
Skipped Seq from 3350 to 3353
Skipped Seq from 3589 to 3618
Skipped Seq from 3637 to 3696
Skipped Seq from 3760 to 3793
Skipped Seq from 3804 to 3834
Number of times throttled: 3
Received: 8879 / 9671 packets
Start time: 1315248143.404954
End time: 1315248154.812468
Duration: 11.407514
