Starting client at 10.0.0.14:1247 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 9 to 15
Recovered out of order packet from 39 to 10
Recovered out of order packet from 39 to 11
Recovered out of order packet from 39 to 12
Recovered out of order packet from 39 to 13
Recovered out of order packet from 39 to 14
Skipped Seq from 998 to 1000
Skipped Seq from 1003 to 1006
Skipped Seq from 1006 to 1011
Skipped Seq from 1014 to 1017
Skipped Seq from 1018 to 1020
Skipped Seq from 1025 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1042
Skipped Seq from 1045 to 1047
Skipped Seq from 1051 to 1053
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1073
Skipped Seq from 1075 to 1077
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1088 to 1090
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1106 to 1108
Skipped Seq from 1113 to 1115
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1130
Skipped Seq from 1132 to 1134
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1145
Skipped Seq from 1148 to 1150
Skipped Seq from 1162 to 1165
Skipped Seq from 1168 to 1171
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1181
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1236
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1262
Skipped Seq from 1269 to 1277
Skipped Seq from 1277 to 1282
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1297
Skipped Seq from 1300 to 1305
Skipped Seq from 1305 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1327
Skipped Seq from 1327 to 1329
Skipped Seq from 1330 to 1333
Skipped Seq from 1333 to 1335
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1350 to 1356
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1370
Skipped Seq from 1370 to 1377
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1382 to 1385
Skipped Seq from 1385 to 1388
Skipped Seq from 1390 to 1393
Skipped Seq from 1393 to 1395
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1407
Skipped Seq from 1407 to 1411
Skipped Seq from 1411 to 1415
Skipped Seq from 1415 to 1418
Skipped Seq from 1424 to 1428
Skipped Seq from 1428 to 1430
Skipped Seq from 1430 to 1439
Skipped Seq from 1441 to 1443
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1451
Skipped Seq from 1454 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1463 to 1465
Skipped Seq from 1466 to 1469
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1478 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1483 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1526 to 1528
Skipped Seq from 1529 to 1533
Skipped Seq from 1535 to 1537
Skipped Seq from 1537 to 1541
Skipped Seq from 1542 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1557
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1571 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1599 to 1604
Skipped Seq from 1604 to 1608
Skipped Seq from 1609 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1624 to 1626
Skipped Seq from 1626 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1635 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1640 to 1642
Skipped Seq from 1642 to 1644
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1654 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1665 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1684
Skipped Seq from 1684 to 1687
Skipped Seq from 1687 to 1690
Skipped Seq from 1690 to 1692
Skipped Seq from 1692 to 1694
Skipped Seq from 1698 to 1702
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1709
Skipped Seq from 1709 to 1712
Skipped Seq from 1712 to 1715
Skipped Seq from 1718 to 1720
Skipped Seq from 1722 to 1726
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1745 to 1747
Skipped Seq from 1748 to 1750
Skipped Seq from 1751 to 1753
Skipped Seq from 1759 to 1762
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1767
Skipped Seq from 1767 to 1769
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1782
Skipped Seq from 1784 to 1788
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1803
Skipped Seq from 1805 to 1809
Skipped Seq from 1810 to 1812
Skipped Seq from 1813 to 1815
Skipped Seq from 1815 to 1817
Skipped Seq from 1819 to 1825
Skipped Seq from 1825 to 1827
Skipped Seq from 1827 to 1830
Skipped Seq from 1830 to 1834
Skipped Seq from 1834 to 1837
Skipped Seq from 1839 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1849 to 1851
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1861
Skipped Seq from 1861 to 1864
Skipped Seq from 1868 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1877 to 1879
Skipped Seq from 1881 to 1883
Skipped Seq from 1885 to 1888
Skipped Seq from 1888 to 1891
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1897
Skipped Seq from 1902 to 1904
Skipped Seq from 1905 to 1907
Skipped Seq from 1908 to 1911
Skipped Seq from 1911 to 1919
Skipped Seq from 1920 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1925 to 1927
Skipped Seq from 1927 to 1929
Skipped Seq from 1929 to 1931
Skipped Seq from 1935 to 1937
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1945
Skipped Seq from 1947 to 1949
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1963
Skipped Seq from 1965 to 1967
Skipped Seq from 1970 to 1972
Skipped Seq from 1974 to 1979
Skipped Seq from 1979 to 1983
Skipped Seq from 1983 to 1986
Skipped Seq from 1986 to 1988
Skipped Seq from 1988 to 1991
Skipped Seq from 1992 to 1998
Skipped Seq from 1998 to 2001
Skipped Seq from 2002 to 2004
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2014 to 2016
Skipped Seq from 2016 to 2019
Skipped Seq from 2019 to 2026
Skipped Seq from 2026 to 2031
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2037
Skipped Seq from 2038 to 2043
Skipped Seq from 2045 to 2047
Skipped Seq from 2048 to 2055
Skipped Seq from 2057 to 2060
Skipped Seq from 2062 to 2064
Skipped Seq from 2069 to 2074
Skipped Seq from 2076 to 2078
Skipped Seq from 2082 to 2084
Skipped Seq from 2086 to 2090
Skipped Seq from 2090 to 2094
Skipped Seq from 2095 to 2097
Skipped Seq from 2098 to 2104
Skipped Seq from 2104 to 2109
Skipped Seq from 2110 to 2112
Skipped Seq from 2114 to 2118
Skipped Seq from 2118 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2129
Skipped Seq from 2129 to 2132
Skipped Seq from 2132 to 2135
Skipped Seq from 2138 to 2140
Skipped Seq from 2141 to 2145
Skipped Seq from 2145 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2157 to 2159
Skipped Seq from 2163 to 2165
Skipped Seq from 2169 to 2173
Skipped Seq from 2173 to 2175
Skipped Seq from 2175 to 2179
Skipped Seq from 2180 to 2182
Skipped Seq from 2184 to 2188
Skipped Seq from 2189 to 2191
Skipped Seq from 2196 to 2199
Skipped Seq from 2200 to 2203
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2222
Skipped Seq from 2222 to 2225
Skipped Seq from 2226 to 2228
Skipped Seq from 2234 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2241 to 2244
Skipped Seq from 2244 to 2247
Skipped Seq from 2250 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2255 to 2258
Skipped Seq from 2258 to 2260
Skipped Seq from 2260 to 2265
Skipped Seq from 2266 to 2272
Skipped Seq from 2273 to 2276
Skipped Seq from 2276 to 2287
Skipped Seq from 2288 to 2292
Skipped Seq from 2292 to 2295
Skipped Seq from 2295 to 2297
Skipped Seq from 2298 to 2307
Skipped Seq from 2308 to 2310
Skipped Seq from 2319 to 2321
Skipped Seq from 2321 to 2324
Skipped Seq from 2324 to 2326
Skipped Seq from 2326 to 2330
Skipped Seq from 2330 to 2332
Skipped Seq from 2332 to 2334
Skipped Seq from 2337 to 2339
Skipped Seq from 2339 to 2345
Skipped Seq from 2345 to 2348
Skipped Seq from 2348 to 2352
Skipped Seq from 2353 to 2356
Skipped Seq from 2361 to 2363
Skipped Seq from 2364 to 2367
Skipped Seq from 2367 to 2369
Skipped Seq from 2369 to 2371
Skipped Seq from 2373 to 2379
Skipped Seq from 2379 to 2381
Skipped Seq from 2381 to 2384
Skipped Seq from 2384 to 2388
Skipped Seq from 2389 to 2391
Skipped Seq from 2391 to 2397
Skipped Seq from 2402 to 2404
Skipped Seq from 2404 to 2413
Skipped Seq from 2413 to 2416
Skipped Seq from 2416 to 2419
Skipped Seq from 2419 to 2421
Skipped Seq from 2422 to 2426
Skipped Seq from 2428 to 2430
Skipped Seq from 2431 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2441
Skipped Seq from 2441 to 2444
Skipped Seq from 2444 to 2446
Skipped Seq from 2447 to 2449
Skipped Seq from 2451 to 2453
Skipped Seq from 2455 to 2457
Skipped Seq from 2457 to 2460
Skipped Seq from 2460 to 2464
Skipped Seq from 2464 to 2467
Skipped Seq from 2467 to 2469
Skipped Seq from 2473 to 2475
Skipped Seq from 2475 to 2478
Skipped Seq from 2479 to 2481
Skipped Seq from 2483 to 2485
Skipped Seq from 2488 to 2490
Skipped Seq from 2495 to 2497
Skipped Seq from 2498 to 2501
Skipped Seq from 2501 to 2506
Skipped Seq from 2506 to 2512
Skipped Seq from 2513 to 2519
Skipped Seq from 2519 to 2522
Skipped Seq from 2525 to 2528
Skipped Seq from 2528 to 2532
